event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2001-01-06 23:35:00,2001-01-06 23:50:00,2001-01-07 00:11:00,C5.5,0
2001-01-07 04:31:00,2001-01-07 04:47:00,2001-01-07 05:24:00,C1.6,0
2001-01-07 08:34:00,2001-01-07 08:40:00,2001-01-07 08:47:00,C2.0,0
2001-01-07 11:16:00,2001-01-07 11:42:00,2001-01-07 11:53:00,C1.3,0
2001-01-07 12:04:00,2001-01-07 12:18:00,2001-01-07 12:28:00,C1.9,0
2001-01-07 21:11:00,2001-01-07 21:18:00,2001-01-07 21:24:00,C2.0,0
2001-01-08 03:20:00,2001-01-08 03:35:00,2001-01-08 03:49:00,C4.2,0
2001-01-08 10:41:00,2001-01-08 11:05:00,2001-01-08 11:33:00,C5.1,0
2001-01-08 12:16:00,2001-01-08 12:20:00,2001-01-08 12:25:00,C2.9,0
2001-01-08 13:38:00,2001-01-08 13:42:00,2001-01-08 13:44:00,C2.9,0
2001-01-08 20:41:00,2001-01-08 20:44:00,2001-01-08 20:47:00,C1.0,0
2001-01-09 01:13:00,2001-01-09 01:17:00,2001-01-09 01:24:00,C1.2,0
2001-01-09 04:48:00,2001-01-09 04:54:00,2001-01-09 04:56:00,C1.7,0
2001-01-09 06:45:00,2001-01-09 06:50:00,2001-01-09 06:52:00,M1.8,0
2001-01-09 08:44:00,2001-01-09 08:54:00,2001-01-09 09:02:00,C5.1,0
2001-01-09 12:00:00,2001-01-09 12:05:00,2001-01-09 12:11:00,C1.6,0
2001-01-09 15:57:00,2001-01-09 16:08:00,2001-01-09 16:17:00,C2.6,0
2001-01-10 00:11:00,2001-01-10 00:15:00,2001-01-10 00:20:00,C1.4,0
2001-01-10 00:23:00,2001-01-10 01:03:00,2001-01-10 01:40:00,C5.9,9306
2001-01-10 10:12:00,2001-01-10 10:16:00,2001-01-10 10:18:00,M3.5,9302
2001-01-10 11:21:00,2001-01-10 11:25:00,2001-01-10 11:27:00,C2.3,0
2001-01-10 14:16:00,2001-01-10 14:20:00,2001-01-10 14:33:00,C1.8,0
2001-01-10 18:00:00,2001-01-10 18:06:00,2001-01-10 18:09:00,C2.5,0
2001-01-10 23:31:00,2001-01-10 23:35:00,2001-01-10 23:39:00,C1.1,0
2001-01-11 00:09:00,2001-01-11 00:17:00,2001-01-11 00:25:00,C1.2,9301
2001-01-11 02:11:00,2001-01-11 02:15:00,2001-01-11 02:20:00,C1.2,0
2001-01-11 03:43:00,2001-01-11 03:48:00,2001-01-11 03:51:00,C1.3,0
2001-01-11 13:52:00,2001-01-11 14:26:00,2001-01-11 14:52:00,C1.4,0
2001-01-11 18:28:00,2001-01-11 18:42:00,2001-01-11 18:56:00,C1.8,0
2001-01-11 21:52:00,2001-01-11 21:55:00,2001-01-11 21:57:00,B8.2,9306
2001-01-12 00:00:00,2001-01-12 00:07:00,2001-01-12 00:13:00,C1.6,0
2001-01-12 00:38:00,2001-01-12 00:42:00,2001-01-12 00:45:00,C1.5,0
2001-01-12 06:00:00,2001-01-12 06:18:00,2001-01-12 06:28:00,C1.4,0
2001-01-12 07:01:00,2001-01-12 07:06:00,2001-01-12 07:12:00,C1.4,0
2001-01-12 12:02:00,2001-01-12 12:12:00,2001-01-12 12:16:00,C2.1,0
2001-01-12 16:34:00,2001-01-12 17:18:00,2001-01-12 18:36:00,C1.5,0
2001-01-13 13:53:00,2001-01-13 13:56:00,2001-01-13 13:58:00,C1.2,0
2001-01-13 14:36:00,2001-01-13 15:13:00,2001-01-13 15:25:00,C1.6,0
2001-01-13 16:54:00,2001-01-13 16:57:00,2001-01-13 16:59:00,C2.3,9302
2001-01-13 19:40:00,2001-01-13 19:46:00,2001-01-13 19:53:00,C3.4,9306
2001-01-13 21:37:00,2001-01-13 21:43:00,2001-01-13 21:50:00,C2.0,0
2001-01-14 02:46:00,2001-01-14 02:51:00,2001-01-14 02:54:00,C8.1,0
2001-01-14 06:59:00,2001-01-14 07:03:00,2001-01-14 07:09:00,C1.4,0
2001-01-14 08:43:00,2001-01-14 08:47:00,2001-01-14 08:50:00,C2.4,0
2001-01-14 10:24:00,2001-01-14 10:30:00,2001-01-14 10:36:00,C4.6,0
2001-01-14 12:13:00,2001-01-14 12:17:00,2001-01-14 12:23:00,C1.3,0
2001-01-14 15:53:00,2001-01-14 15:57:00,2001-01-14 16:00:00,C1.7,0
2001-01-14 21:03:00,2001-01-14 21:07:00,2001-01-14 21:10:00,C1.5,0
2001-01-15 00:57:00,2001-01-15 01:08:00,2001-01-15 01:45:00,C1.9,0
2001-01-15 09:00:00,2001-01-15 09:04:00,2001-01-15 09:07:00,C1.2,0
2001-01-15 11:32:00,2001-01-15 11:36:00,2001-01-15 11:41:00,C1.1,0
2001-01-15 13:04:00,2001-01-15 13:11:00,2001-01-15 13:21:00,C2.9,0
2001-01-15 15:56:00,2001-01-15 16:03:00,2001-01-15 16:07:00,C9.4,0
2001-01-15 18:42:00,2001-01-15 18:47:00,2001-01-15 19:08:00,C4.9,0
2001-01-15 20:19:00,2001-01-15 20:24:00,2001-01-15 20:27:00,C1.3,0
2001-01-15 23:30:00,2001-01-15 23:36:00,2001-01-15 23:42:00,C1.9,0
2001-01-16 00:22:00,2001-01-16 00:27:00,2001-01-16 00:32:00,C1.3,0
2001-01-16 02:59:00,2001-01-16 03:04:00,2001-01-16 03:20:00,C1.1,0
2001-01-16 06:05:00,2001-01-16 06:11:00,2001-01-16 06:19:00,C2.2,0
2001-01-16 15:09:00,2001-01-16 15:30:00,2001-01-16 15:58:00,C2.4,0
2001-01-16 19:52:00,2001-01-16 19:57:00,2001-01-16 20:01:00,C1.8,0
2001-01-16 20:38:00,2001-01-16 20:42:00,2001-01-16 20:49:00,C1.1,0
2001-01-17 01:23:00,2001-01-17 01:55:00,2001-01-17 02:18:00,C2.5,0
2001-01-17 03:47:00,2001-01-17 03:52:00,2001-01-17 03:58:00,C1.8,0
2001-01-17 05:39:00,2001-01-17 06:16:00,2001-01-17 06:50:00,C4.0,0
2001-01-17 09:16:00,2001-01-17 09:19:00,2001-01-17 09:25:00,C1.3,0
2001-01-17 11:31:00,2001-01-17 11:34:00,2001-01-17 11:36:00,C1.1,0
2001-01-17 12:19:00,2001-01-17 13:15:00,2001-01-17 14:02:00,C1.6,0
2001-01-17 18:18:00,2001-01-17 18:22:00,2001-01-17 18:26:00,C1.0,0
2001-01-17 20:40:00,2001-01-17 20:46:00,2001-01-17 20:52:00,C2.3,0
2001-01-18 12:52:00,2001-01-18 12:56:00,2001-01-18 13:05:00,C1.0,0
2001-01-18 15:25:00,2001-01-18 16:34:00,2001-01-18 17:25:00,C2.9,0
2001-01-18 22:40:00,2001-01-18 23:20:00,2001-01-18 23:35:00,C1.3,0
2001-01-19 01:24:00,2001-01-19 01:30:00,2001-01-19 01:40:00,B9.3,0
2001-01-19 10:59:00,2001-01-19 11:02:00,2001-01-19 11:11:00,B8.5,0
2001-01-19 11:31:00,2001-01-19 12:36:00,2001-01-19 13:11:00,C1.8,0
2001-01-19 16:25:00,2001-01-19 17:30:00,2001-01-19 18:19:00,M1,0
2001-01-19 16:25:00,2001-01-19 17:30:00,2001-01-19 18:19:00,M1.0,9313
2001-01-20 00:05:00,2001-01-20 00:16:00,2001-01-20 00:23:00,C1.3,0
2001-01-20 01:57:00,2001-01-20 02:01:00,2001-01-20 02:03:00,C1.1,0
2001-01-20 03:13:00,2001-01-20 03:17:00,2001-01-20 03:20:00,C1.0,0
2001-01-20 08:49:00,2001-01-20 08:56:00,2001-01-20 09:00:00,C1.4,0
2001-01-20 10:04:00,2001-01-20 10:07:00,2001-01-20 10:13:00,B8.5,0
2001-01-20 12:35:00,2001-01-20 12:39:00,2001-01-20 12:43:00,B8.0,0
2001-01-20 14:28:00,2001-01-20 14:31:00,2001-01-20 14:35:00,C1.0,0
2001-01-20 18:33:00,2001-01-20 18:47:00,2001-01-20 18:59:00,M1.2,9313
2001-01-20 21:06:00,2001-01-20 21:20:00,2001-01-20 21:32:00,M7.7,9313
2001-01-21 08:07:00,2001-01-21 08:14:00,2001-01-21 08:21:00,B7.3,0
2001-01-21 12:19:00,2001-01-21 12:23:00,2001-01-21 12:27:00,C1.7,0
2001-01-21 13:46:00,2001-01-21 13:50:00,2001-01-21 14:03:00,B7.8,0
2001-01-21 17:25:00,2001-01-21 17:29:00,2001-01-21 17:34:00,B6.9,0
2001-01-21 19:17:00,2001-01-21 19:28:00,2001-01-21 19:39:00,C3.0,9313
2001-01-21 21:11:00,2001-01-21 21:16:00,2001-01-21 21:25:00,C4.5,9311
2001-01-21 23:08:00,2001-01-21 23:12:00,2001-01-21 23:19:00,M1.1,9311
2001-01-22 06:40:00,2001-01-22 06:49:00,2001-01-22 06:57:00,C2.7,0
2001-01-22 21:57:00,2001-01-22 22:05:00,2001-01-22 22:15:00,C2.8,0
2001-01-23 02:56:00,2001-01-23 03:03:00,2001-01-23 03:26:00,B9.8,0
2001-01-23 17:47:00,2001-01-23 17:59:00,2001-01-23 18:18:00,C2.5,0
2001-01-23 20:32:00,2001-01-23 20:44:00,2001-01-23 21:14:00,C4.3,0
2001-01-23 23:19:00,2001-01-23 23:24:00,2001-01-23 23:34:00,C2.2,0
2001-01-24 00:38:00,2001-01-24 00:49:00,2001-01-24 01:00:00,C9.2,0
2001-01-24 04:04:00,2001-01-24 04:19:00,2001-01-24 04:25:00,C1.6,0
2001-01-24 05:25:00,2001-01-24 05:34:00,2001-01-24 05:47:00,C2.6,0
2001-01-24 07:16:00,2001-01-24 07:27:00,2001-01-24 07:37:00,C1.8,0
2001-01-24 08:15:00,2001-01-24 08:18:00,2001-01-24 08:22:00,C1.3,0
2001-01-24 08:28:00,2001-01-24 08:31:00,2001-01-24 08:34:00,C1.2,0
2001-01-24 10:55:00,2001-01-24 11:06:00,2001-01-24 11:11:00,C6.4,0
2001-01-24 12:36:00,2001-01-24 12:50:00,2001-01-24 12:55:00,C2.2,9319
2001-01-24 14:37:00,2001-01-24 14:47:00,2001-01-24 14:50:00,M1.0,0
2001-01-24 15:40:00,2001-01-24 15:51:00,2001-01-24 15:55:00,C6.3,0
2001-01-24 17:08:00,2001-01-24 17:13:00,2001-01-24 17:22:00,C1.4,0
2001-01-24 18:25:00,2001-01-24 18:34:00,2001-01-24 18:42:00,C4.5,9311
2001-01-24 19:29:00,2001-01-24 19:32:00,2001-01-24 19:39:00,C2.1,0
2001-01-24 20:19:00,2001-01-24 20:22:00,2001-01-24 20:25:00,C1.9,0
2001-01-24 20:41:00,2001-01-24 20:45:00,2001-01-24 20:48:00,C1.4,0
2001-01-24 23:23:00,2001-01-24 23:45:00,2001-01-24 23:48:00,C4.2,0
2001-01-25 00:26:00,2001-01-25 00:31:00,2001-01-25 00:35:00,C1.7,0
2001-01-25 01:45:00,2001-01-25 01:50:00,2001-01-25 01:55:00,C1.0,0
2001-01-25 02:13:00,2001-01-25 02:19:00,2001-01-25 02:24:00,C2.9,0
2001-01-25 03:13:00,2001-01-25 03:19:00,2001-01-25 03:24:00,C1.3,0
2001-01-25 05:47:00,2001-01-25 05:51:00,2001-01-25 06:00:00,C1.2,0
2001-01-25 06:08:00,2001-01-25 06:14:00,2001-01-25 06:19:00,C1.5,0
2001-01-25 07:07:00,2001-01-25 07:13:00,2001-01-25 07:18:00,C7.4,0
2001-01-25 08:16:00,2001-01-25 08:23:00,2001-01-25 08:35:00,C4.0,0
2001-01-25 08:50:00,2001-01-25 08:54:00,2001-01-25 08:57:00,C4.2,0
2001-01-25 10:22:00,2001-01-25 10:28:00,2001-01-25 10:36:00,C2.9,0
2001-01-25 11:02:00,2001-01-25 11:06:00,2001-01-25 11:15:00,C1.2,0
2001-01-25 11:43:00,2001-01-25 11:47:00,2001-01-25 11:52:00,C1.8,0
2001-01-25 12:17:00,2001-01-25 12:20:00,2001-01-25 12:23:00,C1.1,0
2001-01-25 13:58:00,2001-01-25 14:07:00,2001-01-25 14:17:00,C1.4,0
2001-01-25 15:52:00,2001-01-25 15:57:00,2001-01-25 16:05:00,C1.4,0
2001-01-26 02:53:00,2001-01-26 03:00:00,2001-01-26 03:09:00,C1.6,0
2001-01-26 05:53:00,2001-01-26 06:07:00,2001-01-26 06:13:00,M1.0,0
2001-01-26 08:50:00,2001-01-26 08:56:00,2001-01-26 09:04:00,C1.3,0
2001-01-26 11:50:00,2001-01-26 12:06:00,2001-01-26 12:20:00,C1.6,9320
2001-01-26 14:21:00,2001-01-26 14:26:00,2001-01-26 14:31:00,B8.9,0
2001-01-26 15:56:00,2001-01-26 17:52:00,2001-01-26 19:15:00,C1.3,0
2001-01-26 20:06:00,2001-01-26 20:12:00,2001-01-26 20:16:00,C2.4,0
2001-01-27 05:53:00,2001-01-27 05:57:00,2001-01-27 06:00:00,C1.6,0
2001-01-27 07:32:00,2001-01-27 07:51:00,2001-01-27 07:56:00,C1.2,9321
2001-01-27 11:10:00,2001-01-27 11:14:00,2001-01-27 11:17:00,C1.0,0
2001-01-27 12:09:00,2001-01-27 12:28:00,2001-01-27 12:46:00,C2.1,0
2001-01-27 18:54:00,2001-01-27 19:03:00,2001-01-27 19:11:00,C3.1,0
2001-01-27 20:37:00,2001-01-27 20:41:00,2001-01-27 20:46:00,C1.2,0
2001-01-27 22:23:00,2001-01-27 22:27:00,2001-01-27 22:31:00,C1.4,0
2001-01-27 23:46:00,2001-01-27 23:51:00,2001-01-27 23:58:00,C1.6,0
2001-01-28 00:19:00,2001-01-28 00:29:00,2001-01-28 00:35:00,C1.4,9313
2001-01-28 04:55:00,2001-01-28 05:00:00,2001-01-28 05:07:00,C1.6,0
2001-01-28 07:08:00,2001-01-28 07:11:00,2001-01-28 07:13:00,C1.0,0
2001-01-28 07:24:00,2001-01-28 07:27:00,2001-01-28 07:34:00,B7.7,0
2001-01-28 12:55:00,2001-01-28 12:59:00,2001-01-28 13:03:00,B9.5,0
2001-01-28 15:40:00,2001-01-28 16:00:00,2001-01-28 16:24:00,M1.5,0
2001-01-28 18:46:00,2001-01-28 18:50:00,2001-01-28 18:54:00,C2.9,0
2001-01-29 04:06:00,2001-01-29 04:28:00,2001-01-29 04:40:00,C1.8,0
2001-01-29 13:35:00,2001-01-29 13:41:00,2001-01-29 13:53:00,C1.6,0
2001-01-29 15:32:00,2001-01-29 15:40:00,2001-01-29 15:50:00,C5.7,0
2001-01-29 17:41:00,2001-01-29 18:04:00,2001-01-29 18:25:00,C2.1,0
2001-01-30 00:48:00,2001-01-30 00:55:00,2001-01-30 01:09:00,C3.7,0
2001-01-30 15:01:00,2001-01-30 15:13:00,2001-01-30 15:25:00,C2.2,0
2001-01-30 18:22:00,2001-01-30 18:53:00,2001-01-30 19:06:00,C2.0,9330
2001-01-30 22:18:00,2001-01-30 22:37:00,2001-01-30 23:07:00,C2.6,0
2001-01-31 23:15:00,2001-01-31 23:50:00,2001-01-31 23:56:00,C1.3,0
2001-02-01 07:07:00,2001-02-01 07:12:00,2001-02-01 07:15:00,C7.9,0
2001-02-01 12:55:00,2001-02-01 13:00:00,2001-02-01 13:04:00,C2.6,0
2001-02-01 17:07:00,2001-02-01 17:12:00,2001-02-01 17:17:00,C4.1,9330
2001-02-01 20:30:00,2001-02-01 20:54:00,2001-02-01 21:21:00,C1.5,0
2001-02-01 22:46:00,2001-02-01 22:50:00,2001-02-01 22:54:00,C1.3,0
2001-02-02 02:26:00,2001-02-02 02:30:00,2001-02-02 02:34:00,C1.3,0
2001-02-02 08:47:00,2001-02-02 09:18:00,2001-02-02 10:33:00,C2.3,0
2001-02-02 19:09:00,2001-02-02 20:37:00,2001-02-02 22:07:00,C3.3,0
2001-02-02 23:48:00,2001-02-03 00:06:00,2001-02-03 00:20:00,M2.4,9334
2001-02-03 15:36:00,2001-02-03 16:19:00,2001-02-03 17:06:00,C1.3,0
2001-02-04 00:02:00,2001-02-04 00:22:00,2001-02-04 01:11:00,C1.7,9330
2001-02-04 02:35:00,2001-02-04 02:53:00,2001-02-04 03:26:00,C1.7,9334
2001-02-04 06:04:00,2001-02-04 06:10:00,2001-02-04 06:16:00,C2.0,0
2001-02-04 08:18:00,2001-02-04 08:23:00,2001-02-04 08:27:00,C1.7,0
2001-02-04 08:35:00,2001-02-04 08:41:00,2001-02-04 08:47:00,C2.5,0
2001-02-04 09:23:00,2001-02-04 09:28:00,2001-02-04 09:37:00,C1.4,0
2001-02-04 12:24:00,2001-02-04 12:31:00,2001-02-04 12:38:00,C1.0,0
2001-02-04 12:42:00,2001-02-04 12:45:00,2001-02-04 12:50:00,C1.0,9334
2001-02-04 23:08:00,2001-02-04 23:13:00,2001-02-04 23:19:00,C1.3,9334
2001-02-05 00:57:00,2001-02-05 01:04:00,2001-02-05 01:07:00,B8.0,9339
2001-02-05 02:22:00,2001-02-05 02:26:00,2001-02-05 02:28:00,B9.5,0
2001-02-05 15:05:00,2001-02-05 15:20:00,2001-02-05 15:35:00,C8.2,9335
2001-02-05 16:44:00,2001-02-05 16:52:00,2001-02-05 17:00:00,C1.9,9327
2001-02-05 23:15:00,2001-02-05 23:21:00,2001-02-05 23:30:00,C1.2,9335
2001-02-06 11:27:00,2001-02-06 11:32:00,2001-02-06 11:34:00,C1.5,0
2001-02-06 20:06:00,2001-02-06 20:11:00,2001-02-06 20:22:00,B9.9,0
2001-02-06 20:23:00,2001-02-06 20:28:00,2001-02-06 20:36:00,C1.1,0
2001-02-06 23:45:00,2001-02-06 23:50:00,2001-02-06 23:55:00,C1.0,0
2001-02-07 00:44:00,2001-02-07 00:48:00,2001-02-07 00:53:00,C1.0,0
2001-02-07 14:01:00,2001-02-07 14:08:00,2001-02-07 14:23:00,B9.9,0
2001-02-07 21:21:00,2001-02-07 21:31:00,2001-02-07 21:46:00,B9.2,0
2001-02-08 18:07:00,2001-02-08 18:11:00,2001-02-08 18:15:00,B7.8,0
2001-02-08 20:25:00,2001-02-08 20:30:00,2001-02-08 20:42:00,C1.1,0
2001-02-08 21:19:00,2001-02-08 21:22:00,2001-02-08 21:24:00,B6.4,0
2001-02-09 09:20:00,2001-02-09 09:24:00,2001-02-09 09:43:00,B6.7,0
2001-02-09 15:41:00,2001-02-09 15:49:00,2001-02-09 15:57:00,C1.2,0
2001-02-09 17:16:00,2001-02-09 17:27:00,2001-02-09 17:33:00,C1.0,0
2001-02-09 21:02:00,2001-02-09 21:07:00,2001-02-09 21:15:00,C2.0,9338
2001-02-09 21:40:00,2001-02-09 21:50:00,2001-02-09 21:55:00,C3.5,0
2001-02-09 22:57:00,2001-02-09 23:21:00,2001-02-09 23:45:00,C3.1,0
2001-02-10 00:05:00,2001-02-10 00:09:00,2001-02-10 00:11:00,C1.6,0
2001-02-10 02:49:00,2001-02-10 02:53:00,2001-02-10 02:56:00,C1.5,0
2001-02-10 03:55:00,2001-02-10 04:21:00,2001-02-10 04:34:00,C2.0,0
2001-02-10 05:31:00,2001-02-10 05:34:00,2001-02-10 05:37:00,C1.4,0
2001-02-10 20:07:00,2001-02-10 20:10:00,2001-02-10 20:17:00,C1.9,9338
2001-02-11 00:57:00,2001-02-11 01:23:00,2001-02-11 01:46:00,C6.5,0
2001-02-11 09:09:00,2001-02-11 09:15:00,2001-02-11 09:20:00,C2.1,0
2001-02-11 13:17:00,2001-02-11 13:21:00,2001-02-11 13:26:00,B7.8,0
2001-02-11 16:07:00,2001-02-11 16:14:00,2001-02-11 16:20:00,B6.5,0
2001-02-12 01:12:00,2001-02-12 01:18:00,2001-02-12 01:21:00,C5.9,0
2001-02-12 20:21:00,2001-02-12 20:37:00,2001-02-12 20:53:00,C4.2,0
2001-02-13 15:08:00,2001-02-13 15:12:00,2001-02-13 15:14:00,B8.2,0
2001-02-13 16:29:00,2001-02-13 16:33:00,2001-02-13 16:35:00,C1.1,0
2001-02-14 05:52:00,2001-02-14 06:18:00,2001-02-14 06:38:00,C1.7,9350
2001-02-15 05:31:00,2001-02-15 05:33:00,2001-02-15 05:36:00,B6.4,0
2001-02-15 10:40:00,2001-02-15 10:43:00,2001-02-15 10:46:00,B4.6,0
2001-02-15 13:08:00,2001-02-15 14:16:00,2001-02-15 15:18:00,B8.8,0
2001-02-15 20:20:00,2001-02-15 21:06:00,2001-02-15 21:31:00,B8.5,0
2001-02-16 12:30:00,2001-02-16 12:35:00,2001-02-16 12:38:00,B5.5,0
2001-02-16 20:07:00,2001-02-16 20:12:00,2001-02-16 20:19:00,B4.1,0
2001-02-16 20:26:00,2001-02-16 20:30:00,2001-02-16 20:34:00,B9.8,0
2001-02-17 03:10:00,2001-02-17 03:14:00,2001-02-17 03:17:00,B6.0,0
2001-02-17 10:48:00,2001-02-17 10:53:00,2001-02-17 10:59:00,B3.5,0
2001-02-17 16:31:00,2001-02-17 16:39:00,2001-02-17 16:45:00,B4.2,0
2001-02-18 01:56:00,2001-02-18 02:01:00,2001-02-18 02:07:00,B3.3,0
2001-02-18 18:21:00,2001-02-18 19:29:00,2001-02-18 20:06:00,C1.7,0
2001-02-19 10:30:00,2001-02-19 10:43:00,2001-02-19 10:47:00,B7.5,0
2001-02-19 13:08:00,2001-02-19 13:14:00,2001-02-19 13:19:00,B7.9,0
2001-02-19 13:48:00,2001-02-19 13:51:00,2001-02-19 13:58:00,B7.8,0
2001-02-19 15:14:00,2001-02-19 15:18:00,2001-02-19 15:25:00,B7.7,0
2001-02-19 19:47:00,2001-02-19 19:52:00,2001-02-19 20:00:00,B9.7,0
2001-02-19 20:43:00,2001-02-19 21:00:00,2001-02-19 21:21:00,C5.4,0
2001-02-20 01:10:00,2001-02-20 01:22:00,2001-02-20 01:29:00,C3.1,0
2001-02-20 03:44:00,2001-02-20 03:49:00,2001-02-20 03:57:00,B9.8,0
2001-02-20 13:56:00,2001-02-20 14:00:00,2001-02-20 14:04:00,B8.4,0
2001-02-20 14:47:00,2001-02-20 14:51:00,2001-02-20 14:54:00,C2.2,0
2001-02-20 15:37:00,2001-02-20 15:41:00,2001-02-20 15:47:00,C2.1,0
2001-02-20 17:06:00,2001-02-20 17:11:00,2001-02-20 17:16:00,C1.5,0
2001-02-20 23:37:00,2001-02-20 23:41:00,2001-02-20 23:45:00,B6.4,0
2001-02-21 07:58:00,2001-02-21 08:02:00,2001-02-21 08:06:00,B6.2,0
2001-02-21 08:07:00,2001-02-21 08:20:00,2001-02-21 08:28:00,C3.0,0
2001-02-21 14:11:00,2001-02-21 14:27:00,2001-02-21 14:40:00,C6.2,9354
2001-02-21 20:05:00,2001-02-21 20:10:00,2001-02-21 20:14:00,C1.2,0
2001-02-21 22:51:00,2001-02-21 22:59:00,2001-02-21 23:06:00,C1.8,0
2001-02-22 01:56:00,2001-02-22 01:59:00,2001-02-22 02:02:00,C1.1,0
2001-02-23 00:14:00,2001-02-24 23:19:00,2001-02-24 00:06:00,C2.2,0
2001-02-23 06:11:00,2001-02-23 06:31:00,2001-02-23 06:38:00,B8.3,0
2001-02-23 12:24:00,2001-02-23 12:28:00,2001-02-23 12:33:00,B6.2,0
2001-02-23 12:56:00,2001-02-23 13:09:00,2001-02-23 13:22:00,C1.1,0
2001-02-23 14:17:00,2001-02-23 14:23:00,2001-02-23 14:28:00,C1.4,0
2001-02-23 16:13:00,2001-02-23 16:17:00,2001-02-23 16:20:00,B5.6,0
2001-02-23 16:22:00,2001-02-23 16:26:00,2001-02-23 16:29:00,B8.2,0
2001-02-23 21:47:00,2001-02-23 23:19:00,2001-02-24 00:06:00,C2.2,0
2001-02-24 04:20:00,2001-02-24 04:26:00,2001-02-24 04:35:00,B7.3,0
2001-02-24 08:32:00,2001-02-24 08:35:00,2001-02-24 08:38:00,B5.4,0
2001-02-24 13:54:00,2001-02-24 13:57:00,2001-02-24 13:59:00,C1.1,0
2001-02-24 21:55:00,2001-02-24 22:01:00,2001-02-24 22:04:00,B4.5,0
2001-02-25 01:40:00,2001-02-25 01:46:00,2001-02-25 01:57:00,B5.2,0
2001-02-25 21:29:00,2001-02-25 21:37:00,2001-02-25 21:51:00,B7.4,0
2001-02-25 23:29:00,2001-02-25 23:35:00,2001-02-25 23:51:00,B7.1,0
2001-02-26 05:14:00,2001-02-26 07:41:00,2001-02-26 07:49:00,C1.6,0
2001-02-26 12:25:00,2001-02-26 12:29:00,2001-02-26 12:32:00,B8.4,0
2001-02-26 23:45:00,2001-02-26 23:48:00,2001-02-26 23:51:00,B8.1,0
2001-02-26 23:59:00,2001-02-27 00:03:00,2001-02-27 00:09:00,C1.1,0
