event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2002-01-06 14:38:00,2002-01-06 14:44:00,2002-01-06 14:46:00,C6.2,0
2002-01-07 02:27:00,2002-01-07 02:56:00,2002-01-07 03:05:00,C2.4,0
2002-01-07 06:41:00,2002-01-07 06:47:00,2002-01-07 06:52:00,C3.5,0
2002-01-07 14:14:00,2002-01-07 14:22:00,2002-01-07 14:30:00,C3.8,9767
2002-01-07 15:26:00,2002-01-07 15:34:00,2002-01-07 16:03:00,C2.7,0
2002-01-07 20:49:00,2002-01-07 21:01:00,2002-01-07 21:19:00,C2.9,9773
2002-01-07 22:10:00,2002-01-07 22:21:00,2002-01-07 22:28:00,C2.3,0
2002-01-07 22:43:00,2002-01-07 22:55:00,2002-01-07 23:12:00,C2.8,9773
2002-01-08 12:55:00,2002-01-08 13:01:00,2002-01-08 13:16:00,C2.5,0
2002-01-08 17:13:00,2002-01-08 17:25:00,2002-01-08 17:39:00,C7.2,9767
2002-01-08 18:14:00,2002-01-08 20:25:00,2002-01-08 21:39:00,C9.6,0
2002-01-08 22:09:00,2002-01-08 22:22:00,2002-01-08 22:27:00,C6.7,9773
2002-01-08 22:51:00,2002-01-08 22:57:00,2002-01-08 23:06:00,C7.5,9773
2002-01-09 09:52:00,2002-01-09 09:55:00,2002-01-09 09:57:00,C4.3,0
2002-01-09 11:01:00,2002-01-09 11:13:00,2002-01-09 11:30:00,M1.6,0
2002-01-09 17:42:00,2002-01-09 18:01:00,2002-01-09 18:12:00,M9.5,0
2002-01-10 07:15:00,2002-01-10 07:59:00,2002-01-10 08:20:00,C4.3,9773
2002-01-10 09:27:00,2002-01-10 10:18:00,2002-01-10 10:39:00,C7.0,0
2002-01-10 13:59:00,2002-01-10 14:20:00,2002-01-10 14:49:00,C2.6,9773
2002-01-10 15:12:00,2002-01-10 15:18:00,2002-01-10 15:28:00,C3.2,9773
2002-01-10 15:53:00,2002-01-10 16:08:00,2002-01-10 16:21:00,C3.6,9773
2002-01-11 03:24:00,2002-01-11 03:28:00,2002-01-11 03:35:00,C3.7,0
2002-01-11 07:53:00,2002-01-11 08:07:00,2002-01-11 08:31:00,M1.0,9767
2002-01-11 12:22:00,2002-01-11 12:36:00,2002-01-11 12:42:00,C4.2,9773
2002-01-11 13:19:00,2002-01-11 13:29:00,2002-01-11 13:37:00,C6.1,0
2002-01-11 18:44:00,2002-01-11 18:48:00,2002-01-11 18:50:00,C3.7,9775
2002-01-11 19:55:00,2002-01-11 20:07:00,2002-01-11 20:20:00,C7.3,0
2002-01-11 20:38:00,2002-01-11 20:52:00,2002-01-11 20:57:00,C4.8,9775
2002-01-12 01:05:00,2002-01-12 01:23:00,2002-01-12 01:30:00,C4.7,9773
2002-01-12 01:55:00,2002-01-12 01:56:00,2002-01-12 01:57:00,C3.0,0
2002-01-12 03:07:00,2002-01-12 03:22:00,2002-01-12 03:38:00,M1.0,9775
2002-01-12 07:17:00,2002-01-12 07:21:00,2002-01-12 07:25:00,C2.7,0
2002-01-12 07:36:00,2002-01-12 07:42:00,2002-01-12 07:53:00,C4.1,0
2002-01-12 08:37:00,2002-01-12 08:40:00,2002-01-12 08:42:00,C3.1,0
2002-01-12 08:54:00,2002-01-12 08:58:00,2002-01-12 09:19:00,C3.4,0
2002-01-12 12:15:00,2002-01-12 12:21:00,2002-01-12 12:29:00,C5.4,0
2002-01-12 15:05:00,2002-01-12 15:19:00,2002-01-12 15:33:00,M1.7,9775
2002-01-12 18:32:00,2002-01-12 18:43:00,2002-01-12 19:03:00,M3.4,0
2002-01-12 19:25:00,2002-01-12 19:29:00,2002-01-12 19:34:00,M1.3,9775
2002-01-13 03:04:00,2002-01-13 03:10:00,2002-01-13 03:13:00,M1.4,9773
2002-01-13 03:59:00,2002-01-13 04:01:00,2002-01-13 04:03:00,C8.0,9778
2002-01-13 05:34:00,2002-01-13 05:38:00,2002-01-13 05:42:00,C3.5,9779
2002-01-13 07:49:00,2002-01-13 07:52:00,2002-01-13 07:55:00,C3.7,9773
2002-01-13 13:06:00,2002-01-13 13:15:00,2002-01-13 13:26:00,C7.8,9775
2002-01-13 13:36:00,2002-01-13 13:38:00,2002-01-13 13:41:00,C8.0,9775
2002-01-13 15:12:00,2002-01-13 15:33:00,2002-01-13 15:55:00,C7.4,9773
2002-01-13 17:07:00,2002-01-13 17:10:00,2002-01-13 17:12:00,C5.4,9775
2002-01-13 19:35:00,2002-01-13 19:46:00,2002-01-13 19:49:00,M2.2,9775
2002-01-13 23:37:00,2002-01-13 23:41:00,2002-01-13 23:43:00,C3.6,9778
2002-01-14 01:20:00,2002-01-14 01:36:00,2002-01-14 01:44:00,M1.0,9775
2002-01-14 01:52:00,2002-01-14 01:56:00,2002-01-14 02:03:00,M1.7,0
2002-01-14 03:59:00,2002-01-14 04:08:00,2002-01-14 04:10:00,C3.0,9778
2002-01-14 05:29:00,2002-01-14 06:27:00,2002-01-14 08:25:00,M4.4,0
2002-01-14 14:21:00,2002-01-14 14:23:00,2002-01-14 14:25:00,C7.7,9775
2002-01-14 20:53:00,2002-01-14 20:57:00,2002-01-14 20:59:00,C3.7,0
2002-01-14 22:35:00,2002-01-14 22:46:00,2002-01-14 22:58:00,M1.1,0
2002-01-14 23:34:00,2002-01-14 23:38:00,2002-01-14 23:40:00,C4.9,9773
2002-01-15 04:31:00,2002-01-15 04:35:00,2002-01-15 04:41:00,C2.1,9773
2002-01-15 09:53:00,2002-01-15 10:00:00,2002-01-15 10:07:00,C2.6,9782
2002-01-15 17:48:00,2002-01-15 17:52:00,2002-01-15 17:54:00,C4.6,9775
2002-01-15 18:04:00,2002-01-15 18:09:00,2002-01-15 18:16:00,C3.4,9775
2002-01-15 21:41:00,2002-01-15 21:53:00,2002-01-15 22:13:00,C3.9,9775
2002-01-15 23:20:00,2002-01-15 23:23:00,2002-01-15 23:28:00,C4.7,0
2002-01-16 07:34:00,2002-01-16 07:40:00,2002-01-16 07:44:00,C4.3,0
2002-01-16 08:00:00,2002-01-16 08:09:00,2002-01-16 08:17:00,C7.1,9775
2002-01-16 09:03:00,2002-01-16 09:08:00,2002-01-16 09:19:00,C4.3,9775
2002-01-16 09:27:00,2002-01-16 09:32:00,2002-01-16 09:38:00,C6.6,0
2002-01-16 10:05:00,2002-01-16 10:13:00,2002-01-16 10:18:00,M1.5,0
2002-01-16 13:51:00,2002-01-16 14:13:00,2002-01-16 14:38:00,C9.5,0
2002-01-16 15:02:00,2002-01-16 15:08:00,2002-01-16 15:13:00,C4.6,0
2002-01-16 15:25:00,2002-01-16 15:29:00,2002-01-16 15:32:00,C4.1,0
2002-01-16 15:42:00,2002-01-16 15:57:00,2002-01-16 16:08:00,C5.0,0
2002-01-16 16:52:00,2002-01-16 16:55:00,2002-01-16 16:58:00,C4.3,0
2002-01-16 17:50:00,2002-01-16 17:56:00,2002-01-16 18:01:00,C6.2,9773
2002-01-16 20:00:00,2002-01-16 20:05:00,2002-01-16 20:19:00,C5.8,0
2002-01-16 20:19:00,2002-01-16 20:24:00,2002-01-16 20:30:00,C9.2,0
2002-01-17 01:07:00,2002-01-17 01:16:00,2002-01-17 01:24:00,C3.9,0
2002-01-17 02:13:00,2002-01-17 02:16:00,2002-01-17 02:21:00,C2.9,9775
2002-01-17 03:06:00,2002-01-17 03:12:00,2002-01-17 03:18:00,C4.2,0
2002-01-17 04:32:00,2002-01-17 04:35:00,2002-01-17 04:37:00,C3.0,0
2002-01-17 05:17:00,2002-01-17 05:21:00,2002-01-17 05:25:00,C3.1,0
2002-01-17 11:42:00,2002-01-17 11:46:00,2002-01-17 11:52:00,C2.5,0
2002-01-17 12:08:00,2002-01-17 12:15:00,2002-01-17 12:18:00,C2.4,9783
2002-01-18 11:53:00,2002-01-18 12:01:00,2002-01-18 12:08:00,C1.7,0
2002-01-18 15:20:00,2002-01-18 16:06:00,2002-01-18 16:21:00,C2.6,0
2002-01-19 00:47:00,2002-01-19 00:54:00,2002-01-19 01:01:00,C4.0,0
2002-01-19 07:38:00,2002-01-19 07:52:00,2002-01-19 08:00:00,C1.3,0
2002-01-19 10:00:00,2002-01-19 10:05:00,2002-01-19 10:07:00,M1.2,0
2002-01-19 12:30:00,2002-01-19 12:39:00,2002-01-19 12:45:00,C1.5,0
2002-01-19 15:50:00,2002-01-19 15:59:00,2002-01-19 16:04:00,C1.6,0
2002-01-19 18:47:00,2002-01-19 18:52:00,2002-01-19 18:58:00,C1.7,0
2002-01-19 20:05:00,2002-01-19 20:09:00,2002-01-19 20:16:00,C1.8,0
2002-01-19 21:16:00,2002-01-19 21:21:00,2002-01-19 21:25:00,C1.9,0
2002-01-19 22:55:00,2002-01-19 23:01:00,2002-01-19 23:08:00,C1.4,0
2002-01-20 15:43:00,2002-01-20 15:52:00,2002-01-20 16:06:00,C3.8,0
2002-01-20 23:07:00,2002-01-20 23:26:00,2002-01-20 23:35:00,C2.8,9788
2002-01-21 01:35:00,2002-01-21 01:39:00,2002-01-21 01:49:00,C1.7,0
2002-01-21 03:22:00,2002-01-21 03:29:00,2002-01-21 03:38:00,C3.4,0
2002-01-21 05:36:00,2002-01-21 05:39:00,2002-01-21 05:41:00,C1.6,9785
2002-01-21 07:41:00,2002-01-21 07:47:00,2002-01-21 07:53:00,C1.7,9789
2002-01-21 18:15:00,2002-01-21 18:19:00,2002-01-21 18:21:00,C1.7,0
2002-01-21 21:26:00,2002-01-21 21:37:00,2002-01-21 21:44:00,C2.2,0
2002-01-21 22:29:00,2002-01-21 22:33:00,2002-01-21 22:42:00,C3.5,0
2002-01-22 02:52:00,2002-01-22 02:55:00,2002-01-22 02:57:00,C1.4,0
2002-01-22 05:42:00,2002-01-22 05:46:00,2002-01-22 05:50:00,C1.9,0
2002-01-22 07:41:00,2002-01-22 07:58:00,2002-01-22 08:26:00,C1,0
2002-01-22 07:41:00,2002-01-22 07:58:00,2002-01-22 08:26:00,C1.0,0
2002-01-22 08:52:00,2002-01-22 09:00:00,2002-01-22 09:03:00,M1.3,0
2002-01-22 11:19:00,2002-01-22 11:26:00,2002-01-22 11:35:00,C3.3,0
2002-01-22 13:08:00,2002-01-22 13:13:00,2002-01-22 13:19:00,C5.0,0
2002-01-22 14:20:00,2002-01-22 14:29:00,2002-01-22 14:34:00,C2.6,0
2002-01-22 16:26:00,2002-01-22 16:31:00,2002-01-22 16:35:00,C1.4,9793
2002-01-22 18:08:00,2002-01-22 18:11:00,2002-01-22 18:12:00,C1.4,0
2002-01-22 22:02:00,2002-01-22 22:08:00,2002-01-22 22:15:00,C2.4,0
2002-01-22 22:39:00,2002-01-22 22:43:00,2002-01-22 22:47:00,C1.3,9794
2002-01-22 23:27:00,2002-01-22 23:32:00,2002-01-22 23:42:00,C1.6,0
2002-01-23 01:17:00,2002-01-23 01:21:00,2002-01-23 01:25:00,C1.9,0
2002-01-23 03:16:00,2002-01-23 03:19:00,2002-01-23 03:24:00,C1.6,0
2002-01-23 03:32:00,2002-01-23 03:37:00,2002-01-23 03:41:00,C1.7,9794
2002-01-23 09:06:00,2002-01-23 09:09:00,2002-01-23 09:12:00,C1.4,9787
2002-01-23 09:56:00,2002-01-23 10:00:00,2002-01-23 10:11:00,C1.6,9783
2002-01-23 13:32:00,2002-01-23 13:37:00,2002-01-23 13:48:00,C3.7,0
2002-01-23 22:25:00,2002-01-23 22:28:00,2002-01-23 22:31:00,C2.3,0
2002-01-24 03:25:00,2002-01-24 04:39:00,2002-01-24 07:06:00,C7.1,0
2002-01-24 15:03:00,2002-01-24 15:09:00,2002-01-24 15:13:00,C3.7,0
2002-01-24 20:40:00,2002-01-24 20:45:00,2002-01-24 20:48:00,C3.8,0
2002-01-25 02:18:00,2002-01-25 02:25:00,2002-01-25 02:39:00,C6.6,0
2002-01-25 10:30:00,2002-01-25 10:35:00,2002-01-25 10:55:00,C3.5,0
2002-01-25 11:30:00,2002-01-25 11:33:00,2002-01-25 11:37:00,C2.6,0
2002-01-25 18:15:00,2002-01-25 18:18:00,2002-01-25 18:23:00,C2.5,0
2002-01-25 19:02:00,2002-01-25 19:06:00,2002-01-25 19:09:00,C4.6,0
2002-01-25 22:14:00,2002-01-25 22:18:00,2002-01-25 22:24:00,C7.5,0
2002-01-26 00:00:00,2002-01-26 00:03:00,2002-01-26 00:05:00,C4.5,0
2002-01-26 14:47:00,2002-01-26 14:51:00,2002-01-26 14:54:00,C2.7,0
2002-01-26 19:26:00,2002-01-26 20:05:00,2002-01-26 20:34:00,M1.3,0
2002-01-26 22:24:00,2002-01-26 22:28:00,2002-01-26 22:34:00,C6.2,0
2002-01-26 23:58:00,2002-01-27 00:06:00,2002-01-27 00:14:00,C4.3,0
2002-01-27 17:18:00,2002-01-27 17:23:00,2002-01-27 17:28:00,C2.7,0
2002-01-28 03:00:00,2002-01-28 03:10:00,2002-01-28 03:27:00,C9.6,0
2002-01-28 11:05:00,2002-01-28 11:10:00,2002-01-28 11:16:00,C4.6,0
2002-01-28 17:49:00,2002-01-28 17:54:00,2002-01-28 17:59:00,C8.1,0
2002-01-28 22:34:00,2002-01-28 22:37:00,2002-01-28 22:42:00,C2.6,0
2002-01-28 23:42:00,2002-01-28 23:49:00,2002-01-28 23:53:00,C9.6,0
2002-01-29 04:20:00,2002-01-29 04:24:00,2002-01-29 04:43:00,C3.6,0
2002-01-29 08:42:00,2002-01-29 08:48:00,2002-01-29 08:54:00,C7.3,0
2002-01-29 10:13:00,2002-01-29 10:28:00,2002-01-29 10:37:00,C4.0,0
2002-01-29 12:16:00,2002-01-29 12:20:00,2002-01-29 12:24:00,C3.6,0
2002-01-29 12:49:00,2002-01-29 12:55:00,2002-01-29 13:23:00,C5.8,0
2002-01-29 21:27:00,2002-01-29 22:36:00,2002-01-29 22:54:00,C3.1,0
2002-01-30 01:13:00,2002-01-30 01:17:00,2002-01-30 01:21:00,C2.9,0
2002-01-30 02:31:00,2002-01-30 02:40:00,2002-01-30 02:51:00,C3.6,0
2002-01-30 11:59:00,2002-01-30 12:25:00,2002-01-30 12:38:00,C3.3,0
2002-01-30 13:33:00,2002-01-30 13:37:00,2002-01-30 13:39:00,C2.4,0
2002-01-30 16:37:00,2002-01-30 16:39:00,2002-01-30 16:40:00,C7.4,0
2002-01-30 17:38:00,2002-01-30 17:41:00,2002-01-30 17:43:00,C3.3,0
2002-01-30 21:51:00,2002-01-30 21:57:00,2002-01-30 22:17:00,C2.8,0
2002-01-31 10:07:00,2002-01-31 10:12:00,2002-01-31 10:17:00,C3.3,0
2002-01-31 11:53:00,2002-01-31 12:04:00,2002-01-31 12:29:00,C2.2,9798
2002-01-31 14:20:00,2002-01-31 14:25:00,2002-01-31 14:35:00,C4.3,0
2002-01-31 14:36:00,2002-01-31 14:44:00,2002-01-31 14:50:00,M3.6,0
2002-01-31 15:20:00,2002-01-31 15:25:00,2002-01-31 15:37:00,C4.6,0
2002-01-31 16:40:00,2002-01-31 16:47:00,2002-01-31 16:55:00,C4.9,9800
2002-02-01 04:18:00,2002-02-01 04:27:00,2002-02-01 05:23:00,C3.4,0
2002-02-01 21:08:00,2002-02-01 21:20:00,2002-02-01 21:39:00,C5.8,9800
2002-02-02 11:32:00,2002-02-02 11:35:00,2002-02-02 11:37:00,C1.4,0
2002-02-02 11:57:00,2002-02-02 12:03:00,2002-02-02 12:09:00,C1.5,0
2002-02-02 15:32:00,2002-02-02 15:36:00,2002-02-02 15:41:00,C2.2,0
2002-02-02 19:57:00,2002-02-02 20:03:00,2002-02-02 20:10:00,C2.9,0
2002-02-02 21:54:00,2002-02-02 21:58:00,2002-02-02 22:01:00,C2.9,0
2002-02-03 00:50:00,2002-02-03 01:01:00,2002-02-03 01:07:00,C2.3,0
2002-02-03 03:03:00,2002-02-03 03:07:00,2002-02-03 03:14:00,C3.7,0
2002-02-03 04:50:00,2002-02-03 04:54:00,2002-02-03 05:14:00,C2.3,0
2002-02-03 05:45:00,2002-02-03 05:53:00,2002-02-03 05:55:00,C4.7,0
2002-02-03 12:59:00,2002-02-03 13:03:00,2002-02-03 13:07:00,C1.4,9808
2002-02-03 14:57:00,2002-02-03 15:19:00,2002-02-03 15:32:00,C4.4,0
2002-02-03 17:18:00,2002-02-03 17:38:00,2002-02-03 17:44:00,C1.3,0
2002-02-03 18:47:00,2002-02-03 18:52:00,2002-02-03 18:58:00,C1.7,9807
2002-02-03 22:16:00,2002-02-03 22:21:00,2002-02-03 22:25:00,C3.7,0
2002-02-04 01:48:00,2002-02-04 02:11:00,2002-02-04 02:13:00,C7.3,0
2002-02-04 05:42:00,2002-02-04 06:02:00,2002-02-04 06:11:00,M2.3,0
2002-02-04 06:41:00,2002-02-04 06:58:00,2002-02-04 07:09:00,M1.5,0
2002-02-04 10:06:00,2002-02-04 10:24:00,2002-02-04 10:32:00,C2.7,9802
2002-02-04 15:22:00,2002-02-04 15:31:00,2002-02-04 15:42:00,C3.0,0
2002-02-04 18:58:00,2002-02-04 19:09:00,2002-02-04 19:18:00,C7.8,0
2002-02-04 23:23:00,2002-02-04 23:30:00,2002-02-04 23:34:00,M1.3,9802
2002-02-05 05:35:00,2002-02-05 05:49:00,2002-02-05 06:07:00,C3.6,0
2002-02-05 08:19:00,2002-02-05 08:37:00,2002-02-05 08:45:00,C2.2,9816
2002-02-05 20:04:00,2002-02-05 20:13:00,2002-02-05 20:22:00,C4.4,9809
2002-02-05 22:16:00,2002-02-05 22:33:00,2002-02-05 22:57:00,C3.0,9808
2002-02-06 04:33:00,2002-02-06 04:40:00,2002-02-06 04:43:00,C8.2,0
2002-02-06 04:51:00,2002-02-06 05:09:00,2002-02-06 05:13:00,C2.9,9816
2002-02-06 06:06:00,2002-02-06 06:11:00,2002-02-06 06:19:00,C3.3,0
2002-02-06 06:40:00,2002-02-06 06:51:00,2002-02-06 07:03:00,C2.1,0
2002-02-06 11:26:00,2002-02-06 11:32:00,2002-02-06 11:41:00,M1.4,0
2002-02-06 17:04:00,2002-02-06 17:07:00,2002-02-06 17:11:00,C1.7,0
2002-02-06 17:38:00,2002-02-06 17:45:00,2002-02-06 17:52:00,C4.1,0
2002-02-06 19:28:00,2002-02-06 19:39:00,2002-02-06 19:47:00,C4.0,9811
2002-02-06 20:10:00,2002-02-06 20:14:00,2002-02-06 20:17:00,C5.3,9815
2002-02-07 00:51:00,2002-02-07 00:56:00,2002-02-07 01:01:00,C4.1,0
2002-02-07 04:35:00,2002-02-07 05:24:00,2002-02-07 05:40:00,C3.2,0
2002-02-07 08:49:00,2002-02-07 09:19:00,2002-02-07 09:41:00,C1.9,0
2002-02-07 09:54:00,2002-02-07 10:07:00,2002-02-07 10:25:00,C2.6,0
2002-02-07 11:13:00,2002-02-07 11:18:00,2002-02-07 11:23:00,C2.7,0
2002-02-07 13:33:00,2002-02-07 13:37:00,2002-02-07 13:39:00,C4.7,0
2002-02-07 20:02:00,2002-02-07 20:07:00,2002-02-07 20:15:00,C2.7,0
2002-02-07 20:47:00,2002-02-07 21:12:00,2002-02-07 21:24:00,C2.5,0
2002-02-08 04:11:00,2002-02-08 04:31:00,2002-02-08 04:49:00,C2.2,0
2002-02-08 06:35:00,2002-02-08 06:40:00,2002-02-08 06:45:00,C2.8,0
2002-02-08 08:57:00,2002-02-08 09:08:00,2002-02-08 09:24:00,C1.8,0
2002-02-08 10:34:00,2002-02-08 10:43:00,2002-02-08 11:04:00,C4.0,0
2002-02-08 15:33:00,2002-02-08 16:05:00,2002-02-08 16:16:00,C1.9,0
2002-02-09 05:24:00,2002-02-09 05:35:00,2002-02-09 05:53:00,C2.2,0
2002-02-09 08:11:00,2002-02-09 08:17:00,2002-02-09 08:34:00,C2.6,9822
2002-02-09 09:28:00,2002-02-09 09:36:00,2002-02-09 09:44:00,C2.2,9821
2002-02-09 11:09:00,2002-02-09 11:22:00,2002-02-09 11:41:00,C1.6,0
2002-02-09 14:27:00,2002-02-09 14:31:00,2002-02-09 14:46:00,C1.5,0
2002-02-09 19:40:00,2002-02-09 19:44:00,2002-02-09 19:47:00,C1.7,0
2002-02-09 20:58:00,2002-02-09 21:00:00,2002-02-09 21:03:00,C1.5,9821
2002-02-09 22:21:00,2002-02-09 22:23:00,2002-02-09 22:27:00,C1.7,0
2002-02-09 22:38:00,2002-02-09 22:47:00,2002-02-09 22:52:00,C2.0,0
2002-02-09 22:55:00,2002-02-09 23:41:00,2002-02-10 00:04:00,C3.1,9821
2002-02-10 00:09:00,2002-02-10 00:25:00,2002-02-10 00:36:00,C2.8,0
2002-02-10 01:08:00,2002-02-10 01:15:00,2002-02-10 01:19:00,C1.9,9821
2002-02-10 02:00:00,2002-02-10 02:17:00,2002-02-10 02:24:00,C1.3,0
2002-02-10 05:33:00,2002-02-10 05:42:00,2002-02-10 05:49:00,C1.2,0
2002-02-10 18:40:00,2002-02-10 18:48:00,2002-02-10 18:53:00,M1.6,9811
2002-02-10 19:18:00,2002-02-10 19:28:00,2002-02-10 19:59:00,C5.5,9825
2002-02-10 23:43:00,2002-02-10 23:47:00,2002-02-10 23:51:00,C1.8,0
2002-02-11 00:44:00,2002-02-11 00:49:00,2002-02-11 01:18:00,C1.6,0
2002-02-11 01:22:00,2002-02-11 01:28:00,2002-02-11 01:35:00,C2.0,0
2002-02-11 02:02:00,2002-02-11 02:08:00,2002-02-11 02:14:00,C1.8,0
2002-02-11 03:18:00,2002-02-11 03:33:00,2002-02-11 03:40:00,C2.1,9821
2002-02-11 09:22:00,2002-02-11 09:29:00,2002-02-11 09:47:00,C2.0,0
2002-02-11 13:53:00,2002-02-11 14:02:00,2002-02-11 14:06:00,C1.2,0
2002-02-11 21:40:00,2002-02-11 21:44:00,2002-02-11 21:47:00,C1.5,0
2002-02-11 22:53:00,2002-02-11 23:00:00,2002-02-11 23:08:00,C2.3,0
2002-02-12 02:14:00,2002-02-12 02:21:00,2002-02-12 02:31:00,C2.0,0
2002-02-12 02:49:00,2002-02-12 02:59:00,2002-02-12 03:22:00,C5.2,0
2002-02-12 04:42:00,2002-02-12 04:47:00,2002-02-12 05:04:00,C1.4,0
2002-02-12 08:48:00,2002-02-12 08:53:00,2002-02-12 09:06:00,C2.3,9825
2002-02-12 12:30:00,2002-02-12 12:40:00,2002-02-12 12:56:00,C3.0,9825
2002-02-12 14:27:00,2002-02-12 14:42:00,2002-02-12 15:14:00,C5.8,9825
2002-02-12 21:29:00,2002-02-12 21:36:00,2002-02-12 21:41:00,C5.0,0
2002-02-13 00:36:00,2002-02-13 00:55:00,2002-02-13 00:58:00,C1.9,9825
2002-02-13 01:21:00,2002-02-13 01:25:00,2002-02-13 01:39:00,C2.6,9825
2002-02-13 05:48:00,2002-02-13 05:51:00,2002-02-13 05:54:00,C1.7,0
2002-02-13 06:57:00,2002-02-13 07:12:00,2002-02-13 07:25:00,C7.8,9825
2002-02-13 08:51:00,2002-02-13 08:57:00,2002-02-13 09:05:00,C2.8,0
2002-02-13 09:36:00,2002-02-13 09:48:00,2002-02-13 09:53:00,C3.2,9822
2002-02-13 12:28:00,2002-02-13 12:31:00,2002-02-13 12:36:00,C1.3,0
2002-02-13 16:03:00,2002-02-13 16:07:00,2002-02-13 16:10:00,C1.4,0
2002-02-13 22:45:00,2002-02-13 22:51:00,2002-02-13 22:54:00,C1.4,0
2002-02-13 23:31:00,2002-02-13 23:35:00,2002-02-13 23:39:00,C2.0,0
2002-02-14 01:05:00,2002-02-14 01:18:00,2002-02-14 01:27:00,C1.8,9826
2002-02-14 01:35:00,2002-02-14 01:42:00,2002-02-14 01:48:00,C4.5,0
2002-02-14 03:44:00,2002-02-14 03:49:00,2002-02-14 03:52:00,C2.4,0
2002-02-14 06:04:00,2002-02-14 06:12:00,2002-02-14 06:22:00,C2.6,0
