event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1989-01-09 04:58:00,1989-01-09 05:15:00,1989-01-09 05:35:00,M2.0,5312
1989-01-09 06:32:00,1989-01-09 06:47:00,1989-01-09 08:56:00,M2.1,5311
1989-01-09 13:47:00,1989-01-09 14:09:00,1989-01-09 15:15:00,M1.0,0
1989-01-09 15:42:00,1989-01-09 16:23:00,1989-01-09 17:37:00,M1.3,5312
1989-01-09 19:14:00,1989-01-09 19:21:00,1989-01-09 21:20:00,M8.3,5312
1989-01-10 00:26:00,1989-01-10 00:28:00,1989-01-10 01:30:00,M3.0,5312
1989-01-10 05:49:00,1989-01-10 05:52:00,1989-01-10 06:08:00,M1.4,5316
1989-01-10 06:22:00,1989-01-10 06:25:00,1989-01-10 06:48:00,M3.6,5312
1989-01-10 13:04:00,1989-01-10 13:12:00,1989-01-10 13:28:00,M1.5,0
1989-01-10 17:33:00,1989-01-10 17:55:00,1989-01-10 19:15:00,M2.6,5312
1989-01-10 18:55:00,1989-01-10 19:04:00,1989-01-10 20:08:00,M1.6,5315
1989-01-10 20:23:00,1989-01-10 20:31:00,1989-01-10 21:26:00,X1.4,5312
1989-01-11 00:51:00,1989-01-11 00:53:00,1989-01-11 01:07:00,M2.1,5312
1989-01-11 02:07:00,1989-01-11 02:12:00,1989-01-11 02:18:00,C5.8,0
1989-01-11 02:57:00,1989-01-11 03:00:00,1989-01-11 03:14:00,C7.6,5317
1989-01-11 04:45:00,1989-01-11 04:46:00,1989-01-11 04:52:00,M1.0,5312
1989-01-11 06:35:00,1989-01-11 06:50:00,1989-01-11 07:05:00,M1.9,5312
1989-01-11 09:50:00,1989-01-11 09:54:00,1989-01-11 10:04:00,M1.2,0
1989-01-11 10:40:00,1989-01-11 10:46:00,1989-01-11 10:55:00,C5.0,0
1989-01-11 11:31:00,1989-01-11 12:09:00,1989-01-11 12:14:00,C6.5,0
1989-01-11 13:12:00,1989-01-11 13:16:00,1989-01-11 13:20:00,C8.7,0
1989-01-11 15:28:00,1989-01-11 15:33:00,1989-01-11 16:39:00,M1.2,0
1989-01-11 17:45:00,1989-01-11 18:25:00,1989-01-11 18:46:00,C5.6,5312
1989-01-11 18:00:00,1989-01-11 18:03:00,1989-01-11 18:07:00,C8.1,0
1989-01-11 19:42:00,1989-01-11 19:44:00,1989-01-11 19:55:00,C5.7,5321
1989-01-11 20:47:00,1989-01-11 20:49:00,1989-01-11 20:56:00,C7.4,5312
1989-01-11 21:29:00,1989-01-11 21:31:00,1989-01-11 21:50:00,C5.3,5318
1989-01-11 22:25:00,1989-01-11 22:49:00,1989-01-11 23:10:00,C8.9,5317
1989-01-12 04:17:00,1989-01-12 04:23:00,1989-01-12 04:57:00,M1.4,5312
1989-01-12 06:33:00,1989-01-12 06:43:00,1989-01-12 06:56:00,C4.7,5312
1989-01-12 08:32:00,1989-01-12 08:35:00,1989-01-12 08:57:00,C4.2,5312
1989-01-12 17:39:00,1989-01-12 17:45:00,1989-01-12 18:57:00,C8.7,5311
1989-01-12 20:29:00,1989-01-12 20:29:00,1989-01-12 22:18:00,M4.7,5317
1989-01-13 00:03:00,1989-01-13 00:08:00,1989-01-13 01:26:00,M1.5,5312
1989-01-13 03:51:00,1989-01-13 03:55:00,1989-01-13 04:16:00,M2.1,5312
1989-01-13 08:29:00,1989-01-13 10:18:00,1989-01-13 10:45:00,X2.3,5312
1989-01-13 12:25:00,1989-01-13 12:42:00,1989-01-13 15:27:00,M9.2,0
1989-01-13 16:18:00,1989-01-13 17:42:00,1989-01-13 18:59:00,M6.1,5312
1989-01-13 18:45:00,1989-01-13 19:26:00,1989-01-13 20:27:00,M1.4,5321
1989-01-13 20:10:00,1989-01-13 20:15:00,1989-01-13 21:10:00,M2.0,0
1989-01-13 20:27:00,1989-01-13 21:14:00,1989-01-13 21:35:00,M1.6,5321
1989-01-13 21:52:00,1989-01-13 22:06:00,1989-01-14 02:06:00,M2.8,0
1989-01-14 02:14:00,1989-01-14 02:15:00,1989-01-14 02:22:00,M1.0,5318
1989-01-14 02:15:00,1989-01-14 03:33:00,1989-01-14 03:54:00,M6.2,5312
1989-01-14 02:54:00,1989-01-14 04:14:00,1989-01-14 05:19:00,X2.1,5312
1989-01-14 13:53:00,1989-01-14 13:53:00,1989-01-14 14:18:00,M1.1,5312
1989-01-14 19:40:00,1989-01-14 19:45:00,1989-01-14 21:12:00,C8.3,5321
1989-01-14 21:18:00,1989-01-14 21:45:00,1989-01-14 21:48:00,M2.4,5312
1989-01-14 21:45:00,1989-01-14 22:39:00,1989-01-14 23:09:00,X1.1,5312
1989-01-15 07:58:00,1989-01-15 07:59:00,1989-01-15 08:06:00,M1.0,5312
1989-01-15 11:51:00,1989-01-15 11:51:00,1989-01-15 11:58:00,C7.0,5312
1989-01-15 12:38:00,1989-01-15 13:00:00,1989-01-15 13:41:00,M1.0,5312
1989-01-15 15:46:00,1989-01-15 15:50:00,1989-01-15 16:51:00,M4.5,5312
1989-01-15 23:15:00,1989-01-15 23:21:00,1989-01-15 23:41:00,C5.9,5312
1989-01-16 03:07:00,1989-01-16 03:50:00,1989-01-16 04:05:00,M1.7,5312
1989-01-16 06:16:00,1989-01-16 06:30:00,1989-01-16 06:59:00,M1.4,5312
1989-01-16 08:25:00,1989-01-16 08:33:00,1989-01-16 10:06:00,M2.1,5312
1989-01-16 10:51:00,1989-01-16 11:01:00,1989-01-16 15:04:00,M5.1,0
1989-01-16 15:04:00,1989-01-16 15:07:00,1989-01-16 16:51:00,M1.8,5312
1989-01-16 17:56:00,1989-01-16 17:57:00,1989-01-16 18:08:00,C6.6,5312
1989-01-16 22:07:00,1989-01-16 22:18:00,1989-01-17 00:02:00,M7.2,5312
1989-01-17 05:33:00,1989-01-17 05:40:00,1989-01-17 05:52:00,C9.4,5321
1989-01-17 06:40:00,1989-01-17 06:44:00,1989-01-17 06:47:00,C5.7,0
1989-01-17 08:17:00,1989-01-17 08:20:00,1989-01-17 08:25:00,C3.5,0
1989-01-17 14:13:00,1989-01-17 14:13:00,1989-01-17 14:18:00,C4.6,5312
1989-01-17 15:29:00,1989-01-17 15:32:00,1989-01-17 15:36:00,C4.2,0
1989-01-17 22:00:00,1989-01-17 22:01:00,1989-01-17 22:03:00,C4.2,5312
1989-01-18 00:20:00,1989-01-18 00:52:00,1989-01-18 01:47:00,C5.2,0
1989-01-18 05:08:00,1989-01-18 05:09:00,1989-01-18 05:12:00,C9.6,5312
1989-01-18 07:02:00,1989-01-18 07:07:00,1989-01-18 07:13:00,X1.4,5312
1989-01-18 08:51:00,1989-01-18 09:12:00,1989-01-18 09:52:00,M9.0,5312
1989-01-18 18:04:00,1989-01-18 18:15:00,1989-01-18 20:30:00,M9.6,5317
1989-01-18 23:58:00,1989-01-19 00:02:00,1989-01-19 00:09:00,C3.9,0
1989-01-19 09:13:00,1989-01-19 09:17:00,1989-01-19 09:21:00,C3.5,0
1989-01-19 09:43:00,1989-01-19 09:57:00,1989-01-19 10:14:00,C6.2,5317
1989-01-20 04:14:00,1989-01-20 04:19:00,1989-01-20 04:37:00,C4.4,0
1989-01-20 09:16:00,1989-01-20 09:21:00,1989-01-20 09:31:00,C4.3,0
1989-01-20 14:22:00,1989-01-20 14:32:00,1989-01-20 14:46:00,C5.5,5317
1989-01-20 15:10:00,1989-01-20 15:58:00,1989-01-20 17:06:00,M8.4,5312
1989-01-21 05:37:00,1989-01-21 05:59:00,1989-01-21 06:11:00,C9.7,5329
1989-01-21 06:58:00,1989-01-21 07:09:00,1989-01-21 07:37:00,M1.4,0
1989-01-21 11:36:00,1989-01-21 11:40:00,1989-01-21 11:46:00,C5.4,0
1989-01-22 01:33:00,1989-01-22 01:37:00,1989-01-22 01:41:00,C4.3,0
1989-01-22 02:55:00,1989-01-22 03:03:00,1989-01-22 03:18:00,M1.0,0
1989-01-22 04:53:00,1989-01-22 04:56:00,1989-01-22 05:03:00,C3.6,5331
1989-01-22 07:29:00,1989-01-22 07:35:00,1989-01-22 07:42:00,C4.0,0
1989-01-22 08:26:00,1989-01-22 08:49:00,1989-01-22 09:01:00,C6.1,0
1989-01-22 09:44:00,1989-01-22 10:02:00,1989-01-22 11:19:00,M2.4,0
1989-01-22 12:47:00,1989-01-22 13:05:00,1989-01-22 13:25:00,M1.5,0
1989-01-22 13:45:00,1989-01-22 13:52:00,1989-01-22 14:10:00,C6.0,0
1989-01-22 18:55:00,1989-01-22 18:59:00,1989-01-22 19:08:00,C9.6,5330
1989-01-22 20:55:00,1989-01-22 20:57:00,1989-01-22 21:02:00,C5.9,5329
1989-01-22 22:11:00,1989-01-22 22:14:00,1989-01-22 22:29:00,C9.2,5329
1989-01-22 23:50:00,1989-01-23 00:02:00,1989-01-23 00:14:00,C5.1,5329
1989-01-23 00:50:00,1989-01-23 01:03:00,1989-01-23 01:48:00,M1.6,5329
1989-01-23 01:48:00,1989-01-23 02:05:00,1989-01-23 02:30:00,M1.2,5329
1989-01-23 06:28:00,1989-01-23 06:37:00,1989-01-23 07:25:00,C4.5,5329
1989-01-23 16:13:00,1989-01-23 16:13:00,1989-01-23 16:24:00,C3.3,5329
1989-01-23 18:53:00,1989-01-23 19:12:00,1989-01-23 19:43:00,C5.3,5329
1989-01-23 21:37:00,1989-01-23 21:48:00,1989-01-23 23:28:00,M1.2,0
1989-01-24 04:24:00,1989-01-24 04:35:00,1989-01-24 04:46:00,C3.9,5329
1989-01-24 08:18:00,1989-01-24 08:19:00,1989-01-24 08:30:00,C3.5,5329
1989-01-24 10:07:00,1989-01-24 10:20:00,1989-01-24 11:54:00,C6.7,5324
1989-01-24 15:36:00,1989-01-24 15:51:00,1989-01-24 16:06:00,C5.2,5329
1989-01-24 17:11:00,1989-01-24 17:33:00,1989-01-24 18:00:00,C4.7,5329
1989-01-24 17:30:00,1989-01-24 18:08:00,1989-01-24 18:51:00,M1.1,5329
1989-01-24 22:43:00,1989-01-24 23:05:00,1989-01-25 00:12:00,M1.2,5329
1989-01-25 03:45:00,1989-01-25 04:01:00,1989-01-25 04:31:00,C3.3,0
1989-01-25 06:39:00,1989-01-25 06:56:00,1989-01-25 07:15:00,C4.4,5329
1989-01-25 07:12:00,1989-01-25 07:14:00,1989-01-25 07:25:00,C8.0,5334
1989-01-25 10:06:00,1989-01-25 10:09:00,1989-01-25 10:12:00,C2.4,0
1989-01-25 10:40:00,1989-01-25 10:42:00,1989-01-25 10:49:00,C6.7,5334
1989-01-25 11:37:00,1989-01-25 11:41:00,1989-01-25 11:44:00,C2.8,0
1989-01-25 14:18:00,1989-01-25 14:20:00,1989-01-25 14:34:00,C4.0,5330
1989-01-25 14:49:00,1989-01-25 14:55:00,1989-01-25 16:16:00,M2.1,5330
1989-01-25 17:36:00,1989-01-25 17:41:00,1989-01-25 17:47:00,C7.2,0
1989-01-25 21:01:00,1989-01-25 21:12:00,1989-01-25 21:35:00,C3.7,5329
1989-01-25 22:03:00,1989-01-25 23:47:00,1989-01-26 00:18:00,C4.6,5329
1989-01-26 00:01:00,1989-01-26 00:08:00,1989-01-26 00:18:00,C6.3,0
1989-01-26 02:10:00,1989-01-26 02:10:00,1989-01-26 02:24:00,C2.3,5334
1989-01-26 04:19:00,1989-01-26 04:38:00,1989-01-26 05:50:00,M2.8,5329
1989-01-26 06:25:00,1989-01-26 06:42:00,1989-01-26 07:09:00,C6.4,0
1989-01-26 14:08:00,1989-01-26 14:10:00,1989-01-26 14:40:00,M1.2,5329
1989-01-26 16:48:00,1989-01-26 16:52:00,1989-01-26 17:10:00,C4.4,5329
1989-01-26 18:10:00,1989-01-26 18:11:00,1989-01-26 18:24:00,C4.2,5329
1989-01-26 21:39:00,1989-01-26 21:39:00,1989-01-26 21:43:00,C2.9,5334
1989-01-26 23:50:00,1989-01-26 23:51:00,1989-01-27 00:19:00,M3.2,5334
1989-01-27 02:16:00,1989-01-27 02:34:00,1989-01-27 02:48:00,C3.4,5329
1989-01-27 03:27:00,1989-01-27 03:30:00,1989-01-27 03:58:00,M1.6,5330
1989-01-27 04:28:00,1989-01-28 00:00:00,1989-01-27 04:30:00,C5.3,5329
1989-01-27 12:22:00,1989-01-27 12:26:00,1989-01-27 12:41:00,C2.5,5329
1989-01-27 15:16:00,1989-01-27 15:20:00,1989-01-27 15:43:00,M1.0,5329
1989-01-27 19:08:00,1989-01-27 19:17:00,1989-01-27 20:46:00,X1.1,5330
1989-01-27 21:52:00,1989-01-27 21:53:00,1989-01-27 22:08:00,C6.8,5329
1989-01-28 08:07:00,1989-01-28 08:15:00,1989-01-28 08:59:00,C9.8,5334
1989-01-28 08:52:00,1989-01-28 08:57:00,1989-01-28 09:18:00,C4.1,5330
1989-01-28 11:59:00,1989-01-28 12:07:00,1989-01-28 12:17:00,C3.8,5329
1989-01-28 12:17:00,1989-01-28 13:04:00,1989-01-28 13:53:00,M1.4,5329
1989-01-28 14:11:00,1989-01-28 14:22:00,1989-01-28 14:27:00,C7.5,0
1989-01-28 15:55:00,1989-01-28 15:55:00,1989-01-28 16:21:00,C3.6,5329
1989-01-28 17:55:00,1989-01-28 17:58:00,1989-01-28 18:35:00,C5.0,5329
1989-01-28 21:38:00,1989-01-28 21:44:00,1989-01-28 22:06:00,M1.7,5334
1989-01-29 11:40:00,1989-01-29 11:43:00,1989-01-29 12:11:00,M1.0,5330
1989-01-29 12:20:00,1989-01-29 12:26:00,1989-01-29 12:50:00,C4.1,5334
1989-01-29 12:58:00,1989-01-29 13:16:00,1989-01-29 13:27:00,C7.5,5334
1989-01-29 16:03:00,1989-01-29 16:07:00,1989-01-29 16:13:00,C2.8,5329
1989-01-29 20:40:00,1989-01-29 20:47:00,1989-01-29 20:54:00,C1.8,5329
1989-01-29 23:04:00,1989-01-29 23:05:00,1989-01-29 23:10:00,C2.1,5329
1989-01-29 23:25:00,1989-01-29 23:33:00,1989-01-29 23:46:00,C4.3,5329
1989-01-30 00:43:00,1989-01-30 01:08:00,1989-01-30 01:37:00,M2.9,5334
1989-01-30 01:51:00,1989-01-30 02:03:00,1989-01-30 02:26:00,C9.5,5324
1989-01-30 03:47:00,1989-01-30 03:52:00,1989-01-30 04:05:00,M1.3,5329
1989-01-30 08:03:00,1989-01-30 08:04:00,1989-01-30 08:14:00,C2.0,5336
1989-01-30 12:24:00,1989-01-30 12:27:00,1989-01-30 12:46:00,C9.6,5329
1989-01-30 13:21:00,1989-01-30 13:26:00,1989-01-30 13:44:00,C2.1,0
1989-01-30 16:33:00,1989-01-30 16:40:00,1989-01-30 17:02:00,C1.4,5336
1989-01-30 20:40:00,1989-01-30 21:03:00,1989-01-30 21:50:00,M2.1,5329
1989-01-30 23:02:00,1989-01-30 23:02:00,1989-01-30 23:19:00,C2.8,5329
1989-01-30 23:56:00,1989-01-30 23:58:00,1989-01-31 00:04:00,C6.1,5329
1989-01-31 01:18:00,1989-01-31 01:27:00,1989-01-31 01:51:00,M1.0,5334
1989-01-31 03:06:00,1989-01-31 03:08:00,1989-01-31 03:55:00,M1.0,5334
1989-01-31 03:49:00,1989-01-31 03:54:00,1989-01-31 04:10:00,C2.9,5330
1989-01-31 04:38:00,1989-01-31 04:41:00,1989-01-31 04:49:00,C2.9,5330
1989-01-31 05:22:00,1989-01-31 05:26:00,1989-01-31 05:35:00,C2.4,5330
1989-01-31 12:01:00,1989-01-31 12:09:00,1989-01-31 14:13:00,M7.5,5334
1989-01-31 16:08:00,1989-01-31 16:16:00,1989-01-31 16:39:00,C2.8,5334
1989-01-31 16:43:00,1989-01-31 16:56:00,1989-01-31 17:03:00,C3.5,5334
1989-01-31 17:34:00,1989-01-31 17:41:00,1989-01-31 18:00:00,M1.3,5329
1989-01-31 18:58:00,1989-01-31 18:59:00,1989-01-31 19:06:00,C4.2,5329
1989-01-31 20:02:00,1989-01-31 20:10:00,1989-01-31 20:28:00,C2.4,5329
1989-01-31 20:09:00,1989-01-31 20:13:00,1989-01-31 20:20:00,C4.3,0
1989-01-31 20:51:00,1989-01-31 20:52:00,1989-01-31 21:01:00,C3.4,5334
1989-01-31 21:01:00,1989-01-31 21:21:00,1989-01-31 21:39:00,M1.1,5334
1989-01-31 21:45:00,1989-01-31 21:49:00,1989-01-31 21:52:00,C2.2,0
1989-02-01 01:12:00,1989-02-01 01:16:00,1989-02-01 01:18:00,C3.5,0
1989-02-01 02:05:00,1989-02-01 02:05:00,1989-02-01 02:10:00,M1.4,5334
1989-02-01 03:43:00,1989-02-01 03:51:00,1989-02-01 04:06:00,C3.0,0
1989-02-01 05:02:00,1989-02-01 05:05:00,1989-02-01 05:34:00,C5.3,5329
1989-02-01 07:39:00,1989-02-01 07:41:00,1989-02-01 08:16:00,C6.4,5334
1989-02-01 08:03:00,1989-02-01 08:18:00,1989-02-01 08:36:00,C7.9,5329
1989-02-01 10:01:00,1989-02-01 10:34:00,1989-02-01 11:48:00,M3.9,5334
1989-02-01 16:09:00,1989-02-01 16:16:00,1989-02-01 16:29:00,C5.2,5329
1989-02-01 17:37:00,1989-02-01 17:42:00,1989-02-01 17:46:00,C4.9,0
1989-02-01 18:58:00,1989-02-01 19:01:00,1989-02-01 19:03:00,C2.9,0
1989-02-01 20:00:00,1989-02-01 20:01:00,1989-02-01 20:19:00,C3.5,5329
1989-02-01 22:32:00,1989-02-01 22:36:00,1989-02-01 22:39:00,C2.2,0
1989-02-02 08:21:00,1989-02-02 08:24:00,1989-02-02 08:34:00,C3.2,5334
1989-02-02 08:41:00,1989-02-02 08:42:00,1989-02-02 08:49:00,C2.5,5334
1989-02-02 09:59:00,1989-02-02 10:04:00,1989-02-02 10:11:00,C3.0,5334
1989-02-02 11:24:00,1989-02-02 11:26:00,1989-02-02 11:50:00,C7.5,5334
1989-02-02 17:26:00,1989-02-02 17:27:00,1989-02-02 17:56:00,M1.0,5334
1989-02-02 20:28:00,1989-02-02 20:32:00,1989-02-02 20:36:00,C2.4,0
1989-02-03 00:49:00,1989-02-03 01:04:00,1989-02-03 01:11:00,C4.1,0
1989-02-03 14:08:00,1989-02-03 14:16:00,1989-02-03 14:24:00,M3.0,5336
1989-02-03 16:03:00,1989-02-03 16:26:00,1989-02-03 17:57:00,M1.1,0
1989-02-04 00:05:00,1989-02-04 00:22:00,1989-02-04 01:03:00,C9.9,5354
1989-02-04 02:11:00,1989-02-04 02:16:00,1989-02-04 03:14:00,C4.4,5334
1989-02-04 02:59:00,1989-02-04 03:03:00,1989-02-04 03:09:00,C3.6,0
1989-02-04 04:16:00,1989-02-04 04:23:00,1989-02-04 04:29:00,C4.1,0
1989-02-04 05:27:00,1989-02-04 05:38:00,1989-02-04 05:53:00,C6.9,0
1989-02-04 09:50:00,1989-02-04 10:17:00,1989-02-04 12:41:00,X1.5,5354
1989-02-04 22:02:00,1989-02-04 22:06:00,1989-02-04 22:08:00,C3.4,0
1989-02-04 23:01:00,1989-02-04 23:02:00,1989-02-04 23:17:00,C3.9,5354
1989-02-05 01:53:00,1989-02-05 01:57:00,1989-02-05 02:02:00,C5.6,0
1989-02-05 02:33:00,1989-02-05 02:36:00,1989-02-05 02:38:00,C2.7,0
1989-02-05 04:51:00,1989-02-05 05:01:00,1989-02-05 05:08:00,C9.8,5354
1989-02-05 07:34:00,1989-02-05 07:40:00,1989-02-05 07:44:00,C2.5,5354
1989-02-05 08:06:00,1989-02-05 08:06:00,1989-02-05 08:10:00,C4.2,5354
1989-02-05 09:31:00,1989-02-05 09:35:00,1989-02-05 09:39:00,C2.7,0
1989-02-05 18:02:00,1989-02-05 18:05:00,1989-02-05 18:23:00,C3.4,5354
1989-02-05 21:14:00,1989-02-05 21:28:00,1989-02-05 21:40:00,C3.6,5354
1989-02-05 23:30:00,1989-02-05 23:31:00,1989-02-05 23:48:00,C8.6,5354
1989-02-06 01:28:00,1989-02-06 01:31:00,1989-02-06 01:41:00,C3.0,5354
1989-02-06 01:46:00,1989-02-06 01:50:00,1989-02-06 01:58:00,C3.4,0
1989-02-06 02:13:00,1989-02-06 02:15:00,1989-02-06 02:33:00,M1.1,5354
1989-02-06 05:34:00,1989-02-06 05:35:00,1989-02-06 05:41:00,C8.0,5354
1989-02-06 08:04:00,1989-02-06 08:05:00,1989-02-06 08:19:00,C6.1,5354
1989-02-06 09:19:00,1989-02-06 09:22:00,1989-02-06 09:34:00,M1.2,5354
1989-02-06 11:05:00,1989-02-06 11:12:00,1989-02-06 11:18:00,C6.2,0
1989-02-06 13:34:00,1989-02-06 13:41:00,1989-02-06 13:43:00,C2.9,0
1989-02-06 14:33:00,1989-02-06 14:38:00,1989-02-06 14:43:00,C6.7,0
1989-02-06 15:38:00,1989-02-06 15:41:00,1989-02-06 15:43:00,C2.8,0
1989-02-06 16:42:00,1989-02-06 16:58:00,1989-02-06 17:50:00,M2.1,0
1989-02-06 19:17:00,1989-02-06 19:18:00,1989-02-06 19:48:00,M1.4,5354
1989-02-06 20:35:00,1989-02-06 21:24:00,1989-02-06 21:31:00,C9.6,5354
1989-02-06 20:50:00,1989-02-06 20:52:00,1989-02-06 21:04:00,C5.9,5355
1989-02-06 23:21:00,1989-02-06 23:23:00,1989-02-06 23:38:00,C5.2,5347
1989-02-07 00:55:00,1989-02-08 00:00:00,1989-02-07 00:57:00,C4.0,5354
