event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1985-01-17 01:37:00,1985-01-17 01:42:00,1985-01-17 01:44:00,B3.8,0
1985-01-17 03:21:00,1985-01-17 03:25:00,1985-01-17 03:28:00,B2.7,4616
1985-01-17 05:55:00,1985-01-17 05:59:00,1985-01-17 06:07:00,B3.2,4616
1985-01-17 06:19:00,1985-01-17 06:23:00,1985-01-17 06:25:00,B2.4,0
1985-01-17 06:43:00,1985-01-17 06:47:00,1985-01-17 06:50:00,B1.8,0
1985-01-17 09:58:00,1985-01-17 10:02:00,1985-01-17 10:04:00,B1.7,0
1985-01-17 13:39:00,1985-01-17 13:44:00,1985-01-17 13:47:00,B3.4,0
1985-01-17 14:02:00,1985-01-17 14:10:00,1985-01-17 14:25:00,B4.5,4616
1985-01-17 14:43:00,1985-01-17 14:46:00,1985-01-17 14:48:00,B4.0,0
1985-01-17 15:02:00,1985-01-17 15:40:00,1985-01-17 16:40:00,B1.7,4615
1985-01-17 17:03:00,1985-01-17 17:06:00,1985-01-17 17:10:00,B1.3,0
1985-01-17 17:46:00,1985-01-17 17:50:00,1985-01-17 17:53:00,B1.6,0
1985-01-17 19:27:00,1985-01-17 19:31:00,1985-01-17 19:38:00,B1.6,0
1985-01-17 22:23:00,1985-01-17 22:27:00,1985-01-17 22:29:00,B1.5,0
1985-01-18 03:33:00,1985-01-18 03:37:00,1985-01-18 03:41:00,B1.4,0
1985-01-18 05:55:00,1985-01-18 05:58:00,1985-01-18 06:04:00,B2.0,0
1985-01-18 10:56:00,1985-01-18 11:11:00,1985-01-18 11:24:00,B2.1,0
1985-01-18 11:59:00,1985-01-18 12:02:00,1985-01-18 12:06:00,B2.1,0
1985-01-18 12:06:00,1985-01-18 12:08:00,1985-01-18 13:15:00,B2.2,4616
1985-01-18 15:21:00,1985-01-18 15:25:00,1985-01-18 15:27:00,B2.7,0
1985-01-18 19:01:00,1985-01-18 19:08:00,1985-01-18 19:18:00,B1.3,0
1985-01-19 01:18:00,1985-01-19 01:31:00,1985-01-19 01:40:00,B1.6,0
1985-01-19 03:09:00,1985-01-19 03:13:00,1985-01-19 03:15:00,B1.1,0
1985-01-19 03:32:00,1985-01-19 03:35:00,1985-01-19 03:38:00,B1.3,0
1985-01-19 04:52:00,1985-01-19 04:55:00,1985-01-19 04:57:00,B2.0,0
1985-01-19 07:02:00,1985-01-19 07:04:00,1985-01-19 07:15:00,B5.2,4616
1985-01-19 13:20:00,1985-01-19 13:25:00,1985-01-19 13:27:00,B1.1,0
1985-01-19 16:31:00,1985-01-19 16:43:00,1985-01-19 16:56:00,B3.1,4617
1985-01-19 21:00:00,1985-01-19 21:12:00,1985-01-19 21:25:00,B2.2,0
1985-01-20 00:11:00,1985-01-20 00:18:00,1985-01-20 00:30:00,C2.3,4617
1985-01-20 02:27:00,1985-01-20 02:34:00,1985-01-20 03:02:00,C1.3,4617
1985-01-20 03:16:00,1985-01-20 03:19:00,1985-01-20 03:21:00,B6.8,0
1985-01-20 05:17:00,1985-01-20 05:26:00,1985-01-20 05:37:00,B7.8,0
1985-01-20 06:07:00,1985-01-20 06:10:00,1985-01-20 06:13:00,B4.6,0
1985-01-20 12:52:00,1985-01-20 12:57:00,1985-01-20 13:00:00,C2.1,0
1985-01-20 13:25:00,1985-01-20 13:36:00,1985-01-20 13:51:00,C2.2,0
1985-01-20 14:10:00,1985-01-20 14:37:00,1985-01-20 14:53:00,C2.6,0
1985-01-20 20:39:00,1985-01-20 20:55:00,1985-01-20 21:55:00,M4.1,4617
1985-01-21 00:01:00,1985-01-21 00:12:00,1985-01-21 00:28:00,C2.0,4617
1985-01-21 01:03:00,1985-01-21 01:06:00,1985-01-21 01:08:00,B4.8,0
1985-01-21 01:59:00,1985-01-21 02:02:00,1985-01-21 02:04:00,B6.5,0
1985-01-21 02:04:00,1985-01-21 02:19:00,1985-01-21 02:34:00,C2.0,4617
1985-01-21 02:39:00,1985-01-21 03:54:00,1985-01-21 04:53:00,M2.2,4617
1985-01-21 04:55:00,1985-01-21 05:06:00,1985-01-21 06:59:00,M1.1,4617
1985-01-21 07:07:00,1985-01-21 07:08:00,1985-01-21 07:22:00,C1.9,4617
1985-01-21 09:55:00,1985-01-21 10:08:00,1985-01-21 10:23:00,C4.6,4617
1985-01-21 10:46:00,1985-01-21 10:48:00,1985-01-21 10:54:00,C8.8,4617
1985-01-21 13:02:00,1985-01-21 13:15:00,1985-01-21 13:58:00,C1.8,4617
1985-01-21 14:10:00,1985-01-21 14:25:00,1985-01-21 15:13:00,M2.4,4617
1985-01-21 15:14:00,1985-01-21 15:18:00,1985-01-21 15:49:00,M1.2,4617
1985-01-21 16:11:00,1985-01-21 16:18:00,1985-01-21 16:23:00,C2.2,4617
1985-01-21 16:36:00,1985-01-21 16:53:00,1985-01-21 16:57:00,M3.3,4617
1985-01-21 21:27:00,1985-01-21 21:32:00,1985-01-21 22:00:00,M1.2,4617
1985-01-21 22:09:00,1985-01-21 22:10:00,1985-01-21 23:27:00,C3.0,4617
1985-01-21 23:52:00,1985-01-22 00:11:00,1985-01-22 02:37:00,X4.7,4617
1985-01-22 07:28:00,1985-01-22 07:29:00,1985-01-22 07:45:00,B8.4,4617
1985-01-22 11:00:00,1985-01-22 11:04:00,1985-01-22 11:28:00,C3.1,4617
1985-01-22 15:51:00,1985-01-22 15:54:00,1985-01-22 15:57:00,B2.8,0
1985-01-22 16:28:00,1985-01-22 16:33:00,1985-01-22 16:37:00,C1.1,0
1985-01-22 18:53:00,1985-01-22 19:00:00,1985-01-22 19:05:00,B8.8,0
1985-01-22 20:54:00,1985-01-22 20:56:00,1985-01-22 21:52:00,B5.6,4617
1985-01-22 23:56:00,1985-01-22 23:59:00,1985-01-23 00:03:00,B4.2,4617
1985-01-23 03:40:00,1985-01-23 04:14:00,1985-01-23 04:53:00,C1.1,4617
1985-01-23 05:48:00,1985-01-23 06:32:00,1985-01-23 06:41:00,B5.8,4617
1985-01-23 07:25:00,1985-01-23 07:40:00,1985-01-23 08:27:00,M1.3,4617
1985-01-23 09:43:00,1985-01-23 09:48:00,1985-01-23 09:53:00,B8.4,4617
1985-01-23 11:09:00,1985-01-23 11:15:00,1985-01-23 11:25:00,C3.6,4617
1985-01-23 11:40:00,1985-01-23 11:57:00,1985-01-23 12:36:00,C5.8,4617
1985-01-23 12:38:00,1985-01-23 12:41:00,1985-01-23 12:56:00,C2.5,4617
1985-01-23 17:30:00,1985-01-23 17:32:00,1985-01-23 17:53:00,C2.0,4617
1985-01-23 20:23:00,1985-01-23 20:30:00,1985-01-23 20:39:00,B6.3,4617
1985-01-23 21:10:00,1985-01-23 21:16:00,1985-01-23 21:24:00,B9.7,4617
1985-01-24 00:44:00,1985-01-24 00:45:00,1985-01-24 01:13:00,C4.0,4617
1985-01-24 03:29:00,1985-01-24 03:32:00,1985-01-24 03:37:00,B2.1,0
1985-01-24 04:42:00,1985-01-24 04:46:00,1985-01-24 04:50:00,B5.5,4617
1985-01-24 05:48:00,1985-01-24 05:54:00,1985-01-24 06:16:00,C1.8,4617
1985-01-24 06:50:00,1985-01-24 06:59:00,1985-01-24 07:02:00,B2.1,0
1985-01-24 09:35:00,1985-01-24 09:39:00,1985-01-24 09:42:00,B1.7,0
1985-01-24 10:00:00,1985-01-24 10:06:00,1985-01-24 10:11:00,B3.9,0
1985-01-24 10:57:00,1985-01-24 11:04:00,1985-01-24 11:08:00,B7.4,0
1985-01-24 11:22:00,1985-01-24 11:28:00,1985-01-24 11:34:00,C3.0,4617
1985-01-24 14:21:00,1985-01-24 14:26:00,1985-01-24 14:37:00,B2.3,0
1985-01-24 18:41:00,1985-01-24 18:48:00,1985-01-24 18:54:00,B3.8,0
1985-01-25 13:44:00,1985-01-25 13:49:00,1985-01-25 13:51:00,B3.1,0
1985-01-25 23:42:00,1985-01-25 23:46:00,1985-01-25 23:57:00,B5.1,0
1985-01-26 01:28:00,1985-01-26 01:34:00,1985-01-26 01:39:00,B2.0,0
1985-01-26 03:42:00,1985-01-26 03:46:00,1985-01-26 03:50:00,B2.4,0
1985-01-26 07:43:00,1985-01-26 07:55:00,1985-01-26 07:58:00,B2.6,0
1985-02-01 11:13:00,1985-02-01 11:18:00,1985-02-01 11:20:00,B1.0,0
1985-02-01 12:01:00,1985-02-01 12:10:00,1985-02-01 12:12:00,B1.3,0
1985-02-03 02:19:00,1985-02-03 02:25:00,1985-02-03 02:29:00,B1.4,4620
1985-02-03 03:24:00,1985-02-03 03:36:00,1985-02-03 03:40:00,B2.1,0
1985-02-03 04:20:00,1985-02-03 04:20:00,1985-02-03 04:43:00,C1.7,4620
1985-02-03 12:16:00,1985-02-03 12:21:00,1985-02-03 12:27:00,B2.7,0
1985-02-03 15:42:00,1985-02-03 15:43:00,1985-02-03 16:01:00,B1.2,4621
1985-02-03 21:28:00,1985-02-03 21:36:00,1985-02-03 21:44:00,B1.0,0
1985-02-05 03:41:00,1985-02-05 03:43:00,1985-02-05 03:50:00,B1.5,4623
1985-02-05 14:59:00,1985-02-05 15:02:00,1985-02-05 15:32:00,B1.9,4623
1985-02-06 00:53:00,1985-02-06 00:57:00,1985-02-06 00:59:00,B1.1,0
1985-02-06 01:44:00,1985-02-06 01:48:00,1985-02-06 01:50:00,B1.1,0
1985-02-06 07:20:00,1985-02-06 07:28:00,1985-02-06 07:34:00,B1.1,0
1985-02-06 23:49:00,1985-02-06 23:55:00,1985-02-07 00:00:00,B2.5,0
1985-02-07 05:44:00,1985-02-07 06:11:00,1985-02-07 06:25:00,B1.3,0
1985-02-07 19:14:00,1985-02-07 19:17:00,1985-02-07 19:49:00,C1.1,4623
1985-02-08 06:55:00,1985-02-08 07:02:00,1985-02-08 07:07:00,B1.3,0
1985-02-09 03:01:00,1985-02-09 03:05:00,1985-02-09 03:09:00,B1.4,0
1985-02-11 07:56:00,1985-02-11 08:20:00,1985-02-11 08:55:00,B4.4,0
1985-02-12 01:51:00,1985-02-12 02:03:00,1985-02-12 02:21:00,B1.8,0
1985-02-17 20:06:00,1985-02-17 20:10:00,1985-02-17 20:15:00,B1.2,0
1985-02-17 21:48:00,1985-02-17 22:58:00,1985-02-17 23:12:00,B3.0,0
1985-02-18 07:43:00,1985-02-18 08:06:00,1985-02-18 08:28:00,C2.3,0
1985-02-18 11:40:00,1985-02-18 11:43:00,1985-02-18 11:45:00,C1.6,0
1985-02-18 13:57:00,1985-02-18 14:20:00,1985-02-18 14:30:00,B3.7,0
1985-02-18 14:49:00,1985-02-18 14:57:00,1985-02-18 15:09:00,C1.2,0
1985-02-18 15:49:00,1985-02-18 16:00:00,1985-02-18 16:14:00,C1.4,0
1985-02-18 17:43:00,1985-02-18 17:48:00,1985-02-18 17:58:00,B6.8,0
1985-02-18 19:58:00,1985-02-18 20:01:00,1985-02-18 20:04:00,B2.3,0
1985-02-18 20:15:00,1985-02-18 20:21:00,1985-02-18 20:34:00,B4.6,0
1985-02-18 21:13:00,1985-02-18 21:22:00,1985-02-18 21:37:00,B9.1,0
1985-02-18 22:20:00,1985-02-18 22:25:00,1985-02-18 22:30:00,B4.2,0
1985-02-18 23:15:00,1985-02-18 23:30:00,1985-02-18 23:43:00,C4.4,0
1985-02-19 01:01:00,1985-02-19 01:10:00,1985-02-19 01:17:00,C1.0,4629
1985-02-19 01:27:00,1985-02-19 01:40:00,1985-02-19 01:46:00,C2.6,4629
1985-02-19 02:18:00,1985-02-19 02:21:00,1985-02-19 02:28:00,C2.7,4629
1985-02-19 03:04:00,1985-02-19 03:08:00,1985-02-19 03:10:00,B6.1,4629
1985-02-19 04:54:00,1985-02-19 04:58:00,1985-02-19 05:08:00,B3.9,0
1985-02-19 05:26:00,1985-02-19 05:32:00,1985-02-19 05:37:00,B8.9,0
1985-02-19 06:11:00,1985-02-19 06:14:00,1985-02-19 06:20:00,B2.5,0
1985-02-19 06:59:00,1985-02-19 07:04:00,1985-02-19 07:08:00,B6.5,0
1985-02-19 07:28:00,1985-02-19 07:36:00,1985-02-19 07:53:00,B6.0,0
1985-02-19 08:23:00,1985-02-19 08:28:00,1985-02-19 08:31:00,C1.1,0
1985-02-19 09:54:00,1985-02-19 10:01:00,1985-02-19 10:31:00,B4.8,0
1985-02-19 12:17:00,1985-02-19 12:22:00,1985-02-19 12:31:00,B2.0,0
1985-02-19 15:03:00,1985-02-19 15:09:00,1985-02-19 15:12:00,C1.9,0
1985-02-19 16:07:00,1985-02-19 16:07:00,1985-02-19 16:17:00,C3.5,4629
1985-02-19 17:09:00,1985-02-19 17:17:00,1985-02-19 17:34:00,B4.7,4629
1985-02-19 18:11:00,1985-02-19 18:18:00,1985-02-19 18:36:00,C2.0,4629
1985-02-19 19:54:00,1985-02-19 20:03:00,1985-02-19 20:07:00,B3.5,0
1985-02-19 20:13:00,1985-02-19 20:13:00,1985-02-19 20:27:00,B5.1,4629
1985-02-19 20:51:00,1985-02-19 20:57:00,1985-02-19 21:25:00,B2.5,4629
1985-02-19 23:13:00,1985-02-19 23:19:00,1985-02-19 23:24:00,B8.8,0
1985-02-20 02:42:00,1985-02-20 02:47:00,1985-02-20 02:53:00,B7.5,4629
1985-02-20 10:02:00,1985-02-20 10:05:00,1985-02-20 10:07:00,B1.3,0
1985-02-20 11:35:00,1985-02-20 11:39:00,1985-02-20 11:42:00,B1.5,0
1985-02-20 14:52:00,1985-02-20 14:56:00,1985-02-20 15:15:00,B3.9,4629
1985-02-20 17:33:00,1985-02-20 17:36:00,1985-02-20 17:40:00,B1.4,0
1985-02-20 19:27:00,1985-02-20 19:34:00,1985-02-20 19:44:00,B3.7,0
1985-02-20 20:18:00,1985-02-20 20:21:00,1985-02-20 20:23:00,B2.0,0
1985-02-20 21:27:00,1985-02-20 21:32:00,1985-02-20 21:35:00,C1.2,0
1985-02-21 03:24:00,1985-02-21 03:25:00,1985-02-21 03:34:00,B1.5,4629
1985-02-21 07:20:00,1985-02-21 07:23:00,1985-02-21 07:25:00,B1.7,0
1985-02-22 00:04:00,1985-02-22 00:07:00,1985-02-22 00:09:00,B2.4,0
1985-02-22 10:29:00,1985-02-22 10:33:00,1985-02-22 10:35:00,B1.0,0
1985-02-22 10:44:00,1985-02-22 10:49:00,1985-02-22 10:55:00,B1.1,0
1985-02-22 12:40:00,1985-02-22 12:55:00,1985-02-22 13:13:00,B7.7,0
1985-02-24 00:24:00,1985-02-24 00:47:00,1985-02-24 01:01:00,B1.8,0
1985-03-03 07:51:00,1985-03-03 07:57:00,1985-03-03 07:57:00,B4.3,0
1985-03-11 17:21:00,1985-03-11 17:34:00,1985-03-11 17:38:00,B1.6,0
1985-03-17 19:52:00,1985-03-17 20:05:00,1985-03-17 20:13:00,B1.0,0
1985-03-18 19:27:00,1985-03-18 19:34:00,1985-03-18 19:40:00,B1.6,0
1985-03-19 14:19:00,1985-03-19 14:24:00,1985-03-19 14:35:00,B1.3,0
1985-03-19 15:20:00,1985-03-19 15:26:00,1985-03-19 15:32:00,B5.4,0
1985-03-19 21:29:00,1985-03-19 21:34:00,1985-03-19 21:37:00,B1.1,0
1985-03-20 19:01:00,1985-03-20 19:01:00,1985-03-20 19:08:00,B1.5,4636
1985-03-20 20:53:00,1985-03-20 20:58:00,1985-03-20 21:01:00,B1.2,0
1985-03-21 09:22:00,1985-03-21 09:27:00,1985-03-21 09:30:00,B6.6,0
1985-03-21 09:50:00,1985-03-21 10:04:00,1985-03-21 10:10:00,B5.0,0
1985-03-21 15:09:00,1985-03-21 15:11:00,1985-03-21 15:20:00,C7.5,4637
1985-03-21 18:08:00,1985-03-21 18:16:00,1985-03-21 18:28:00,B4.0,4637
1985-03-21 22:30:00,1985-03-21 22:33:00,1985-03-21 22:48:00,C2.2,4637
1985-03-21 23:22:00,1985-03-21 23:31:00,1985-03-21 23:43:00,B1.8,0
1985-03-22 02:22:00,1985-03-22 02:25:00,1985-03-22 02:42:00,B5.2,0
1985-03-22 10:52:00,1985-03-22 10:59:00,1985-03-22 11:03:00,B2.2,0
1985-03-22 13:19:00,1985-03-22 13:24:00,1985-03-22 13:33:00,B1.2,0
1985-03-23 01:19:00,1985-03-23 01:20:00,1985-03-23 01:38:00,B2.3,4637
1985-03-23 03:13:00,1985-03-23 03:14:00,1985-03-23 03:27:00,B6.8,4637
1985-03-23 07:43:00,1985-03-23 07:48:00,1985-03-23 07:54:00,B1.3,0
1985-03-23 13:38:00,1985-03-23 13:46:00,1985-03-23 13:51:00,B5.4,0
1985-03-23 16:13:00,1985-03-23 16:17:00,1985-03-23 16:30:00,B7.1,4637
1985-03-23 20:13:00,1985-03-23 20:18:00,1985-03-23 20:22:00,B1.1,0
1985-03-23 21:27:00,1985-03-23 21:33:00,1985-03-23 22:22:00,B3.2,4636
1985-03-24 01:47:00,1985-03-24 01:52:00,1985-03-24 01:54:00,B1.2,0
1985-03-24 03:00:00,1985-03-24 03:05:00,1985-03-24 03:08:00,B1.2,0
1985-03-24 04:08:00,1985-03-24 04:11:00,1985-03-24 04:14:00,B1.2,0
1985-03-24 06:55:00,1985-03-24 07:01:00,1985-03-24 07:07:00,B1.4,0
1985-03-25 02:00:00,1985-03-25 02:12:00,1985-03-25 02:18:00,B1.7,4637
1985-03-25 23:33:00,1985-03-25 23:34:00,1985-03-26 00:10:00,B4.1,4637
1985-03-30 01:04:00,1985-03-30 01:09:00,1985-03-30 01:12:00,B1.4,0
1985-03-30 05:25:00,1985-03-30 05:33:00,1985-03-30 05:42:00,B1.3,0
1985-04-01 12:34:00,1985-04-01 13:31:00,1985-04-01 14:30:00,B1.0,4640
1985-04-02 03:09:00,1985-04-02 03:32:00,1985-04-02 04:11:00,B1.9,0
1985-04-03 16:12:00,1985-04-03 16:15:00,1985-04-03 16:22:00,B2.1,4637
1985-04-03 16:43:00,1985-04-03 16:53:00,1985-04-03 17:15:00,B5.4,4637
1985-04-03 19:14:00,1985-04-03 19:17:00,1985-04-03 19:25:00,B2.7,4637
1985-04-03 19:31:00,1985-04-03 19:38:00,1985-04-03 19:47:00,B8.3,0
1985-04-03 20:15:00,1985-04-03 20:20:00,1985-04-03 20:34:00,B3.6,0
1985-04-04 01:43:00,1985-04-04 01:55:00,1985-04-04 02:48:00,B2.5,4640
1985-04-04 12:43:00,1985-04-04 12:53:00,1985-04-04 13:06:00,B1.4,0
1985-04-04 18:34:00,1985-04-04 18:46:00,1985-04-04 19:07:00,B2.1,0
1985-04-04 19:51:00,1985-04-04 19:56:00,1985-04-04 20:22:00,B1.6,4640
1985-04-05 03:35:00,1985-04-05 03:39:00,1985-04-05 03:46:00,B1.3,0
1985-04-14 02:46:00,1985-04-14 03:33:00,1985-04-14 04:12:00,B1.9,0
1985-04-20 20:02:00,1985-04-20 20:11:00,1985-04-20 20:23:00,B1.6,0
1985-04-21 02:22:00,1985-04-21 02:34:00,1985-04-21 02:40:00,B2.0,0
1985-04-21 09:41:00,1985-04-21 09:44:00,1985-04-21 09:46:00,B4.2,0
1985-04-21 10:40:00,1985-04-21 11:44:00,1985-04-21 12:22:00,B1.8,4647
1985-04-21 11:41:00,1985-04-21 11:45:00,1985-04-21 12:02:00,B1.6,4647
1985-04-21 12:48:00,1985-04-21 13:27:00,1985-04-21 14:47:00,B6.0,4647
1985-04-21 14:01:00,1985-04-21 14:04:00,1985-04-21 14:08:00,B3.0,4647
1985-04-21 14:20:00,1985-04-21 14:23:00,1985-04-21 14:28:00,B2.8,4647
1985-04-21 14:34:00,1985-04-21 14:39:00,1985-04-21 14:50:00,B3.4,4647
1985-04-21 15:12:00,1985-04-21 15:21:00,1985-04-21 15:30:00,B7.7,0
1985-04-21 16:16:00,1985-04-21 16:24:00,1985-04-21 16:45:00,C2.1,4647
1985-04-21 17:19:00,1985-04-21 17:19:00,1985-04-21 17:25:00,B3.7,4647
1985-04-21 17:28:00,1985-04-21 17:32:00,1985-04-21 17:36:00,B3.4,4647
1985-04-21 19:14:00,1985-04-21 19:14:00,1985-04-21 19:58:00,B4.1,4647
1985-04-21 20:00:00,1985-04-21 20:07:00,1985-04-21 21:11:00,B6.5,4647
1985-04-22 02:13:00,1985-04-22 02:17:00,1985-04-22 02:23:00,B5.6,0
1985-04-22 02:27:00,1985-04-22 02:31:00,1985-04-22 02:34:00,B9.5,0
1985-04-22 03:51:00,1985-04-22 03:52:00,1985-04-22 04:03:00,C2.4,4647
1985-04-22 05:39:00,1985-04-22 05:47:00,1985-04-22 05:52:00,C1.1,4647
1985-04-22 07:16:00,1985-04-22 07:20:00,1985-04-22 07:24:00,B6.0,0
1985-04-22 08:13:00,1985-04-22 08:20:00,1985-04-22 08:27:00,B6.1,0
1985-04-22 09:03:00,1985-04-22 09:05:00,1985-04-22 09:14:00,C2.1,4647
1985-04-22 10:06:00,1985-04-22 10:14:00,1985-04-22 10:20:00,B3.9,0
1985-04-22 12:43:00,1985-04-22 12:43:00,1985-04-22 13:03:00,B4.9,4647
1985-04-22 14:57:00,1985-04-22 15:01:00,1985-04-22 15:04:00,B4.0,0
1985-04-22 15:24:00,1985-04-22 15:38:00,1985-04-22 16:00:00,C1.0,0
1985-04-22 16:37:00,1985-04-22 16:40:00,1985-04-22 16:49:00,M1.0,4647
1985-04-22 17:01:00,1985-04-22 17:03:00,1985-04-22 17:30:00,C2.1,4647
1985-04-22 18:52:00,1985-04-22 18:58:00,1985-04-22 19:03:00,B9.4,0
1985-04-22 19:47:00,1985-04-22 19:50:00,1985-04-22 19:52:00,C8.7,0
1985-04-22 20:15:00,1985-04-22 20:18:00,1985-04-22 20:20:00,B9.5,0
1985-04-22 21:29:00,1985-04-22 21:33:00,1985-04-22 21:37:00,C1.0,4647
1985-04-22 21:36:00,1985-04-22 21:37:00,1985-04-22 21:50:00,B7.3,4647
1985-04-22 22:04:00,1985-04-22 22:08:00,1985-04-22 22:10:00,C1.2,0
1985-04-23 02:51:00,1985-04-23 02:51:00,1985-04-23 02:59:00,C1.1,4647
1985-04-23 05:07:00,1985-04-23 05:17:00,1985-04-23 05:26:00,C1.4,0
1985-04-23 08:46:00,1985-04-23 08:52:00,1985-04-23 08:56:00,B6.9,0
1985-04-23 08:56:00,1985-04-23 09:25:00,1985-04-23 09:49:00,C1.4,0
1985-04-23 10:17:00,1985-04-23 10:38:00,1985-04-23 10:46:00,C2.2,4647
1985-04-23 14:33:00,1985-04-23 14:38:00,1985-04-23 15:04:00,B5.7,0
1985-04-23 16:47:00,1985-04-23 16:54:00,1985-04-23 16:54:00,B8.0,0
1985-04-23 21:08:00,1985-04-23 21:10:00,1985-04-23 21:24:00,C5.5,4647
1985-04-24 01:48:00,1985-04-24 01:59:00,1985-04-24 02:29:00,C8.8,4647
1985-04-24 03:46:00,1985-04-24 03:53:00,1985-04-24 04:18:00,C2.2,4647
1985-04-24 04:49:00,1985-04-24 04:51:00,1985-04-24 05:31:00,C7.4,4647
1985-04-24 09:14:00,1985-04-24 09:22:00,1985-04-24 10:50:00,X1.9,4647
1985-04-24 16:00:00,1985-04-24 16:48:00,1985-04-24 17:44:00,C1.2,4647
1985-04-24 16:42:00,1985-04-24 17:02:00,1985-04-24 17:25:00,C5.4,4647
1985-04-24 19:35:00,1985-04-24 20:58:00,1985-04-24 21:16:00,C1.9,4647
1985-04-25 02:28:00,1985-04-25 02:30:00,1985-04-25 02:46:00,C1.0,4647
1985-04-25 04:19:00,1985-04-25 04:23:00,1985-04-25 04:25:00,B6.2,0
1985-04-25 05:15:00,1985-04-25 05:16:00,1985-04-25 05:22:00,B6.9,4647
1985-04-25 06:37:00,1985-04-25 06:39:00,1985-04-25 06:51:00,B8.4,4647
1985-04-25 07:25:00,1985-04-25 07:29:00,1985-04-25 08:09:00,C4.2,4647
1985-04-25 11:56:00,1985-04-25 12:09:00,1985-04-25 12:13:00,C1.0,0
1985-04-25 14:49:00,1985-04-25 16:12:00,1985-04-25 16:48:00,B9.4,4647
1985-04-25 18:52:00,1985-04-25 18:59:00,1985-04-25 19:04:00,B5.9,4647
1985-04-25 19:05:00,1985-04-25 19:09:00,1985-04-25 19:12:00,B9.1,0
1985-04-25 19:06:00,1985-04-25 20:46:00,1985-04-25 21:34:00,C1.9,4647
1985-04-25 22:25:00,1985-04-25 22:28:00,1985-04-25 22:30:00,C2.0,0
1985-04-26 00:24:00,1985-04-26 00:25:00,1985-04-26 00:35:00,C1.9,4647
1985-04-26 02:33:00,1985-04-26 02:34:00,1985-04-26 02:36:00,B9.1,4647
1985-04-26 03:26:00,1985-04-26 03:28:00,1985-04-26 03:34:00,C1.4,4647
1985-04-26 05:40:00,1985-04-26 05:42:00,1985-04-26 05:46:00,B6.0,4647
1985-04-26 09:18:00,1985-04-26 09:23:00,1985-04-26 09:26:00,B3.4,0
1985-04-26 22:47:00,1985-04-26 23:06:00,1985-04-26 23:31:00,C2.5,0
1985-04-27 20:03:00,1985-04-27 20:13:00,1985-04-27 20:54:00,C1.0,4647
1985-04-28 08:58:00,1985-04-28 09:03:00,1985-04-28 09:06:00,B3.1,0
1985-04-28 21:46:00,1985-04-28 21:53:00,1985-04-28 22:09:00,B6.6,4647
1985-04-29 03:37:00,1985-04-29 03:40:00,1985-04-29 03:48:00,B4.9,4647
1985-04-29 14:05:00,1985-04-29 14:38:00,1985-04-29 14:40:00,B6.7,0
1985-04-29 15:18:00,1985-04-29 15:23:00,1985-04-29 15:25:00,B6.0,0
1985-04-29 17:10:00,1985-04-29 17:14:00,1985-04-29 17:18:00,B7.4,0
1985-04-29 17:47:00,1985-04-29 17:51:00,1985-04-29 17:56:00,B2.9,0
1985-04-29 18:01:00,1985-04-29 18:05:00,1985-04-29 18:15:00,C1.9,4647
1985-04-29 19:59:00,1985-04-29 20:03:00,1985-04-29 20:07:00,B3.7,0
