event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2004-01-12 10:55:00,2004-01-12 10:58:00,2004-01-12 11:01:00,B9.4,10537
2004-01-12 11:41:00,2004-01-12 11:45:00,2004-01-12 11:47:00,B6.7,10536
2004-01-12 15:02:00,2004-01-12 15:06:00,2004-01-12 15:12:00,C1.1,10536
2004-01-12 18:03:00,2004-01-12 18:09:00,2004-01-12 18:18:00,B9.5,10540
2004-01-12 19:12:00,2004-01-12 19:17:00,2004-01-12 19:23:00,C1.1,10540
2004-01-12 21:58:00,2004-01-12 22:11:00,2004-01-12 22:18:00,B7.7,10540
2004-01-12 23:50:00,2004-01-12 23:54:00,2004-01-12 23:59:00,B7.7,10536
2004-01-13 01:29:00,2004-01-13 01:33:00,2004-01-13 01:36:00,C1.1,10536
2004-01-13 02:39:00,2004-01-13 02:46:00,2004-01-13 02:51:00,C2.0,10536
2004-01-13 03:25:00,2004-01-13 03:29:00,2004-01-13 03:32:00,C1.7,10536
2004-01-13 06:06:00,2004-01-13 06:09:00,2004-01-13 06:13:00,C1.5,10537
2004-01-14 00:00:00,2004-01-14 00:04:00,2004-01-14 00:07:00,B6.3,10536
2004-01-14 13:04:00,2004-01-14 13:09:00,2004-01-14 13:25:00,B6.4,0
2004-01-14 15:06:00,2004-01-14 15:10:00,2004-01-14 15:16:00,B7.1,0
2004-01-14 15:55:00,2004-01-14 16:02:00,2004-01-14 16:08:00,C1.0,10536
2004-01-15 01:19:00,2004-01-15 01:23:00,2004-01-15 01:26:00,B6.2,10540
2004-01-15 06:20:00,2004-01-15 06:32:00,2004-01-15 06:37:00,C3.2,10540
2004-01-15 22:57:00,2004-01-15 23:04:00,2004-01-15 23:13:00,C1.2,10540
2004-01-16 01:13:00,2004-01-16 01:19:00,2004-01-16 01:24:00,B9.3,10537
2004-01-16 01:38:00,2004-01-16 01:41:00,2004-01-16 01:44:00,B4.6,0
2004-01-16 04:33:00,2004-01-16 04:37:00,2004-01-16 04:40:00,B4.5,10540
2004-01-17 01:05:00,2004-01-17 01:08:00,2004-01-17 01:10:00,B4.1,0
2004-01-17 03:35:00,2004-01-17 03:48:00,2004-01-17 04:00:00,C1.6,10540
2004-01-17 06:18:00,2004-01-17 06:23:00,2004-01-17 06:27:00,B5.3,0
2004-01-17 07:51:00,2004-01-17 08:01:00,2004-01-17 08:16:00,C1.0,10540
2004-01-17 09:11:00,2004-01-17 09:16:00,2004-01-17 09:20:00,C1.4,10540
2004-01-17 09:35:00,2004-01-17 09:44:00,2004-01-17 09:50:00,C1.2,10537
2004-01-17 12:08:00,2004-01-17 12:13:00,2004-01-17 12:19:00,B5.6,10540
2004-01-17 12:43:00,2004-01-17 12:49:00,2004-01-17 12:54:00,C1.5,10540
2004-01-17 15:10:00,2004-01-17 15:17:00,2004-01-17 15:22:00,C1.1,10540
2004-01-17 17:35:00,2004-01-17 17:50:00,2004-01-17 17:59:00,M5.0,10540
2004-01-18 00:07:00,2004-01-18 00:17:00,2004-01-18 00:21:00,M1.4,10540
2004-01-18 01:48:00,2004-01-18 01:51:00,2004-01-18 01:54:00,B6.3,0
2004-01-18 05:53:00,2004-01-18 06:00:00,2004-01-18 06:03:00,B5.7,10540
2004-01-18 10:33:00,2004-01-18 10:37:00,2004-01-18 10:39:00,B7.0,10540
2004-01-18 11:50:00,2004-01-18 11:53:00,2004-01-18 11:55:00,B5.0,10540
2004-01-18 13:44:00,2004-01-18 13:57:00,2004-01-18 14:01:00,C1.4,10537
2004-01-18 19:41:00,2004-01-18 20:03:00,2004-01-18 20:22:00,C3.7,0
2004-01-18 21:40:00,2004-01-18 21:44:00,2004-01-18 21:49:00,C1.4,10540
2004-01-19 01:02:00,2004-01-19 01:08:00,2004-01-19 01:12:00,C1.1,10537
2004-01-19 01:38:00,2004-01-19 01:43:00,2004-01-19 01:49:00,B6.7,10540
2004-01-19 02:06:00,2004-01-19 02:13:00,2004-01-19 02:19:00,C1.1,10540
2004-01-19 02:26:00,2004-01-19 02:31:00,2004-01-19 02:35:00,C1.7,10540
2004-01-19 02:48:00,2004-01-19 02:55:00,2004-01-19 03:03:00,C1.2,10540
2004-01-19 04:42:00,2004-01-19 04:47:00,2004-01-19 04:55:00,B5.8,0
2004-01-19 05:25:00,2004-01-19 05:32:00,2004-01-19 05:35:00,M1.0,10540
2004-01-19 09:32:00,2004-01-19 09:36:00,2004-01-19 09:38:00,C1.0,10537
2004-01-19 12:30:00,2004-01-19 12:40:00,2004-01-19 12:46:00,M1.0,10540
2004-01-19 14:25:00,2004-01-19 14:39:00,2004-01-19 14:56:00,C3.4,10543
2004-01-19 17:38:00,2004-01-19 17:43:00,2004-01-19 17:46:00,C1.5,10537
2004-01-19 19:54:00,2004-01-19 20:02:00,2004-01-19 20:08:00,C8.2,10540
2004-01-19 22:02:00,2004-01-20 00:45:00,2004-01-20 02:29:00,C5.5,0
2004-01-20 07:29:00,2004-01-20 07:43:00,2004-01-20 07:47:00,M6.1,10540
2004-01-21 00:20:00,2004-01-21 00:36:00,2004-01-21 01:02:00,C2.3,10543
2004-01-21 04:02:00,2004-01-21 05:11:00,2004-01-21 05:30:00,C1.2,0
2004-01-21 10:31:00,2004-01-21 10:52:00,2004-01-21 11:12:00,B7.6,0
2004-01-21 17:06:00,2004-01-21 17:20:00,2004-01-21 17:29:00,B8.6,0
2004-01-21 19:08:00,2004-01-21 19:13:00,2004-01-21 19:16:00,B7.4,0
2004-01-21 23:40:00,2004-01-21 23:47:00,2004-01-21 23:57:00,B7.2,10540
2004-01-22 09:30:00,2004-01-22 09:35:00,2004-01-22 09:40:00,B5.7,10544
2004-01-22 17:05:00,2004-01-22 17:13:00,2004-01-22 17:26:00,B8.1,0
2004-01-23 11:15:00,2004-01-23 11:22:00,2004-01-23 11:27:00,B2.7,10542
2004-01-23 16:11:00,2004-01-23 16:19:00,2004-01-23 16:24:00,B3.3,10540
2004-01-23 18:00:00,2004-01-23 18:04:00,2004-01-23 18:08:00,B2.5,10544
2004-01-24 04:49:00,2004-01-24 04:55:00,2004-01-24 04:59:00,B2.5,10540
2004-01-24 10:06:00,2004-01-24 10:09:00,2004-01-24 10:12:00,B2.5,10540
2004-01-25 07:56:00,2004-01-25 08:00:00,2004-01-25 08:02:00,B4.3,10540
2004-01-25 13:22:00,2004-01-25 13:25:00,2004-01-25 13:27:00,B3.9,10540
2004-01-25 22:23:00,2004-01-25 22:41:00,2004-01-25 22:50:00,C6.3,10543
2004-01-26 06:02:00,2004-01-26 06:10:00,2004-01-26 06:14:00,C1.6,10542
2004-01-26 11:55:00,2004-01-26 12:05:00,2004-01-26 12:15:00,B8.3,10540
2004-01-26 23:41:00,2004-01-26 23:46:00,2004-01-26 23:51:00,B2.6,0
2004-01-27 14:28:00,2004-01-27 14:39:00,2004-01-27 14:49:00,B3.0,10542
2004-01-27 17:40:00,2004-01-27 17:44:00,2004-01-27 17:49:00,B2.5,10542
2004-01-30 10:40:00,2004-01-30 10:43:00,2004-01-30 10:48:00,B5.9,0
2004-01-30 11:43:00,2004-01-30 11:52:00,2004-01-30 11:57:00,C1.4,0
2004-01-30 12:21:00,2004-01-30 12:25:00,2004-01-30 12:28:00,C1.1,0
2004-01-30 12:45:00,2004-01-30 12:53:00,2004-01-30 13:03:00,B8.3,0
2004-01-30 16:01:00,2004-01-30 16:08:00,2004-01-30 16:14:00,C2.1,0
2004-01-30 20:07:00,2004-01-30 20:11:00,2004-01-30 20:16:00,B4.9,0
2004-01-30 21:02:00,2004-01-30 21:07:00,2004-01-30 21:11:00,C1.0,0
2004-01-30 22:56:00,2004-01-30 23:02:00,2004-01-30 23:04:00,B2.3,0
2004-01-30 23:18:00,2004-01-30 23:24:00,2004-01-30 23:28:00,B8.0,0
2004-01-31 02:12:00,2004-01-31 02:19:00,2004-01-31 02:24:00,B2.7,10549
2004-01-31 03:58:00,2004-01-31 04:12:00,2004-01-31 04:21:00,B6.3,10549
2004-01-31 05:37:00,2004-01-31 05:40:00,2004-01-31 05:42:00,B3.0,10549
2004-01-31 06:07:00,2004-01-31 06:22:00,2004-01-31 06:28:00,C4.1,10549
2004-01-31 08:24:00,2004-01-31 08:28:00,2004-01-31 08:34:00,B1.8,10549
2004-01-31 17:42:00,2004-01-31 17:50:00,2004-01-31 17:57:00,B2.5,10549
2004-01-31 21:47:00,2004-01-31 21:51:00,2004-01-31 21:55:00,B2.4,10549
2004-02-01 01:07:00,2004-02-01 01:11:00,2004-02-01 01:16:00,B2.7,10549
2004-02-01 01:41:00,2004-02-01 01:44:00,2004-02-01 01:46:00,B2.6,0
2004-02-01 02:48:00,2004-02-01 02:54:00,2004-02-01 02:58:00,C1.9,10549
2004-02-01 04:38:00,2004-02-01 04:43:00,2004-02-01 04:46:00,B2.4,10549
2004-02-01 05:32:00,2004-02-01 05:36:00,2004-02-01 05:40:00,B2.3,10549
2004-02-01 05:56:00,2004-02-01 06:07:00,2004-02-01 06:12:00,C1.9,10549
2004-02-01 06:43:00,2004-02-01 06:49:00,2004-02-01 06:52:00,B6.9,10549
2004-02-01 07:31:00,2004-02-01 07:35:00,2004-02-01 07:38:00,B4.1,10549
2004-02-01 07:46:00,2004-02-01 07:49:00,2004-02-01 07:51:00,B2.6,10549
2004-02-01 08:54:00,2004-02-01 08:58:00,2004-02-01 09:04:00,B2.2,10547
2004-02-01 09:24:00,2004-02-01 09:27:00,2004-02-01 09:30:00,B2.0,0
2004-02-01 10:00:00,2004-02-01 10:09:00,2004-02-01 10:20:00,B6.1,10549
2004-02-01 11:55:00,2004-02-01 12:02:00,2004-02-01 12:06:00,B3.5,10549
2004-02-01 16:38:00,2004-02-01 16:45:00,2004-02-01 16:50:00,B8.4,10549
2004-02-01 17:04:00,2004-02-01 17:07:00,2004-02-01 17:10:00,B3.2,10549
2004-02-01 18:06:00,2004-02-01 18:11:00,2004-02-01 18:15:00,B3.4,10549
2004-02-01 20:13:00,2004-02-01 20:19:00,2004-02-01 20:23:00,B3.8,10549
2004-02-01 23:59:00,2004-02-02 00:05:00,2004-02-02 00:12:00,B4.8,10549
2004-02-02 00:51:00,2004-02-02 00:54:00,2004-02-02 00:59:00,B2.0,10549
2004-02-02 01:44:00,2004-02-02 01:53:00,2004-02-02 01:57:00,B3.6,10549
2004-02-02 07:51:00,2004-02-02 07:59:00,2004-02-02 08:04:00,C2.5,10547
2004-02-02 11:18:00,2004-02-02 11:24:00,2004-02-02 11:29:00,C1.3,0
2004-02-02 12:01:00,2004-02-02 12:06:00,2004-02-02 12:11:00,B4.2,10549
2004-02-02 13:09:00,2004-02-02 13:14:00,2004-02-02 13:18:00,B3.8,10547
2004-02-02 21:51:00,2004-02-02 21:55:00,2004-02-02 21:59:00,B5.4,10549
2004-02-02 22:05:00,2004-02-02 22:09:00,2004-02-02 22:12:00,B8.6,10549
2004-02-03 00:09:00,2004-02-03 00:13:00,2004-02-03 00:18:00,B3.4,0
2004-02-03 00:47:00,2004-02-03 00:55:00,2004-02-03 01:03:00,B2.8,10549
2004-02-03 04:39:00,2004-02-03 04:43:00,2004-02-03 04:53:00,B2.6,10551
2004-02-03 06:24:00,2004-02-03 06:29:00,2004-02-03 06:34:00,B3.6,10551
2004-02-03 07:01:00,2004-02-03 07:06:00,2004-02-03 07:11:00,B3.9,10549
2004-02-03 08:38:00,2004-02-03 08:52:00,2004-02-03 09:02:00,C1.1,10551
2004-02-03 10:09:00,2004-02-03 10:14:00,2004-02-03 10:19:00,B7.3,10549
2004-02-03 11:44:00,2004-02-03 11:50:00,2004-02-03 11:57:00,B4.5,10551
2004-02-03 12:55:00,2004-02-03 12:59:00,2004-02-03 13:05:00,B5.7,10551
2004-02-03 13:36:00,2004-02-03 13:40:00,2004-02-03 13:45:00,C3.2,10551
2004-02-03 14:34:00,2004-02-03 14:39:00,2004-02-03 14:57:00,B5.0,10551
2004-02-03 15:31:00,2004-02-03 15:34:00,2004-02-03 15:38:00,B2.4,10551
2004-02-03 16:30:00,2004-02-03 16:35:00,2004-02-03 16:51:00,B3.5,0
2004-02-03 18:18:00,2004-02-03 18:25:00,2004-02-03 18:33:00,C1.2,10551
2004-02-03 21:25:00,2004-02-03 21:45:00,2004-02-03 22:10:00,C1.1,10549
2004-02-03 22:41:00,2004-02-03 22:46:00,2004-02-03 22:56:00,C1.4,10551
2004-02-04 11:12:00,2004-02-04 11:18:00,2004-02-04 11:22:00,C9.9,10547
2004-02-04 12:11:00,2004-02-04 12:16:00,2004-02-04 12:23:00,B4.8,10551
2004-02-04 13:36:00,2004-02-04 13:41:00,2004-02-04 13:45:00,B6.4,10551
2004-02-04 14:24:00,2004-02-04 14:30:00,2004-02-04 14:41:00,B3.7,10551
2004-02-04 15:08:00,2004-02-04 15:14:00,2004-02-04 15:21:00,B7.6,10551
2004-02-04 15:28:00,2004-02-04 15:36:00,2004-02-04 15:40:00,B5.7,10551
2004-02-04 16:56:00,2004-02-04 17:00:00,2004-02-04 17:04:00,B3.7,10551
2004-02-04 18:59:00,2004-02-04 19:03:00,2004-02-04 19:05:00,B2.3,10551
2004-02-04 22:25:00,2004-02-04 22:31:00,2004-02-04 22:36:00,B3.8,10549
2004-02-05 00:26:00,2004-02-05 00:38:00,2004-02-05 00:47:00,B8.3,10547
2004-02-05 01:58:00,2004-02-05 02:04:00,2004-02-05 02:08:00,B2.6,10552
2004-02-05 06:25:00,2004-02-05 06:36:00,2004-02-05 06:46:00,C1.3,10549
2004-02-05 07:02:00,2004-02-05 07:06:00,2004-02-05 07:12:00,B8.2,10549
2004-02-05 07:49:00,2004-02-05 07:54:00,2004-02-05 07:59:00,C1.5,10547
2004-02-05 11:46:00,2004-02-05 12:06:00,2004-02-05 12:27:00,B6.5,0
2004-02-05 19:09:00,2004-02-05 19:22:00,2004-02-05 19:25:00,B3.3,10547
2004-02-05 21:14:00,2004-02-05 21:17:00,2004-02-05 21:19:00,B3.7,10551
2004-02-06 03:27:00,2004-02-06 03:45:00,2004-02-06 03:55:00,B3.6,10549
2004-02-06 08:32:00,2004-02-06 08:35:00,2004-02-06 08:38:00,B2.3,10551
2004-02-06 12:33:00,2004-02-06 12:37:00,2004-02-06 12:43:00,B3.6,10549
2004-02-06 20:41:00,2004-02-06 20:48:00,2004-02-06 20:58:00,B4.4,10549
2004-02-06 22:43:00,2004-02-06 22:58:00,2004-02-06 23:15:00,B4.0,10551
2004-02-07 08:03:00,2004-02-07 08:31:00,2004-02-07 08:38:00,B5.7,10554
2004-02-07 10:46:00,2004-02-07 10:52:00,2004-02-07 10:55:00,B4.8,10554
2004-02-07 13:21:00,2004-02-07 13:26:00,2004-02-07 13:28:00,C2.5,10554
2004-02-07 18:54:00,2004-02-07 18:58:00,2004-02-07 19:10:00,B6.6,10554
2004-02-08 02:20:00,2004-02-08 02:24:00,2004-02-08 02:26:00,B4.8,10551
2004-02-08 03:40:00,2004-02-08 03:45:00,2004-02-08 03:55:00,C1.0,10554
2004-02-08 03:59:00,2004-02-08 04:03:00,2004-02-08 04:09:00,C1.0,10554
2004-02-08 04:11:00,2004-02-08 04:20:00,2004-02-08 04:30:00,C1.4,10554
2004-02-08 04:47:00,2004-02-08 04:52:00,2004-02-08 05:00:00,C1.3,10553
2004-02-08 08:28:00,2004-02-08 09:18:00,2004-02-08 09:49:00,C1.3,10554
2004-02-08 12:51:00,2004-02-08 12:56:00,2004-02-08 13:03:00,B8.6,10554
2004-02-08 15:52:00,2004-02-08 16:01:00,2004-02-08 16:17:00,C2.0,10554
2004-02-08 20:24:00,2004-02-08 20:51:00,2004-02-08 21:02:00,M1.2,10554
2004-02-08 21:41:00,2004-02-08 21:44:00,2004-02-08 21:47:00,C1.6,10554
2004-02-08 23:45:00,2004-02-08 23:56:00,2004-02-09 00:00:00,B6.0,10554
2004-02-09 00:56:00,2004-02-09 01:01:00,2004-02-09 01:10:00,C1.6,10554
2004-02-09 01:45:00,2004-02-09 01:50:00,2004-02-09 01:54:00,C1.7,10554
2004-02-09 02:54:00,2004-02-09 03:07:00,2004-02-09 03:18:00,C1.7,10554
2004-02-09 03:56:00,2004-02-09 04:00:00,2004-02-09 04:02:00,B7.8,10554
2004-02-09 04:07:00,2004-02-09 04:11:00,2004-02-09 04:14:00,B9.1,10554
2004-02-09 05:46:00,2004-02-09 05:50:00,2004-02-09 06:03:00,C5.5,10554
2004-02-09 07:38:00,2004-02-09 07:43:00,2004-02-09 07:49:00,B5.5,10554
2004-02-09 09:38:00,2004-02-09 09:46:00,2004-02-09 09:51:00,C4.3,10554
2004-02-09 10:51:00,2004-02-09 11:02:00,2004-02-09 11:12:00,C9.6,10554
2004-02-09 12:47:00,2004-02-09 13:00:00,2004-02-09 13:06:00,C2.7,10554
2004-02-09 13:56:00,2004-02-09 14:03:00,2004-02-09 14:14:00,C5.6,10554
2004-02-09 15:03:00,2004-02-09 15:11:00,2004-02-09 15:14:00,C1.9,10554
2004-02-09 15:22:00,2004-02-09 15:26:00,2004-02-09 15:32:00,B7.7,10554
2004-02-09 15:46:00,2004-02-09 15:50:00,2004-02-09 15:53:00,B5.8,10554
2004-02-09 17:37:00,2004-02-09 17:42:00,2004-02-09 17:46:00,B9.9,10554
2004-02-09 19:08:00,2004-02-09 19:12:00,2004-02-09 19:15:00,B8.2,10554
2004-02-09 21:32:00,2004-02-09 21:35:00,2004-02-09 21:43:00,B6.4,10554
2004-02-09 22:56:00,2004-02-09 23:04:00,2004-02-09 23:28:00,B7.3,10554
2004-02-10 05:18:00,2004-02-10 05:25:00,2004-02-10 05:31:00,B6.7,10555
2004-02-10 09:46:00,2004-02-10 09:50:00,2004-02-10 09:53:00,B3.6,10554
2004-02-10 09:59:00,2004-02-10 10:05:00,2004-02-10 10:15:00,B9.7,10554
2004-02-10 14:12:00,2004-02-10 14:21:00,2004-02-10 14:26:00,B4.9,10551
