event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2003-01-10 23:37:00,2003-01-10 23:41:00,2003-01-10 23:50:00,C2.5,10242
2003-01-11 00:06:00,2003-01-11 00:42:00,2003-01-11 00:52:00,C2.5,10242
2003-01-11 03:37:00,2003-01-11 03:40:00,2003-01-11 03:43:00,C1.2,0
2003-01-11 04:34:00,2003-01-11 04:44:00,2003-01-11 04:55:00,C1.4,0
2003-01-11 10:22:00,2003-01-11 10:29:00,2003-01-11 10:41:00,C2.7,10244
2003-01-11 10:50:00,2003-01-11 10:55:00,2003-01-11 11:01:00,C3.0,0
2003-01-11 11:09:00,2003-01-11 11:11:00,2003-01-11 11:12:00,C2.3,0
2003-01-11 13:09:00,2003-01-11 13:15:00,2003-01-11 13:34:00,C1.9,10242
2003-01-11 16:01:00,2003-01-11 16:11:00,2003-01-11 16:42:00,C2.3,10242
2003-01-11 17:29:00,2003-01-11 17:44:00,2003-01-11 18:10:00,C1.7,10244
2003-01-11 19:25:00,2003-01-11 19:33:00,2003-01-11 19:51:00,C2.4,10244
2003-01-11 22:45:00,2003-01-11 22:51:00,2003-01-11 22:58:00,C1.6,10242
2003-01-12 00:36:00,2003-01-12 00:42:00,2003-01-12 00:50:00,C2.1,10247
2003-01-12 06:37:00,2003-01-12 07:03:00,2003-01-12 07:11:00,C2.2,0
2003-01-12 07:29:00,2003-01-12 07:42:00,2003-01-12 08:33:00,C3.7,0
2003-01-12 14:12:00,2003-01-12 14:25:00,2003-01-12 14:43:00,C6.1,0
2003-01-12 18:06:00,2003-01-12 18:10:00,2003-01-12 18:12:00,C1.2,0
2003-01-13 04:35:00,2003-01-13 04:43:00,2003-01-13 04:49:00,C1.3,10250
2003-01-13 04:49:00,2003-01-13 04:53:00,2003-01-13 04:57:00,C1.7,10254
2003-01-13 06:33:00,2003-01-13 06:37:00,2003-01-13 06:41:00,C1.0,0
2003-01-13 12:57:00,2003-01-13 13:05:00,2003-01-13 13:12:00,C2.4,0
2003-01-13 14:06:00,2003-01-13 14:11:00,2003-01-13 14:16:00,C3.1,0
2003-01-13 15:57:00,2003-01-13 16:15:00,2003-01-13 16:38:00,C4.2,10244
2003-01-13 22:05:00,2003-01-13 22:40:00,2003-01-13 23:03:00,C2.1,0
2003-01-14 00:50:00,2003-01-14 00:58:00,2003-01-14 01:23:00,C1.6,0
2003-01-14 04:55:00,2003-01-14 05:08:00,2003-01-14 06:03:00,C1.9,0
2003-01-14 06:20:00,2003-01-14 06:36:00,2003-01-14 06:51:00,C6.4,0
2003-01-14 09:42:00,2003-01-14 09:48:00,2003-01-14 09:54:00,C2.1,0
2003-01-14 10:39:00,2003-01-14 10:44:00,2003-01-14 10:48:00,C2.5,0
2003-01-14 16:14:00,2003-01-14 16:20:00,2003-01-14 16:25:00,C1.4,0
2003-01-14 16:45:00,2003-01-14 16:53:00,2003-01-14 17:05:00,C1.5,0
2003-01-14 17:34:00,2003-01-14 17:40:00,2003-01-14 17:57:00,C1.2,0
2003-01-14 18:48:00,2003-01-14 18:53:00,2003-01-14 18:58:00,C1.2,0
2003-01-15 09:07:00,2003-01-15 09:24:00,2003-01-15 09:40:00,C1.2,0
2003-01-15 20:23:00,2003-01-15 20:48:00,2003-01-15 21:00:00,B7.1,0
2003-01-16 01:02:00,2003-01-16 01:08:00,2003-01-16 01:15:00,C5.3,10255
2003-01-16 04:42:00,2003-01-16 04:50:00,2003-01-16 04:57:00,C1.8,10258
2003-01-16 11:12:00,2003-01-16 12:18:00,2003-01-16 12:54:00,C2.0,0
2003-01-16 20:23:00,2003-01-16 20:31:00,2003-01-16 20:37:00,B7.5,0
2003-01-17 04:50:00,2003-01-17 04:53:00,2003-01-17 04:55:00,B7.7,0
2003-01-17 05:56:00,2003-01-17 06:00:00,2003-01-17 06:02:00,B8.4,0
2003-01-17 07:31:00,2003-01-17 07:34:00,2003-01-17 07:37:00,B7.6,0
2003-01-17 15:24:00,2003-01-17 15:33:00,2003-01-17 15:46:00,B6.6,0
2003-01-17 17:23:00,2003-01-17 17:28:00,2003-01-17 17:32:00,B7.7,10259
2003-01-17 20:36:00,2003-01-17 20:40:00,2003-01-17 20:43:00,B6.4,0
2003-01-17 21:06:00,2003-01-17 21:10:00,2003-01-17 21:13:00,B9.2,0
2003-01-17 23:29:00,2003-01-17 23:34:00,2003-01-17 23:38:00,C1.1,0
2003-01-18 19:35:00,2003-01-18 19:40:00,2003-01-18 19:45:00,B6.8,0
2003-01-19 03:15:00,2003-01-19 03:18:00,2003-01-19 03:20:00,B4.8,0
2003-01-19 04:21:00,2003-01-19 04:23:00,2003-01-19 04:25:00,B5.6,0
2003-01-19 06:00:00,2003-01-19 06:06:00,2003-01-19 06:10:00,B6.0,0
2003-01-19 09:01:00,2003-01-19 09:10:00,2003-01-19 09:20:00,B6.1,0
2003-01-19 12:49:00,2003-01-19 12:55:00,2003-01-19 12:58:00,B4.6,10260
2003-01-19 14:12:00,2003-01-19 14:16:00,2003-01-19 14:21:00,B5.5,0
2003-01-20 02:40:00,2003-01-20 02:52:00,2003-01-20 03:02:00,B7.1,0
2003-01-20 07:04:00,2003-01-20 07:10:00,2003-01-20 07:16:00,C4.3,10260
2003-01-20 14:46:00,2003-01-20 14:49:00,2003-01-20 14:50:00,B6.3,0
2003-01-20 14:54:00,2003-01-20 14:58:00,2003-01-20 15:00:00,B7.6,10266
2003-01-20 18:30:00,2003-01-20 19:21:00,2003-01-20 19:33:00,C1.7,0
2003-01-20 21:43:00,2003-01-20 21:46:00,2003-01-20 21:49:00,C1.5,10267
2003-01-20 23:22:00,2003-01-20 23:27:00,2003-01-20 23:35:00,C1.6,10260
2003-01-20 23:53:00,2003-01-20 23:58:00,2003-01-21 00:01:00,C1.5,0
2003-01-21 01:21:00,2003-01-21 01:34:00,2003-01-21 01:40:00,C2.0,0
2003-01-21 02:23:00,2003-01-21 02:28:00,2003-01-21 02:33:00,C8.1,0
2003-01-21 05:50:00,2003-01-21 05:57:00,2003-01-21 06:02:00,C4.1,10260
2003-01-21 07:57:00,2003-01-21 08:22:00,2003-01-21 08:43:00,C2.9,0
2003-01-21 09:20:00,2003-01-21 09:27:00,2003-01-21 09:33:00,C1.8,0
2003-01-21 12:46:00,2003-01-21 13:10:00,2003-01-21 13:31:00,C3.0,10260
2003-01-21 14:59:00,2003-01-21 15:26:00,2003-01-21 15:52:00,M1.9,0
2003-01-21 21:29:00,2003-01-21 21:40:00,2003-01-21 21:48:00,C2.3,10260
2003-01-21 23:02:00,2003-01-21 23:06:00,2003-01-21 23:10:00,B7.4,0
2003-01-22 02:47:00,2003-01-22 02:51:00,2003-01-22 02:53:00,B6.2,0
2003-01-22 04:35:00,2003-01-22 04:44:00,2003-01-22 04:50:00,M1.2,10260
2003-01-22 12:08:00,2003-01-22 12:10:00,2003-01-22 12:12:00,B4.2,10266
2003-01-22 12:58:00,2003-01-22 13:24:00,2003-01-22 13:48:00,C1.6,0
2003-01-22 13:55:00,2003-01-22 13:58:00,2003-01-22 14:00:00,C1.3,10263
2003-01-23 02:12:00,2003-01-23 02:19:00,2003-01-23 02:25:00,C4.5,10263
2003-01-23 04:25:00,2003-01-23 04:34:00,2003-01-23 04:41:00,C6.0,10266
2003-01-23 04:42:00,2003-01-23 04:48:00,2003-01-23 04:56:00,M1.0,0
2003-01-23 12:28:00,2003-01-23 12:43:00,2003-01-23 12:49:00,M2.5,10266
2003-01-23 18:04:00,2003-01-23 18:08:00,2003-01-23 18:12:00,B8.6,0
2003-01-23 23:30:00,2003-01-23 23:33:00,2003-01-23 23:37:00,B7.4,0
2003-01-24 03:12:00,2003-01-24 03:27:00,2003-01-24 03:40:00,M1.9,10266
2003-01-24 04:59:00,2003-01-24 05:09:00,2003-01-24 05:17:00,C2.8,10266
2003-01-24 15:17:00,2003-01-24 15:50:00,2003-01-24 16:06:00,C5.6,10266
2003-01-24 22:04:00,2003-01-24 22:14:00,2003-01-24 22:28:00,C1.3,10266
2003-01-25 04:01:00,2003-01-25 04:05:00,2003-01-25 04:09:00,B5.7,0
2003-01-25 05:09:00,2003-01-25 05:13:00,2003-01-25 05:15:00,C1.2,0
2003-01-25 07:18:00,2003-01-25 08:36:00,2003-01-25 09:19:00,C1.9,10268
2003-01-25 11:25:00,2003-01-25 11:29:00,2003-01-25 11:33:00,B5.1,0
2003-01-25 12:01:00,2003-01-25 12:06:00,2003-01-25 12:11:00,B6.6,0
2003-01-25 13:22:00,2003-01-25 13:27:00,2003-01-25 13:29:00,B8.8,0
2003-01-25 18:42:00,2003-01-25 18:55:00,2003-01-25 19:11:00,C4.4,10268
2003-01-25 21:31:00,2003-01-25 21:36:00,2003-01-25 21:44:00,C1.3,0
2003-01-25 22:43:00,2003-01-25 22:47:00,2003-01-25 22:52:00,B4.7,0
2003-01-26 01:14:00,2003-01-26 01:17:00,2003-01-26 01:22:00,B7.6,0
2003-01-26 09:18:00,2003-01-26 09:23:00,2003-01-26 09:28:00,B4.6,0
2003-01-26 10:22:00,2003-01-26 10:40:00,2003-01-26 10:53:00,C2.6,10268
2003-01-26 13:19:00,2003-01-26 13:25:00,2003-01-26 13:30:00,B6.6,0
2003-01-26 15:29:00,2003-01-26 15:32:00,2003-01-26 15:34:00,B4.7,0
2003-01-26 15:40:00,2003-01-26 15:46:00,2003-01-26 15:57:00,B6.2,0
2003-01-27 08:49:00,2003-01-27 08:53:00,2003-01-27 08:56:00,B3.5,0
2003-01-27 10:23:00,2003-01-27 10:26:00,2003-01-27 10:29:00,B5.3,0
2003-01-27 19:26:00,2003-01-27 19:29:00,2003-01-27 19:32:00,B3.3,0
2003-01-27 21:31:00,2003-01-27 21:34:00,2003-01-27 21:36:00,B3.5,0
2003-01-27 21:42:00,2003-01-27 22:19:00,2003-01-27 22:50:00,C2.4,0
2003-01-28 03:03:00,2003-01-28 03:07:00,2003-01-28 03:09:00,B3.1,0
2003-01-28 07:45:00,2003-01-28 07:48:00,2003-01-28 07:50:00,B3.6,0
2003-01-28 09:00:00,2003-01-28 09:05:00,2003-01-28 09:08:00,B3.1,0
2003-01-28 11:15:00,2003-01-28 11:19:00,2003-01-28 11:27:00,B3.1,0
2003-01-28 14:03:00,2003-01-28 14:20:00,2003-01-28 14:28:00,B5.9,0
2003-01-28 23:38:00,2003-01-28 23:50:00,2003-01-29 00:00:00,C3.2,10266
2003-01-29 06:18:00,2003-01-29 06:21:00,2003-01-29 06:23:00,B4.0,0
2003-01-29 12:30:00,2003-01-29 12:34:00,2003-01-29 12:39:00,B4.9,0
2003-01-29 13:02:00,2003-01-29 13:10:00,2003-01-29 13:29:00,C1.1,10273
2003-01-29 20:13:00,2003-01-29 20:33:00,2003-01-29 20:50:00,C1.1,10266
2003-01-29 21:11:00,2003-01-29 21:15:00,2003-01-29 21:28:00,B7.7,0
2003-01-30 03:30:00,2003-01-30 03:33:00,2003-01-30 03:36:00,B3.0,0
2003-01-30 10:24:00,2003-01-30 10:28:00,2003-01-30 10:30:00,B4.8,10274
2003-01-30 11:58:00,2003-01-30 12:08:00,2003-01-30 12:34:00,B5.5,0
2003-01-30 19:25:00,2003-01-30 19:28:00,2003-01-30 19:30:00,B3.5,0
2003-01-31 05:30:00,2003-01-31 06:06:00,2003-01-31 06:43:00,C2.2,0
2003-01-31 07:09:00,2003-01-31 07:20:00,2003-01-31 07:37:00,C1.5,0
2003-01-31 12:59:00,2003-01-31 13:21:00,2003-01-31 13:43:00,C1.4,0
2003-01-31 20:45:00,2003-01-31 20:48:00,2003-01-31 20:51:00,B7.1,0
2003-01-31 22:41:00,2003-01-31 22:45:00,2003-01-31 22:50:00,B7.9,0
2003-01-31 23:32:00,2003-01-31 23:35:00,2003-01-31 23:38:00,B7.5,0
2003-02-01 00:13:00,2003-02-01 00:19:00,2003-02-01 00:25:00,C1.5,10276
2003-02-01 03:54:00,2003-02-01 03:59:00,2003-02-01 04:04:00,B9.5,10276
2003-02-01 06:05:00,2003-02-01 06:13:00,2003-02-01 06:17:00,C2.6,10276
2003-02-01 07:12:00,2003-02-01 07:16:00,2003-02-01 07:20:00,B9.7,10276
2003-02-01 07:40:00,2003-02-01 07:44:00,2003-02-01 07:49:00,B8.1,10276
2003-02-01 08:00:00,2003-02-01 08:04:00,2003-02-01 08:07:00,B7.7,10276
2003-02-01 08:48:00,2003-02-01 09:05:00,2003-02-01 09:38:00,M1.2,10276
2003-02-01 11:33:00,2003-02-01 11:41:00,2003-02-01 11:45:00,C2.7,10276
2003-02-01 11:59:00,2003-02-01 12:03:00,2003-02-01 12:08:00,C1.4,10276
2003-02-01 13:22:00,2003-02-01 13:25:00,2003-02-01 13:29:00,B6.0,10276
2003-02-01 14:57:00,2003-02-01 15:01:00,2003-02-01 15:03:00,B8.5,10276
2003-02-01 17:02:00,2003-02-01 17:15:00,2003-02-01 17:23:00,C1.3,10276
2003-02-01 19:04:00,2003-02-01 19:08:00,2003-02-01 19:10:00,C1.0,10276
2003-02-01 19:32:00,2003-02-01 19:54:00,2003-02-01 20:10:00,C9.9,10276
2003-02-01 23:14:00,2003-02-01 23:18:00,2003-02-01 23:35:00,C1.0,10276
2003-02-02 01:21:00,2003-02-02 01:24:00,2003-02-02 01:26:00,C1.3,10276
2003-02-02 03:19:00,2003-02-02 03:34:00,2003-02-02 03:48:00,C2.8,10276
2003-02-02 04:42:00,2003-02-02 04:47:00,2003-02-02 04:52:00,C1.1,10276
2003-02-02 05:33:00,2003-02-02 05:43:00,2003-02-02 05:45:00,C1.4,10276
2003-02-02 06:34:00,2003-02-02 06:37:00,2003-02-02 06:39:00,C1.1,10276
2003-02-02 08:53:00,2003-02-02 09:10:00,2003-02-02 09:36:00,C1.4,10276
2003-02-02 09:58:00,2003-02-02 10:01:00,2003-02-02 10:03:00,B9.1,10276
2003-02-02 11:27:00,2003-02-02 11:30:00,2003-02-02 11:32:00,B6.7,10276
2003-02-02 15:30:00,2003-02-02 15:33:00,2003-02-02 15:35:00,C1.0,10276
2003-02-02 21:47:00,2003-02-02 21:50:00,2003-02-02 21:53:00,B7.4,0
2003-02-03 04:51:00,2003-02-03 04:56:00,2003-02-03 05:01:00,C1.0,10276
2003-02-03 12:09:00,2003-02-03 12:13:00,2003-02-03 12:18:00,B7.0,10276
2003-02-03 22:11:00,2003-02-03 22:15:00,2003-02-03 22:20:00,B6.6,10276
2003-02-04 12:12:00,2003-02-04 12:22:00,2003-02-04 12:32:00,B8.3,10277
2003-02-04 13:37:00,2003-02-04 13:40:00,2003-02-04 13:42:00,B6.6,10277
2003-02-04 20:04:00,2003-02-04 20:15:00,2003-02-04 20:31:00,C1.4,10278
2003-02-04 21:13:00,2003-02-04 21:21:00,2003-02-04 21:26:00,C1.6,10277
2003-02-05 17:29:00,2003-02-05 17:33:00,2003-02-05 17:39:00,B7.7,0
2003-02-05 20:26:00,2003-02-05 20:37:00,2003-02-05 20:49:00,C2.1,0
2003-02-05 21:35:00,2003-02-05 21:39:00,2003-02-05 21:44:00,C2.2,0
2003-02-06 02:07:00,2003-02-06 02:12:00,2003-02-06 02:14:00,C3.4,0
2003-02-06 03:30:00,2003-02-06 03:49:00,2003-02-06 04:01:00,M1.2,0
2003-02-06 10:01:00,2003-02-06 10:08:00,2003-02-06 10:15:00,C1.5,10278
2003-02-06 11:19:00,2003-02-06 11:25:00,2003-02-06 11:29:00,C1.1,10278
2003-02-06 12:42:00,2003-02-06 12:48:00,2003-02-06 12:55:00,C1.3,10277
2003-02-07 01:05:00,2003-02-07 01:10:00,2003-02-07 01:23:00,B9.8,10277
2003-02-07 02:02:00,2003-02-07 02:05:00,2003-02-07 02:14:00,B7.1,0
2003-02-07 03:34:00,2003-02-07 03:41:00,2003-02-07 03:47:00,B9.8,0
2003-02-07 15:33:00,2003-02-07 16:28:00,2003-02-07 17:04:00,C1.0,10274
2003-02-08 05:32:00,2003-02-08 05:36:00,2003-02-08 05:40:00,B5.5,0
2003-02-08 12:39:00,2003-02-08 13:15:00,2003-02-08 13:39:00,C1.4,0
2003-02-09 20:40:00,2003-02-09 20:50:00,2003-02-09 20:58:00,B9.4,10276
2003-02-10 02:22:00,2003-02-10 02:30:00,2003-02-10 02:42:00,C1.2,10277
2003-02-10 03:44:00,2003-02-10 03:48:00,2003-02-10 04:07:00,B6.6,0
2003-02-10 21:24:00,2003-02-10 22:42:00,2003-02-10 23:41:00,C1.1,10274
2003-02-11 00:50:00,2003-02-11 00:56:00,2003-02-11 01:03:00,B7.0,0
2003-02-11 17:18:00,2003-02-11 17:31:00,2003-02-11 17:43:00,C2.3,10280
2003-02-11 21:55:00,2003-02-11 22:00:00,2003-02-11 22:04:00,B9.9,10276
2003-02-12 01:42:00,2003-02-12 01:51:00,2003-02-12 02:02:00,C8.7,10280
2003-02-12 05:25:00,2003-02-12 05:28:00,2003-02-12 05:30:00,B7.2,10283
2003-02-12 05:36:00,2003-02-12 05:42:00,2003-02-12 05:49:00,C2.4,10282
2003-02-12 07:44:00,2003-02-12 07:51:00,2003-02-12 07:57:00,B8.0,0
2003-02-12 09:54:00,2003-02-12 10:01:00,2003-02-12 10:09:00,B7.5,0
2003-02-12 13:54:00,2003-02-12 14:00:00,2003-02-12 14:15:00,B7.7,10282
2003-02-12 16:01:00,2003-02-12 16:12:00,2003-02-12 16:20:00,C2.9,10280
2003-02-12 17:45:00,2003-02-12 17:48:00,2003-02-12 17:50:00,B7.2,10280
2003-02-12 18:46:00,2003-02-12 18:55:00,2003-02-12 19:06:00,B5.0,10282
2003-02-12 21:01:00,2003-02-12 21:12:00,2003-02-12 21:23:00,C2.3,10282
2003-02-13 01:15:00,2003-02-13 01:29:00,2003-02-13 01:35:00,B8.4,10280
2003-02-13 04:50:00,2003-02-13 05:02:00,2003-02-13 05:10:00,C1.8,10282
2003-02-13 11:10:00,2003-02-13 11:20:00,2003-02-13 11:43:00,B7.1,10282
2003-02-13 15:47:00,2003-02-13 15:51:00,2003-02-13 15:54:00,B5.4,10276
2003-02-13 16:13:00,2003-02-13 16:18:00,2003-02-13 17:09:00,B8.2,10282
2003-02-13 23:24:00,2003-02-13 23:32:00,2003-02-13 23:37:00,C2.2,10284
2003-02-14 02:02:00,2003-02-14 02:12:00,2003-02-14 02:18:00,C5.0,10284
2003-02-14 04:02:00,2003-02-14 04:06:00,2003-02-14 04:11:00,B5.6,10276
2003-02-14 05:18:00,2003-02-14 05:26:00,2003-02-14 05:33:00,C5.2,10284
2003-02-14 06:28:00,2003-02-14 06:37:00,2003-02-14 06:46:00,C1.7,10282
2003-02-14 07:02:00,2003-02-14 07:11:00,2003-02-14 07:18:00,C1.2,0
2003-02-14 08:37:00,2003-02-14 08:47:00,2003-02-14 08:57:00,C1.4,10284
2003-02-14 09:07:00,2003-02-14 09:18:00,2003-02-14 09:23:00,M1.2,10284
2003-02-14 11:26:00,2003-02-14 11:47:00,2003-02-14 11:57:00,C1.2,10284
2003-02-14 12:47:00,2003-02-14 13:03:00,2003-02-14 13:11:00,C1.3,10284
2003-02-14 14:17:00,2003-02-14 14:25:00,2003-02-14 14:33:00,C2.2,10276
2003-02-14 19:19:00,2003-02-14 19:28:00,2003-02-14 19:37:00,C2.1,10280
2003-02-14 21:27:00,2003-02-14 21:31:00,2003-02-14 21:37:00,B9.4,10287
2003-02-15 00:46:00,2003-02-15 00:52:00,2003-02-15 00:56:00,B9.1,0
2003-02-15 03:10:00,2003-02-15 03:28:00,2003-02-15 03:38:00,C1.2,0
2003-02-15 06:06:00,2003-02-15 06:10:00,2003-02-15 06:15:00,C1.2,10282
2003-02-15 07:27:00,2003-02-15 08:10:00,2003-02-15 09:02:00,C4.5,10276
2003-02-15 13:56:00,2003-02-15 14:05:00,2003-02-15 14:17:00,C1.4,10282
2003-02-15 16:19:00,2003-02-15 16:22:00,2003-02-15 16:26:00,B6.4,10288
2003-02-15 17:33:00,2003-02-15 17:38:00,2003-02-15 17:41:00,B5.4,0
2003-02-15 18:20:00,2003-02-15 18:30:00,2003-02-15 18:40:00,B6.2,0
2003-02-16 01:30:00,2003-02-16 01:45:00,2003-02-16 02:16:00,C1.0,10276
2003-02-16 03:02:00,2003-02-16 03:25:00,2003-02-16 03:40:00,C1.1,10276
2003-02-16 10:05:00,2003-02-16 10:08:00,2003-02-16 10:10:00,B4.6,0
2003-02-16 13:20:00,2003-02-16 13:26:00,2003-02-16 13:30:00,B9.5,0
2003-02-16 20:14:00,2003-02-16 20:24:00,2003-02-16 20:39:00,B6.6,0
2003-02-16 22:36:00,2003-02-16 22:42:00,2003-02-16 22:54:00,C1.4,0
2003-02-17 02:48:00,2003-02-17 03:11:00,2003-02-17 03:25:00,B7.9,0
2003-02-17 05:48:00,2003-02-17 06:08:00,2003-02-17 06:19:00,B8.4,0
2003-02-17 10:34:00,2003-02-17 11:29:00,2003-02-17 11:48:00,C1.0,0
2003-02-17 14:14:00,2003-02-17 14:21:00,2003-02-17 14:33:00,B7.5,0
2003-02-17 17:21:00,2003-02-17 17:29:00,2003-02-17 17:45:00,C1.9,0
2003-02-18 08:33:00,2003-02-18 08:41:00,2003-02-18 08:50:00,B9.8,0
2003-02-18 17:04:00,2003-02-18 17:11:00,2003-02-18 17:23:00,B3.6,0
2003-02-18 20:03:00,2003-02-18 20:27:00,2003-02-18 20:40:00,B3.9,0
2003-02-18 20:43:00,2003-02-18 20:56:00,2003-02-18 21:12:00,B5.3,0
