event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1986-01-15 13:42:00,1986-01-15 13:44:00,1986-01-15 13:47:00,C2.0,4710
1986-01-15 14:51:00,1986-01-15 14:59:00,1986-01-15 15:06:00,B8.6,0
1986-01-15 17:10:00,1986-01-15 17:13:00,1986-01-15 17:16:00,B2.8,0
1986-01-15 17:18:00,1986-01-15 17:22:00,1986-01-15 17:24:00,B3.3,0
1986-01-15 18:57:00,1986-01-15 19:10:00,1986-01-15 19:24:00,B2.3,0
1986-01-15 19:56:00,1986-01-15 20:00:00,1986-01-15 20:04:00,B2.2,0
1986-01-15 20:57:00,1986-01-15 21:21:00,1986-01-15 21:31:00,C6.0,0
1986-01-15 21:48:00,1986-01-15 21:49:00,1986-01-15 21:59:00,C4.6,4710
1986-01-16 00:17:00,1986-01-16 00:21:00,1986-01-16 00:23:00,B8.2,0
1986-01-16 01:12:00,1986-01-16 01:17:00,1986-01-16 01:34:00,B3.6,0
1986-01-16 03:01:00,1986-01-16 03:06:00,1986-01-16 03:15:00,B3.1,0
1986-01-16 04:43:00,1986-01-16 04:47:00,1986-01-16 04:51:00,B4.5,0
1986-01-16 06:00:00,1986-01-16 06:03:00,1986-01-16 06:05:00,B4.9,0
1986-01-16 08:35:00,1986-01-16 08:38:00,1986-01-16 08:42:00,B3.1,0
1986-01-16 09:34:00,1986-01-16 09:37:00,1986-01-16 09:40:00,B4.5,0
1986-01-16 10:47:00,1986-01-16 10:52:00,1986-01-16 11:07:00,B3.5,0
1986-01-16 11:12:00,1986-01-16 11:16:00,1986-01-16 11:21:00,B3.4,0
1986-01-16 12:00:00,1986-01-16 12:10:00,1986-01-16 12:18:00,C4.3,0
1986-01-16 13:43:00,1986-01-16 13:47:00,1986-01-16 13:54:00,B4.4,0
1986-01-16 13:59:00,1986-01-16 14:09:00,1986-01-16 14:23:00,C1.0,0
1986-01-16 15:05:00,1986-01-16 15:11:00,1986-01-16 15:14:00,B8.5,0
1986-01-16 16:16:00,1986-01-16 16:17:00,1986-01-16 16:23:00,M6.6,4710
1986-01-16 18:37:00,1986-01-16 18:49:00,1986-01-16 19:14:00,M1.3,4710
1986-01-16 22:53:00,1986-01-16 22:58:00,1986-01-16 23:00:00,C1.0,4710
1986-01-16 23:06:00,1986-01-16 23:24:00,1986-01-16 23:33:00,C1.9,0
1986-01-17 00:30:00,1986-01-17 00:37:00,1986-01-17 00:47:00,C2.0,4710
1986-01-17 01:14:00,1986-01-17 01:39:00,1986-01-17 01:51:00,C3.6,4710
1986-01-17 02:46:00,1986-01-17 02:55:00,1986-01-17 03:00:00,C1.3,4710
1986-01-17 03:50:00,1986-01-17 04:01:00,1986-01-17 04:20:00,C1.7,4710
1986-01-17 05:13:00,1986-01-17 05:21:00,1986-01-17 05:44:00,B4.0,0
1986-01-17 06:16:00,1986-01-17 06:26:00,1986-01-17 06:40:00,B4.9,0
1986-01-17 07:02:00,1986-01-17 07:09:00,1986-01-17 07:19:00,B4.5,0
1986-01-17 08:43:00,1986-01-17 08:47:00,1986-01-17 08:52:00,B3.9,0
1986-01-17 12:01:00,1986-01-17 12:10:00,1986-01-17 12:18:00,B4.7,0
1986-01-17 19:43:00,1986-01-17 20:14:00,1986-01-17 20:36:00,B3.7,0
1986-01-17 23:41:00,1986-01-17 23:46:00,1986-01-17 23:53:00,B1.7,0
1986-01-18 06:07:00,1986-01-18 06:16:00,1986-01-18 06:48:00,B1.5,0
1986-01-18 07:25:00,1986-01-18 08:00:00,1986-01-18 08:56:00,B3.3,0
1986-01-18 13:01:00,1986-01-18 13:38:00,1986-01-18 15:02:00,B7.8,0
1986-01-19 03:59:00,1986-01-19 04:05:00,1986-01-19 04:27:00,B1.0,0
1986-01-28 13:47:00,1986-01-28 14:39:00,1986-01-28 15:59:00,B7.3,0
1986-01-29 09:15:00,1986-01-29 09:22:00,1986-01-29 09:27:00,B4.3,0
1986-01-29 20:23:00,1986-01-29 20:26:00,1986-01-29 20:28:00,B1.9,0
1986-01-29 20:23:00,1986-01-29 20:26:00,1986-01-29 20:29:00,B2.1,0
1986-01-30 00:52:00,1986-01-30 00:57:00,1986-01-30 00:59:00,B2.4,0
1986-01-30 12:42:00,1986-01-30 12:46:00,1986-01-30 12:50:00,B1.4,0
1986-01-30 16:52:00,1986-01-30 16:56:00,1986-01-30 17:02:00,B1.0,0
1986-01-30 18:05:00,1986-01-30 18:09:00,1986-01-30 18:11:00,B1.1,0
1986-01-31 03:14:00,1986-01-31 03:21:00,1986-01-31 03:26:00,B6.4,0
1986-01-31 13:01:00,1986-01-31 13:02:00,1986-01-31 13:08:00,B6.3,4711
1986-01-31 14:40:00,1986-01-31 14:43:00,1986-01-31 14:45:00,B1.1,0
1986-01-31 17:23:00,1986-01-31 17:26:00,1986-01-31 17:28:00,B1.4,0
1986-01-31 18:41:00,1986-01-31 18:45:00,1986-01-31 18:48:00,B1.3,0
1986-01-31 19:38:00,1986-01-31 19:42:00,1986-01-31 19:45:00,B1.2,0
1986-01-31 19:52:00,1986-01-31 19:58:00,1986-01-31 20:00:00,B5.6,0
1986-01-31 21:03:00,1986-01-31 21:14:00,1986-01-31 21:21:00,B3.1,0
1986-02-01 00:22:00,1986-02-01 00:25:00,1986-02-01 00:38:00,B3.8,4711
1986-02-01 02:27:00,1986-02-01 02:39:00,1986-02-01 02:47:00,B4.6,0
1986-02-01 03:25:00,1986-02-01 03:34:00,1986-02-01 03:39:00,B2.2,0
1986-02-01 09:57:00,1986-02-01 10:14:00,1986-02-01 10:27:00,B7.5,0
1986-02-01 15:20:00,1986-02-01 15:24:00,1986-02-01 15:27:00,B2.9,0
1986-02-01 16:48:00,1986-02-01 16:51:00,1986-02-01 16:55:00,B2.0,0
1986-02-01 18:43:00,1986-02-01 18:48:00,1986-02-01 18:56:00,B3.1,0
1986-02-01 21:22:00,1986-02-01 21:27:00,1986-02-01 21:32:00,B4.1,0
1986-02-01 22:07:00,1986-02-01 22:13:00,1986-02-01 22:25:00,B2.4,0
1986-02-01 23:25:00,1986-02-01 23:30:00,1986-02-01 23:37:00,B4.2,0
1986-02-01 23:45:00,1986-02-01 23:56:00,1986-02-02 00:12:00,C1.3,0
1986-02-02 01:10:00,1986-02-02 01:13:00,1986-02-02 01:16:00,B4.5,0
1986-02-02 02:30:00,1986-02-02 02:33:00,1986-02-02 02:35:00,B3.1,0
1986-02-02 03:14:00,1986-02-02 03:14:00,1986-02-02 03:17:00,B5.0,4711
1986-02-02 06:02:00,1986-02-02 06:54:00,1986-02-02 07:14:00,B5.8,0
1986-02-02 08:52:00,1986-02-02 08:58:00,1986-02-02 09:03:00,B2.9,0
1986-02-02 11:18:00,1986-02-02 11:22:00,1986-02-02 11:25:00,C2.2,0
1986-02-02 15:41:00,1986-02-02 15:44:00,1986-02-02 15:46:00,B4.8,0
1986-02-02 16:07:00,1986-02-02 16:15:00,1986-02-02 16:24:00,B2.9,0
1986-02-02 16:35:00,1986-02-02 16:39:00,1986-02-02 16:41:00,B5.2,0
1986-02-02 16:49:00,1986-02-02 16:55:00,1986-02-02 17:03:00,C1.7,0
1986-02-02 18:14:00,1986-02-02 18:17:00,1986-02-02 18:21:00,B4.5,0
1986-02-02 19:46:00,1986-02-02 19:46:00,1986-02-02 21:01:00,C3.0,4711
1986-02-03 04:30:00,1986-02-03 04:31:00,1986-02-03 04:37:00,B6.2,4713
1986-02-03 07:09:00,1986-02-03 07:13:00,1986-02-03 07:19:00,B5.0,0
1986-02-03 08:28:00,1986-02-03 08:44:00,1986-02-03 08:50:00,B5.1,4711
1986-02-03 11:18:00,1986-02-03 11:21:00,1986-02-03 11:23:00,B6.3,0
1986-02-03 14:00:00,1986-02-03 14:04:00,1986-02-03 14:09:00,B7.2,4711
1986-02-03 17:36:00,1986-02-03 18:05:00,1986-02-03 18:36:00,C1.0,4711
1986-02-03 20:37:00,1986-02-03 20:40:00,1986-02-03 22:40:00,M2.3,4711
1986-02-04 03:03:00,1986-02-04 03:04:00,1986-02-04 03:18:00,B7.7,4711
1986-02-04 04:44:00,1986-02-04 04:48:00,1986-02-04 04:53:00,B7.4,0
1986-02-04 05:26:00,1986-02-04 05:28:00,1986-02-04 05:36:00,B8.6,4711
1986-02-04 06:49:00,1986-02-04 06:50:00,1986-02-04 07:13:00,C1.9,4711
1986-02-04 07:35:00,1986-02-04 07:40:00,1986-02-04 08:37:00,X3.0,4711
1986-02-04 09:19:00,1986-02-04 09:23:00,1986-02-04 09:31:00,C1.8,0
1986-02-04 10:04:00,1986-02-04 10:09:00,1986-02-04 10:14:00,C1.0,0
1986-02-04 10:27:00,1986-02-04 10:33:00,1986-02-04 10:49:00,M6.4,4713
1986-02-04 17:20:00,1986-02-04 17:25:00,1986-02-04 17:31:00,B8.9,0
1986-02-04 19:27:00,1986-02-04 19:32:00,1986-02-04 19:39:00,B7.3,0
1986-02-04 22:15:00,1986-02-04 22:22:00,1986-02-04 22:28:00,B5.8,0
1986-02-05 00:51:00,1986-02-05 00:52:00,1986-02-05 01:13:00,C3.9,4711
1986-02-05 05:42:00,1986-02-05 05:47:00,1986-02-05 05:51:00,B5.7,0
1986-02-05 06:24:00,1986-02-05 06:28:00,1986-02-05 06:44:00,B6.4,4713
1986-02-05 07:26:00,1986-02-05 07:28:00,1986-02-05 07:46:00,B6.8,4713
1986-02-05 09:39:00,1986-02-05 09:42:00,1986-02-05 09:54:00,C1.9,4711
1986-02-05 10:17:00,1986-02-05 10:22:00,1986-02-05 10:27:00,C1.1,0
1986-02-05 12:37:00,1986-02-05 12:53:00,1986-02-05 14:01:00,M3.0,4711
1986-02-05 14:39:00,1986-02-05 14:44:00,1986-02-05 14:48:00,B8.8,0
1986-02-05 16:17:00,1986-02-05 16:21:00,1986-02-05 16:26:00,B3.5,0
1986-02-05 18:17:00,1986-02-05 18:21:00,1986-02-05 18:25:00,B3.9,0
1986-02-05 19:29:00,1986-02-05 19:29:00,1986-02-05 19:32:00,B7.8,4711
1986-02-05 20:22:00,1986-02-05 20:35:00,1986-02-05 20:46:00,B4.8,0
1986-02-05 21:43:00,1986-02-05 21:43:00,1986-02-05 22:15:00,B8.1,4711
1986-02-05 22:54:00,1986-02-05 22:54:00,1986-02-05 22:59:00,B4.5,4713
1986-02-05 23:16:00,1986-02-05 23:20:00,1986-02-05 23:28:00,B6.3,4711
1986-02-05 23:31:00,1986-02-05 23:34:00,1986-02-05 23:42:00,B8.8,4711
1986-02-06 01:17:00,1986-02-06 01:17:00,1986-02-06 01:34:00,B9.5,4713
1986-02-06 02:12:00,1986-02-06 02:20:00,1986-02-06 02:46:00,C1.8,4711
1986-02-06 03:35:00,1986-02-06 03:40:00,1986-02-06 03:55:00,C1.9,4711
1986-02-06 05:31:00,1986-02-06 05:33:00,1986-02-06 05:41:00,C1.7,4711
1986-02-06 06:18:00,1986-02-06 06:25:00,1986-02-06 07:53:00,X1.7,4711
1986-02-06 11:28:00,1986-02-06 11:32:00,1986-02-06 11:37:00,B5.6,0
1986-02-06 12:38:00,1986-02-06 12:43:00,1986-02-06 12:46:00,B3.8,0
1986-02-06 13:57:00,1986-02-06 15:28:00,1986-02-06 15:48:00,B9.2,4711
1986-02-06 15:26:00,1986-02-06 15:30:00,1986-02-06 15:33:00,B8.0,0
1986-02-06 17:24:00,1986-02-06 17:42:00,1986-02-06 17:49:00,C1.1,0
1986-02-06 18:33:00,1986-02-06 18:36:00,1986-02-06 18:41:00,B9.5,4713
1986-02-06 19:19:00,1986-02-06 19:20:00,1986-02-06 19:42:00,C1.6,4711
1986-02-06 20:16:00,1986-02-06 20:16:00,1986-02-06 20:28:00,B9.9,4711
1986-02-06 21:26:00,1986-02-06 21:29:00,1986-02-06 21:36:00,C1.2,4711
1986-02-06 22:52:00,1986-02-06 23:10:00,1986-02-06 23:14:00,C1.1,0
1986-02-07 01:33:00,1986-02-07 01:37:00,1986-02-07 01:51:00,B8.6,4711
1986-02-07 02:08:00,1986-02-07 02:21:00,1986-02-07 02:30:00,C1.5,0
1986-02-07 03:26:00,1986-02-07 03:32:00,1986-02-07 03:45:00,C2.2,4711
1986-02-07 05:23:00,1986-02-07 05:25:00,1986-02-07 05:33:00,B7.7,4711
1986-02-07 07:29:00,1986-02-07 07:31:00,1986-02-07 07:58:00,B8.5,4711
1986-02-07 08:20:00,1986-02-07 08:25:00,1986-02-07 08:31:00,B8.0,4711
1986-02-07 10:11:00,1986-02-07 10:29:00,1986-02-07 11:25:00,M5.2,4711
1986-02-07 20:33:00,1986-02-07 20:39:00,1986-02-07 20:47:00,C1.2,0
1986-02-07 22:06:00,1986-02-07 22:09:00,1986-02-07 22:11:00,C1.7,0
1986-02-07 22:56:00,1986-02-07 22:59:00,1986-02-07 23:08:00,B8.7,4713
1986-02-07 23:26:00,1986-02-07 23:28:00,1986-02-07 23:38:00,C1.1,4711
1986-02-08 02:41:00,1986-02-08 02:41:00,1986-02-08 02:45:00,B5.8,4711
1986-02-08 04:17:00,1986-02-08 04:21:00,1986-02-08 04:37:00,B9.6,4711
1986-02-08 06:09:00,1986-02-08 06:29:00,1986-02-08 06:52:00,C1.7,4713
1986-02-08 16:30:00,1986-02-08 16:37:00,1986-02-08 17:15:00,B5.6,4711
1986-02-08 21:38:00,1986-02-08 21:41:00,1986-02-08 21:44:00,B3.7,0
1986-02-08 22:22:00,1986-02-08 22:27:00,1986-02-08 22:30:00,B5.0,0
1986-02-08 23:27:00,1986-02-08 23:27:00,1986-02-08 23:32:00,B3.4,4711
1986-02-09 01:21:00,1986-02-09 01:24:00,1986-02-09 01:26:00,B5.6,0
1986-02-09 07:40:00,1986-02-09 07:44:00,1986-02-09 07:47:00,B3.2,0
1986-02-09 09:29:00,1986-02-09 09:31:00,1986-02-09 09:43:00,B2.9,4711
1986-02-09 12:20:00,1986-02-09 12:24:00,1986-02-09 12:28:00,B3.6,0
1986-02-09 12:38:00,1986-02-09 12:42:00,1986-02-09 12:47:00,B3.2,0
1986-02-09 14:25:00,1986-02-09 14:29:00,1986-02-09 14:32:00,B3.5,0
1986-02-09 17:46:00,1986-02-09 17:51:00,1986-02-09 18:01:00,B3.8,0
1986-02-09 21:00:00,1986-02-09 21:07:00,1986-02-09 21:11:00,C1.8,0
1986-02-09 23:16:00,1986-02-09 23:22:00,1986-02-09 23:29:00,C1.0,0
1986-02-10 00:27:00,1986-02-10 00:45:00,1986-02-10 00:50:00,B9.6,4713
1986-02-10 05:11:00,1986-02-10 05:13:00,1986-02-10 05:14:00,B3.6,4713
1986-02-10 07:08:00,1986-02-10 07:20:00,1986-02-10 08:21:00,C5.2,4713
1986-02-10 09:46:00,1986-02-10 09:48:00,1986-02-10 09:56:00,B3.5,4711
1986-02-10 10:14:00,1986-02-10 10:18:00,1986-02-10 10:20:00,B5.8,4713
1986-02-10 11:47:00,1986-02-10 11:55:00,1986-02-10 12:35:00,C3.4,4711
1986-02-10 14:35:00,1986-02-10 14:39:00,1986-02-10 14:42:00,B4.7,0
1986-02-10 16:02:00,1986-02-10 16:34:00,1986-02-10 16:43:00,C1.8,4711
1986-02-10 20:25:00,1986-02-10 20:48:00,1986-02-10 21:24:00,C9.5,4713
1986-02-11 00:39:00,1986-02-11 01:01:00,1986-02-11 01:34:00,C4.3,4713
1986-02-11 03:32:00,1986-02-11 03:38:00,1986-02-11 04:40:00,M1.1,4713
1986-02-11 04:29:00,1986-02-11 04:40:00,1986-02-11 04:50:00,C5.2,4713
1986-02-11 06:12:00,1986-02-11 06:52:00,1986-02-11 07:14:00,C2.1,0
1986-02-11 08:23:00,1986-02-11 08:26:00,1986-02-11 08:34:00,B9.0,0
1986-02-11 08:54:00,1986-02-11 08:54:00,1986-02-11 09:00:00,C1.1,4713
1986-02-11 10:27:00,1986-02-11 10:30:00,1986-02-11 10:32:00,B6.9,0
1986-02-11 11:09:00,1986-02-11 11:39:00,1986-02-11 11:39:00,C1.2,0
1986-02-11 11:50:00,1986-02-11 11:53:00,1986-02-11 11:55:00,C2.0,0
1986-02-11 13:42:00,1986-02-11 13:47:00,1986-02-11 13:51:00,C2.3,0
1986-02-11 15:46:00,1986-02-11 15:53:00,1986-02-11 16:03:00,C1.9,0
1986-02-11 23:03:00,1986-02-11 23:21:00,1986-02-12 00:05:00,M1.0,4713
1986-02-12 02:51:00,1986-02-12 02:59:00,1986-02-12 03:03:00,C1.6,4713
1986-02-12 04:50:00,1986-02-12 05:09:00,1986-02-12 05:14:00,C1.9,0
1986-02-12 06:59:00,1986-02-12 07:06:00,1986-02-12 07:09:00,B8.4,0
1986-02-12 07:04:00,1986-02-12 07:06:00,1986-02-12 07:09:00,B8.5,4713
1986-02-12 10:59:00,1986-02-12 11:01:00,1986-02-12 11:10:00,C1.7,4713
1986-02-12 13:36:00,1986-02-12 13:38:00,1986-02-12 13:43:00,B7.7,0
1986-02-12 13:50:00,1986-02-12 13:53:00,1986-02-12 13:57:00,C1.9,0
1986-02-12 13:51:00,1986-02-12 14:03:00,1986-02-12 14:25:00,C2.1,4713
1986-02-12 14:53:00,1986-02-12 14:56:00,1986-02-12 15:00:00,B5.8,0
1986-02-12 17:21:00,1986-02-12 17:27:00,1986-02-12 17:33:00,B8.4,0
1986-02-12 22:01:00,1986-02-12 22:08:00,1986-02-12 22:11:00,C2.7,0
1986-02-12 23:22:00,1986-02-12 23:25:00,1986-02-12 23:35:00,C1.0,0
1986-02-13 02:46:00,1986-02-13 02:46:00,1986-02-13 02:54:00,M1.0,4713
1986-02-13 04:51:00,1986-02-13 04:54:00,1986-02-13 05:01:00,C6.9,0
1986-02-13 12:50:00,1986-02-13 12:58:00,1986-02-13 13:06:00,C1.0,0
1986-02-13 13:51:00,1986-02-13 13:58:00,1986-02-13 14:06:00,C1.0,0
1986-02-13 16:07:00,1986-02-13 16:11:00,1986-02-13 16:14:00,B6.4,0
1986-02-13 17:17:00,1986-02-13 17:20:00,1986-02-13 17:42:00,C2.0,4713
1986-02-13 19:33:00,1986-02-13 19:33:00,1986-02-13 19:35:00,B6.9,4713
1986-02-13 20:32:00,1986-02-13 20:35:00,1986-02-13 20:37:00,B5.9,0
1986-02-13 23:15:00,1986-02-13 23:16:00,1986-02-13 23:19:00,C5.1,4713
1986-02-14 00:53:00,1986-02-14 00:56:00,1986-02-14 01:03:00,B7.6,0
1986-02-14 02:59:00,1986-02-14 03:03:00,1986-02-14 03:19:00,B7.5,0
1986-02-14 03:01:00,1986-02-14 03:04:00,1986-02-14 03:06:00,B7.6,4713
1986-02-14 06:26:00,1986-02-14 06:30:00,1986-02-14 06:36:00,B6.2,0
1986-02-14 07:49:00,1986-02-14 07:53:00,1986-02-14 07:57:00,B7.2,0
1986-02-14 09:10:00,1986-02-14 09:21:00,1986-02-14 10:25:00,M6.4,4713
1986-02-14 15:45:00,1986-02-14 15:45:00,1986-02-14 16:00:00,C5.8,4713
1986-02-14 20:38:00,1986-02-14 20:38:00,1986-02-14 20:52:00,C3.5,4713
1986-02-15 01:37:00,1986-02-15 01:42:00,1986-02-15 01:47:00,B9.2,4713
1986-02-15 04:07:00,1986-02-15 04:12:00,1986-02-15 04:14:00,C1.0,4713
1986-02-15 05:03:00,1986-02-15 05:03:00,1986-02-15 05:07:00,C9.3,4713
1986-02-15 05:43:00,1986-02-15 06:11:00,1986-02-15 06:27:00,C1.4,4713
1986-02-15 06:42:00,1986-02-15 07:33:00,1986-02-15 08:24:00,C4.4,4713
1986-02-15 08:42:00,1986-02-15 08:46:00,1986-02-15 08:49:00,C5.7,4713
1986-02-15 09:50:00,1986-02-15 09:51:00,1986-02-15 09:55:00,C7.4,4713
1986-02-15 10:16:00,1986-02-15 12:03:00,1986-02-15 13:00:00,M2.2,4713
1986-02-15 13:04:00,1986-02-15 13:09:00,1986-02-15 13:16:00,M1.6,4713
1986-02-15 17:46:00,1986-02-15 17:49:00,1986-02-15 18:01:00,C2.3,0
1986-02-16 02:09:00,1986-02-16 02:16:00,1986-02-16 02:23:00,B9.4,0
1986-02-16 11:34:00,1986-02-16 11:51:00,1986-02-16 11:56:00,C1.0,0
1986-02-16 14:36:00,1986-02-16 14:50:00,1986-02-16 15:37:00,B5.3,0
1986-02-16 22:46:00,1986-02-16 23:57:00,1986-02-17 01:50:00,C7.0,0
1986-02-25 16:00:00,1986-02-25 17:58:00,1986-02-25 18:02:00,B1.1,0
1986-02-26 09:20:00,1986-02-26 17:20:00,1986-02-27 00:00:00,B2.0,4715
1986-02-27 00:01:00,1986-02-28 00:00:00,1986-02-27 01:30:00,B2.0,4715
1986-02-28 02:14:00,1986-02-28 02:17:00,1986-02-28 02:26:00,B1.9,0
1986-02-28 04:15:00,1986-02-28 04:20:00,1986-02-28 04:25:00,B1.6,0
1986-02-28 11:19:00,1986-02-28 11:24:00,1986-02-28 11:26:00,B2.6,0
1986-02-28 11:38:00,1986-02-28 11:51:00,1986-02-28 11:56:00,B2.2,0
1986-02-28 14:56:00,1986-02-28 15:06:00,1986-02-28 15:10:00,C1.0,0
1986-02-28 16:36:00,1986-02-28 16:40:00,1986-02-28 16:43:00,B7.0,0
1986-02-28 17:01:00,1986-02-28 17:07:00,1986-02-28 17:17:00,B4.5,0
1986-02-28 19:07:00,1986-02-28 19:11:00,1986-02-28 21:39:00,B4.4,0
1986-02-28 20:16:00,1986-02-28 20:27:00,1986-02-28 20:35:00,C1.6,4717
1986-02-28 20:42:00,1986-02-28 20:45:00,1986-02-28 20:51:00,C1.2,4717
1986-03-01 00:56:00,1986-03-01 01:02:00,1986-03-01 01:11:00,B5.7,0
1986-03-01 02:28:00,1986-03-01 02:31:00,1986-03-01 02:33:00,B3.2,0
1986-03-01 03:12:00,1986-03-01 03:16:00,1986-03-01 03:18:00,B2.4,0
1986-03-01 04:47:00,1986-03-01 04:51:00,1986-03-01 04:54:00,B8.2,4717
1986-03-01 06:37:00,1986-03-01 06:41:00,1986-03-01 06:45:00,B2.9,4717
1986-03-01 07:02:00,1986-03-01 07:04:00,1986-03-01 07:07:00,B3.1,4717
1986-03-01 07:54:00,1986-03-01 07:57:00,1986-03-01 07:59:00,B3.3,4717
1986-03-01 08:11:00,1986-03-01 08:14:00,1986-03-01 08:17:00,B3.2,0
1986-03-01 08:45:00,1986-03-01 08:49:00,1986-03-01 08:56:00,B2.4,0
1986-03-01 10:12:00,1986-03-01 10:16:00,1986-03-01 10:18:00,B2.4,0
1986-03-01 11:57:00,1986-03-01 12:02:00,1986-03-01 12:07:00,B6.1,0
1986-03-01 12:57:00,1986-03-01 13:00:00,1986-03-01 13:05:00,B2.4,0
1986-03-01 13:44:00,1986-03-01 13:51:00,1986-03-01 14:03:00,B3.7,0
1986-03-01 15:17:00,1986-03-01 15:20:00,1986-03-01 15:23:00,B2.2,4717
1986-03-01 15:32:00,1986-03-01 15:33:00,1986-03-01 15:34:00,B2.2,4717
1986-03-01 15:46:00,1986-03-01 15:53:00,1986-03-01 16:40:00,C1.7,4717
1986-03-01 18:54:00,1986-03-01 18:58:00,1986-03-01 19:00:00,B3.5,4717
1986-03-01 21:26:00,1986-03-01 21:29:00,1986-03-01 21:32:00,B2.6,0
1986-03-01 22:17:00,1986-03-01 22:52:00,1986-03-01 23:08:00,B5.1,4717
1986-03-02 02:54:00,1986-03-02 02:58:00,1986-03-02 03:03:00,B6.2,0
1986-03-02 05:37:00,1986-03-02 05:44:00,1986-03-02 05:48:00,C3.1,4717
1986-03-02 06:50:00,1986-03-02 06:58:00,1986-03-02 07:06:00,B3.0,0
1986-03-02 15:04:00,1986-03-02 15:10:00,1986-03-02 15:14:00,B2.3,4717
1986-03-02 17:40:00,1986-03-02 17:45:00,1986-03-02 17:49:00,B3.2,4717
