event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
1981-01-11 09:58:00,1981-01-11 10:02:00,1981-01-11 10:10:00,C1.2,2874
1981-01-11 10:31:00,1981-01-11 10:35:00,1981-01-11 10:48:00,C1.8,0
1981-01-11 19:55:00,1981-01-11 19:56:00,1981-01-11 20:09:00,C1.2,2874
1981-01-11 21:37:00,1981-01-11 21:47:00,1981-01-11 22:00:00,C2.7,2883
1981-01-12 05:19:00,1981-01-12 05:22:00,1981-01-12 05:36:00,C1.2,2882
1981-01-12 09:15:00,1981-01-12 09:22:00,1981-01-12 09:41:00,C1.7,2890
1981-01-12 15:18:00,1981-01-12 15:21:00,1981-01-12 15:24:00,C7.0,0
1981-01-12 21:45:00,1981-01-12 22:19:00,1981-01-12 23:17:00,C8.0,0
1981-01-13 02:48:00,1981-01-13 02:53:00,1981-01-13 02:58:00,C2.3,0
1981-01-13 05:17:00,1981-01-13 05:17:00,1981-01-13 05:26:00,C2.6,2874
1981-01-13 10:56:00,1981-01-13 11:01:00,1981-01-13 11:07:00,C1.2,0
1981-01-13 23:37:00,1981-01-13 23:43:00,1981-01-14 00:00:00,C1.9,2896
1981-01-14 01:11:00,1981-01-14 01:11:00,1981-01-14 01:23:00,C1.2,2882
1981-01-14 09:38:00,1981-01-14 09:39:00,1981-01-14 09:54:00,C1.9,2890
1981-01-14 12:30:00,1981-01-14 12:33:00,1981-01-14 12:35:00,C2.1,0
1981-01-14 16:50:00,1981-01-14 16:56:00,1981-01-14 17:03:00,C1.1,2882
1981-01-14 20:58:00,1981-01-14 21:33:00,1981-01-14 21:33:00,C7.2,2895
1981-01-14 23:39:00,1981-01-14 23:40:00,1981-01-14 23:51:00,C1.0,2882
1981-01-15 04:19:00,1981-01-15 04:19:00,1981-01-15 04:36:00,C1.0,2882
1981-01-15 15:17:00,1981-01-15 15:25:00,1981-01-15 15:54:00,C2.0,2891
1981-01-15 17:06:00,1981-01-15 17:10:00,1981-01-15 17:48:00,C4.3,2880
1981-01-15 21:16:00,1981-01-15 21:18:00,1981-01-15 21:42:00,C1.5,2882
1981-01-16 01:53:00,1981-01-16 02:02:00,1981-01-16 02:13:00,C3.4,0
1981-01-16 05:38:00,1981-01-16 05:46:00,1981-01-16 06:06:00,C2.0,0
1981-01-16 06:07:00,1981-01-16 06:08:00,1981-01-16 06:11:00,C1.3,0
1981-01-16 07:15:00,1981-01-16 07:21:00,1981-01-16 07:28:00,C3.5,0
1981-01-16 08:33:00,1981-01-16 08:37:00,1981-01-16 08:41:00,C1.3,2899
1981-01-16 13:11:00,1981-01-16 13:15:00,1981-01-16 13:18:00,C9.0,0
1981-01-16 22:55:00,1981-01-16 22:58:00,1981-01-16 23:03:00,C8.0,0
1981-01-16 23:25:00,1981-01-16 23:29:00,1981-01-16 23:34:00,C1.0,0
1981-01-17 03:05:00,1981-01-17 03:11:00,1981-01-17 03:15:00,C1.2,0
1981-01-17 10:08:00,1981-01-17 10:19:00,1981-01-17 10:33:00,C1.4,0
1981-01-18 00:53:00,1981-01-18 00:56:00,1981-01-18 00:58:00,C1.8,0
1981-01-18 04:11:00,1981-01-18 04:22:00,1981-01-18 04:32:00,C2.3,0
1981-01-18 12:35:00,1981-01-18 12:45:00,1981-01-18 12:56:00,C1.0,0
1981-01-19 06:15:00,1981-01-19 06:32:00,1981-01-19 06:53:00,C1.2,0
1981-01-19 07:30:00,1981-01-19 07:39:00,1981-01-19 07:50:00,C2.4,2902
1981-01-19 13:02:00,1981-01-19 13:14:00,1981-01-19 13:40:00,C1.2,0
1981-01-20 07:09:00,1981-01-20 07:13:00,1981-01-20 07:18:00,C1.0,0
1981-01-20 16:25:00,1981-01-20 16:30:00,1981-01-20 16:40:00,C1.3,0
1981-01-21 01:40:00,1981-01-21 01:47:00,1981-01-21 01:57:00,C1.1,0
1981-01-22 03:57:00,1981-01-22 04:04:00,1981-01-22 04:21:00,C1.2,2902
1981-01-22 15:17:00,1981-01-22 15:18:00,1981-01-22 15:25:00,C7.0,2902
1981-01-22 23:31:00,1981-01-22 23:43:00,1981-01-22 23:59:00,C1.2,2894
1981-01-23 01:20:00,1981-01-23 01:23:00,1981-01-23 01:26:00,C1.0,2902
1981-01-23 14:23:00,1981-01-23 14:24:00,1981-01-23 14:37:00,C1.1,2894
1981-01-24 02:34:00,1981-01-24 02:37:00,1981-01-24 02:59:00,C1.3,2903
1981-01-24 04:19:00,1981-01-24 04:26:00,1981-01-24 04:50:00,C3.1,2905
1981-01-24 04:49:00,1981-01-24 04:52:00,1981-01-24 05:07:00,C1.7,2903
1981-01-24 07:06:00,1981-01-24 07:23:00,1981-01-24 07:57:00,C3.4,0
1981-01-24 16:51:00,1981-01-24 16:52:00,1981-01-24 17:07:00,C1.3,2905
1981-01-24 19:24:00,1981-01-24 19:33:00,1981-01-24 19:56:00,C2.0,2903
1981-01-24 20:33:00,1981-01-24 20:33:00,1981-01-24 20:41:00,C1.5,2903
1981-01-24 21:09:00,1981-01-24 21:15:00,1981-01-24 21:21:00,C1.5,0
1981-01-24 22:10:00,1981-01-24 22:22:00,1981-01-24 22:40:00,C5.1,2904
1981-01-25 01:07:00,1981-01-25 01:23:00,1981-01-25 01:31:00,C5.4,0
1981-01-25 02:10:00,1981-01-25 02:22:00,1981-01-25 02:32:00,M2.4,0
1981-01-25 03:25:00,1981-01-25 03:28:00,1981-01-25 03:31:00,C2.0,0
1981-01-25 04:08:00,1981-01-25 04:14:00,1981-01-25 04:30:00,C7.8,2911
1981-01-25 05:01:00,1981-01-25 05:04:00,1981-01-25 05:13:00,C2.3,2911
1981-01-25 05:18:00,1981-01-25 06:28:00,1981-01-25 07:04:00,M5.9,2911
1981-01-25 07:05:00,1981-01-25 07:10:00,1981-01-25 07:50:00,M1.2,2907
1981-01-25 07:43:00,1981-01-25 07:47:00,1981-01-25 08:01:00,X2.1,2911
1981-01-25 08:29:00,1981-01-25 08:33:00,1981-01-25 08:42:00,M2.5,0
1981-01-25 08:46:00,1981-01-25 09:08:00,1981-01-25 09:54:00,M9.0,2911
1981-01-25 11:32:00,1981-01-25 11:35:00,1981-01-25 11:42:00,M1.1,2911
1981-01-25 12:50:00,1981-01-25 12:53:00,1981-01-25 13:20:00,C7.8,2911
1981-01-25 13:44:00,1981-01-25 13:51:00,1981-01-25 13:58:00,C9.1,0
1981-01-25 16:46:00,1981-01-25 16:47:00,1981-01-25 16:57:00,M2.4,2911
1981-01-25 19:07:00,1981-01-25 19:11:00,1981-01-25 19:25:00,M1.3,2911
1981-01-25 19:33:00,1981-01-25 19:37:00,1981-01-25 19:44:00,C6.5,0
1981-01-25 19:58:00,1981-01-25 20:01:00,1981-01-25 20:07:00,C3.2,0
1981-01-25 20:38:00,1981-01-25 20:47:00,1981-01-25 20:52:00,C9.9,0
1981-01-25 20:52:00,1981-01-25 20:55:00,1981-01-25 21:03:00,M1.3,2911
1981-01-25 21:14:00,1981-01-25 21:21:00,1981-01-25 21:24:00,C5.8,0
1981-01-25 22:43:00,1981-01-25 22:49:00,1981-01-25 23:03:00,M1.4,0
1981-01-25 23:21:00,1981-01-25 23:24:00,1981-01-25 23:38:00,C8.7,0
1981-01-25 23:48:00,1981-01-25 23:49:00,1981-01-25 23:55:00,M1.9,2911
1981-01-26 02:00:00,1981-01-26 02:14:00,1981-01-26 02:37:00,M2.6,2911
1981-01-26 02:56:00,1981-01-26 03:13:00,1981-01-26 03:37:00,M2.9,2911
1981-01-26 04:09:00,1981-01-26 04:12:00,1981-01-26 04:28:00,M1.6,2911
1981-01-26 09:15:00,1981-01-26 09:25:00,1981-01-26 09:54:00,M1.6,2911
1981-01-26 10:12:00,1981-01-26 10:15:00,1981-01-26 10:21:00,M1.0,0
1981-01-26 10:28:00,1981-01-26 10:34:00,1981-01-26 10:49:00,M1.0,0
1981-01-26 11:24:00,1981-01-26 11:28:00,1981-01-26 11:34:00,M1.0,0
1981-01-26 12:32:00,1981-01-26 12:41:00,1981-01-26 12:59:00,M1.4,0
1981-01-26 13:20:00,1981-01-26 13:23:00,1981-01-26 13:26:00,C3.7,0
1981-01-26 14:39:00,1981-01-26 14:45:00,1981-01-26 14:51:00,C5.7,0
1981-01-26 17:08:00,1981-01-26 17:19:00,1981-01-26 18:00:00,C6.4,2911
1981-01-26 19:49:00,1981-01-26 20:06:00,1981-01-26 20:56:00,C6.9,2911
1981-01-26 22:42:00,1981-01-26 22:47:00,1981-01-26 22:53:00,C5.7,0
1981-01-27 00:29:00,1981-01-27 00:33:00,1981-01-27 00:36:00,C2.7,0
1981-01-27 01:19:00,1981-01-27 01:27:00,1981-01-27 01:33:00,C6.1,0
1981-01-27 03:59:00,1981-01-27 04:04:00,1981-01-27 04:09:00,C4.4,0
1981-01-27 05:32:00,1981-01-27 05:36:00,1981-01-27 05:43:00,M1.6,2911
1981-01-27 07:17:00,1981-01-27 07:22:00,1981-01-27 07:27:00,C2.2,0
1981-01-27 09:53:00,1981-01-27 09:56:00,1981-01-27 10:03:00,C2.0,0
1981-01-27 10:36:00,1981-01-27 10:39:00,1981-01-27 10:46:00,C2.0,0
1981-01-27 15:40:00,1981-01-27 15:47:00,1981-01-27 16:34:00,M4.6,2911
1981-01-27 17:34:00,1981-01-27 17:43:00,1981-01-27 17:44:00,C3.8,2911
1981-01-27 19:27:00,1981-01-27 19:32:00,1981-01-27 19:44:00,C5.5,2918
1981-01-27 20:26:00,1981-01-27 20:29:00,1981-01-27 20:33:00,C5.7,0
1981-01-28 02:05:00,1981-01-28 02:15:00,1981-01-28 03:09:00,M1.7,2911
1981-01-28 04:12:00,1981-01-28 04:22:00,1981-01-28 04:22:00,M8.3,2911
1981-01-28 06:11:00,1981-01-28 06:13:00,1981-01-28 06:37:00,C8.0,2911
1981-01-28 08:31:00,1981-01-28 08:34:00,1981-01-28 08:39:00,C2.3,0
1981-01-28 10:29:00,1981-01-28 10:33:00,1981-01-28 10:36:00,C3.3,0
1981-01-28 10:48:00,1981-01-28 10:55:00,1981-01-28 11:08:00,C3.3,0
1981-01-28 14:06:00,1981-01-28 14:17:00,1981-01-28 14:21:00,C3.0,0
1981-01-28 15:44:00,1981-01-28 15:56:00,1981-01-28 16:42:00,M2.2,2918
1981-01-28 20:23:00,1981-01-28 20:32:00,1981-01-28 20:38:00,C3.7,0
1981-01-28 21:51:00,1981-01-28 21:56:00,1981-01-28 22:29:00,C2.6,2901
1981-01-29 00:24:00,1981-01-29 00:33:00,1981-01-29 00:45:00,M1.2,2911
1981-01-29 04:09:00,1981-01-29 04:12:00,1981-01-29 04:17:00,C7.8,2911
1981-01-29 07:48:00,1981-01-29 07:49:00,1981-01-29 07:55:00,C4.9,2918
1981-01-29 12:49:00,1981-01-29 12:54:00,1981-01-29 12:58:00,C2.6,0
1981-01-29 13:24:00,1981-01-29 13:30:00,1981-01-29 13:35:00,C2.9,0
1981-01-29 13:41:00,1981-01-29 13:46:00,1981-01-29 13:56:00,C5.0,0
1981-01-29 14:44:00,1981-01-29 14:44:00,1981-01-29 14:50:00,C4.4,2911
1981-01-29 17:06:00,1981-01-29 17:12:00,1981-01-29 17:22:00,C2.4,0
1981-01-29 18:28:00,1981-01-29 18:32:00,1981-01-29 18:42:00,C1.8,0
1981-01-29 19:14:00,1981-01-29 19:18:00,1981-01-29 19:20:00,C3.4,0
1981-01-29 23:28:00,1981-01-29 23:31:00,1981-01-29 23:36:00,C2.3,0
1981-01-30 01:18:00,1981-01-30 01:18:00,1981-01-30 01:39:00,C2.7,2916
1981-01-30 03:28:00,1981-01-30 03:28:00,1981-01-30 03:49:00,C2.2,2916
1981-01-30 04:03:00,1981-01-30 04:06:00,1981-01-30 04:08:00,C2.0,0
1981-01-30 04:57:00,1981-01-30 05:07:00,1981-01-30 06:27:00,C2.0,2911
1981-01-30 07:20:00,1981-01-30 07:28:00,1981-01-30 07:32:00,C1.8,2911
1981-01-30 11:19:00,1981-01-30 11:22:00,1981-01-30 11:25:00,C1.8,0
1981-01-30 19:31:00,1981-01-30 19:34:00,1981-01-30 19:36:00,C1.8,0
1981-01-30 20:18:00,1981-01-30 20:21:00,1981-01-30 20:28:00,C3.6,2911
1981-01-30 21:15:00,1981-01-30 21:17:00,1981-01-30 21:22:00,C4.9,2919
1981-01-31 01:02:00,1981-01-31 01:11:00,1981-01-31 02:30:00,C1.7,2910
1981-01-31 08:36:00,1981-01-31 08:39:00,1981-01-31 09:03:00,C2.2,2911
1981-01-31 10:28:00,1981-01-31 10:32:00,1981-01-31 10:34:00,C2.3,0
1981-01-31 11:30:00,1981-01-31 11:35:00,1981-01-31 11:40:00,M2.1,2911
1981-01-31 12:36:00,1981-01-31 12:42:00,1981-01-31 12:49:00,C7.4,2911
1981-01-31 16:12:00,1981-01-31 16:15:00,1981-01-31 16:22:00,C1.8,0
1981-01-31 18:03:00,1981-01-31 18:06:00,1981-01-31 18:10:00,C2.0,0
1981-01-31 18:27:00,1981-01-31 18:29:00,1981-01-31 18:34:00,C2.4,2911
1981-01-31 19:25:00,1981-01-31 19:34:00,1981-01-31 19:41:00,C5.9,2911
1981-01-31 20:03:00,1981-01-31 20:12:00,1981-01-31 20:50:00,C3.4,2923
1981-02-01 03:33:00,1981-02-01 03:40:00,1981-02-01 03:55:00,C2.8,2911
1981-02-01 05:58:00,1981-02-01 06:00:00,1981-02-01 06:29:00,C3.7,2923
1981-02-01 18:00:00,1981-02-01 18:01:00,1981-02-01 18:11:00,C1.8,2911
1981-02-01 18:45:00,1981-02-01 18:48:00,1981-02-01 19:44:00,C3.7,2911
1981-02-02 14:45:00,1981-02-02 15:30:00,1981-02-02 16:46:00,C4.1,2916
1981-02-02 17:09:00,1981-02-02 17:11:00,1981-02-02 17:19:00,M1.0,2918
1981-02-02 21:39:00,1981-02-02 21:42:00,1981-02-02 21:50:00,C2.2,2918
1981-02-03 01:05:00,1981-02-03 01:13:00,1981-02-03 01:26:00,C4.1,2918
1981-02-03 04:25:00,1981-02-03 04:29:00,1981-02-03 04:50:00,C2.3,0
1981-02-03 05:43:00,1981-02-03 05:47:00,1981-02-03 06:14:00,C3.3,2923
1981-02-03 09:22:00,1981-02-03 09:25:00,1981-02-03 09:44:00,C1.9,2911
1981-02-03 10:12:00,1981-02-03 10:25:00,1981-02-03 10:39:00,C1.8,0
1981-02-03 11:11:00,1981-02-03 11:17:00,1981-02-03 11:26:00,C3.8,0
1981-02-03 14:37:00,1981-02-03 14:42:00,1981-02-03 14:52:00,C3.7,0
1981-02-03 18:01:00,1981-02-03 18:25:00,1981-02-03 19:00:00,M1.0,0
1981-02-04 01:13:00,1981-02-04 01:22:00,1981-02-04 01:45:00,C6.3,2911
1981-02-04 16:22:00,1981-02-04 16:28:00,1981-02-04 16:36:00,C2.4,0
1981-02-04 23:56:00,1981-02-05 00:07:00,1981-02-05 00:20:00,C8.9,0
1981-02-05 01:28:00,1981-02-05 01:35:00,1981-02-05 02:03:00,C5.3,0
1981-02-05 09:14:00,1981-02-05 09:20:00,1981-02-05 09:29:00,C2.7,0
1981-02-05 10:38:00,1981-02-05 10:59:00,1981-02-05 11:10:00,C4.5,0
1981-02-05 21:12:00,1981-02-05 21:21:00,1981-02-05 21:49:00,C8.7,2930
1981-02-05 22:22:00,1981-02-05 22:38:00,1981-02-06 00:15:00,M1.5,2911
1981-02-06 00:40:00,1981-02-06 00:42:00,1981-02-06 01:29:00,M1.1,2930
1981-02-06 03:10:00,1981-02-06 03:20:00,1981-02-06 03:25:00,C2.9,0
1981-02-06 04:13:00,1981-02-06 04:18:00,1981-02-06 04:21:00,C2.3,0
1981-02-06 05:48:00,1981-02-06 06:12:00,1981-02-06 06:15:00,C2.4,0
1981-02-06 07:48:00,1981-02-06 07:51:00,1981-02-06 08:00:00,C2.0,2926
1981-02-06 10:35:00,1981-02-06 11:03:00,1981-02-06 11:09:00,C3.0,0
1981-02-06 12:08:00,1981-02-06 13:07:00,1981-02-06 13:45:00,M1.3,2926
1981-02-06 13:58:00,1981-02-06 14:05:00,1981-02-06 14:46:00,C5.7,2926
1981-02-06 15:49:00,1981-02-06 15:56:00,1981-02-06 16:00:00,C2.0,2926
1981-02-06 16:20:00,1981-02-06 16:29:00,1981-02-06 16:35:00,C4.5,0
1981-02-06 17:15:00,1981-02-06 17:18:00,1981-02-06 17:21:00,C1.8,0
1981-02-06 17:50:00,1981-02-06 17:57:00,1981-02-06 18:22:00,C3.8,0
1981-02-06 21:22:00,1981-02-06 21:27:00,1981-02-06 21:37:00,M2.2,2926
1981-02-06 21:58:00,1981-02-06 22:00:00,1981-02-06 22:15:00,C4.1,2930
1981-02-06 23:36:00,1981-02-06 23:41:00,1981-02-06 23:46:00,C3.5,0
1981-02-07 00:28:00,1981-02-08 00:00:00,1981-02-07 00:32:00,C2.5,2926
1981-02-07 03:33:00,1981-02-07 03:34:00,1981-02-07 03:41:00,C7.9,2926
1981-02-07 08:33:00,1981-02-07 08:39:00,1981-02-07 08:46:00,C2.1,0
1981-02-07 10:49:00,1981-02-07 10:58:00,1981-02-07 11:00:00,C2.3,0
1981-02-07 13:41:00,1981-02-07 13:44:00,1981-02-07 13:46:00,M2.3,2926
1981-02-07 13:55:00,1981-02-07 13:55:00,1981-02-07 14:12:00,C4.5,2926
1981-02-07 15:35:00,1981-02-07 15:35:00,1981-02-07 15:46:00,C2.7,2926
1981-02-07 15:44:00,1981-02-07 15:53:00,1981-02-07 15:55:00,C3.3,0
1981-02-07 16:41:00,1981-02-07 16:41:00,1981-02-07 16:46:00,C5.5,2930
1981-02-07 17:54:00,1981-02-07 18:01:00,1981-02-07 18:08:00,C5.8,0
1981-02-07 18:30:00,1981-02-07 18:35:00,1981-02-07 18:56:00,M3.5,2930
1981-02-07 20:53:00,1981-02-07 21:00:00,1981-02-07 21:07:00,C9.4,0
1981-02-07 21:50:00,1981-02-07 22:32:00,1981-02-07 23:31:00,M1.9,2930
1981-02-08 01:12:00,1981-02-08 01:12:00,1981-02-08 01:23:00,C5.2,2930
1981-02-08 01:32:00,1981-02-08 01:40:00,1981-02-08 02:02:00,M2.3,2930
1981-02-08 03:28:00,1981-02-08 03:30:00,1981-02-08 03:50:00,M3.7,2930
1981-02-08 04:20:00,1981-02-08 04:23:00,1981-02-08 04:25:00,C7.4,0
1981-02-08 06:54:00,1981-02-08 06:56:00,1981-02-08 07:12:00,C8.1,2930
1981-02-08 08:33:00,1981-02-08 08:37:00,1981-02-08 08:39:00,C4.2,0
1981-02-08 09:41:00,1981-02-08 09:42:00,1981-02-08 09:47:00,C5.7,2930
1981-02-08 10:38:00,1981-02-08 10:42:00,1981-02-08 10:49:00,C5.1,2930
1981-02-08 13:50:00,1981-02-08 13:50:00,1981-02-08 14:18:00,C2.3,2926
1981-02-08 16:20:00,1981-02-08 17:09:00,1981-02-08 17:29:00,C2.1,2930
1981-02-08 18:04:00,1981-02-08 18:12:00,1981-02-08 18:26:00,C9.1,2930
1981-02-08 19:47:00,1981-02-08 19:49:00,1981-02-08 19:55:00,C1.8,2930
1981-02-08 21:20:00,1981-02-08 21:23:00,1981-02-08 21:25:00,C2.3,0
1981-02-08 21:48:00,1981-02-08 21:51:00,1981-02-08 21:54:00,C1.9,0
1981-02-09 00:28:00,1981-02-09 00:31:00,1981-02-09 00:33:00,C1.8,0
1981-02-09 02:35:00,1981-02-09 02:39:00,1981-02-09 02:42:00,C3.2,0
1981-02-09 03:19:00,1981-02-09 03:33:00,1981-02-09 04:49:00,C5.6,2939
1981-02-09 06:47:00,1981-02-09 06:50:00,1981-02-09 07:24:00,M1.2,2930
1981-02-09 10:01:00,1981-02-09 10:05:00,1981-02-09 10:09:00,C5.5,2930
1981-02-09 15:51:00,1981-02-09 15:55:00,1981-02-09 16:13:00,C5.3,2930
1981-02-09 16:47:00,1981-02-09 16:51:00,1981-02-09 16:57:00,C3.9,0
1981-02-10 01:36:00,1981-02-10 01:41:00,1981-02-10 01:48:00,C4.2,0
1981-02-10 02:01:00,1981-02-10 02:05:00,1981-02-10 02:07:00,C7.9,0
1981-02-10 02:22:00,1981-02-10 02:23:00,1981-02-10 02:31:00,C4.4,2930
1981-02-10 02:50:00,1981-02-10 02:54:00,1981-02-10 02:57:00,C3.0,0
1981-02-10 03:19:00,1981-02-10 03:21:00,1981-02-10 03:30:00,M1.2,2926
1981-02-10 04:37:00,1981-02-10 04:40:00,1981-02-10 04:43:00,C3.7,0
1981-02-10 05:51:00,1981-02-10 05:58:00,1981-02-10 06:16:00,C4.4,2930
1981-02-10 10:30:00,1981-02-10 10:32:00,1981-02-10 11:26:00,M1.8,2930
1981-02-10 11:38:00,1981-02-10 11:42:00,1981-02-10 11:49:00,C3.1,0
1981-02-10 13:31:00,1981-02-10 13:34:00,1981-02-10 13:37:00,C2.9,0
1981-02-10 19:46:00,1981-02-10 19:52:00,1981-02-10 20:04:00,C3.3,0
1981-02-11 01:19:00,1981-02-11 01:32:00,1981-02-11 01:44:00,C8.6,0
1981-02-11 02:25:00,1981-02-11 04:02:00,1981-02-11 04:49:00,C3.7,2930
1981-02-11 03:50:00,1981-02-11 04:21:00,1981-02-11 04:31:00,C5.9,0
1981-02-11 06:06:00,1981-02-11 06:12:00,1981-02-11 06:42:00,C3.8,2927
1981-02-11 07:47:00,1981-02-11 08:03:00,1981-02-11 08:10:00,C2.9,2943
1981-02-11 08:40:00,1981-02-11 08:44:00,1981-02-11 08:49:00,C2.4,0
1981-02-11 09:42:00,1981-02-11 09:44:00,1981-02-11 10:00:00,C2.9,2930
1981-02-11 12:58:00,1981-02-11 13:02:00,1981-02-11 13:09:00,C2.4,0
1981-02-11 16:10:00,1981-02-11 16:25:00,1981-02-11 17:30:00,C4.4,2930
1981-02-11 17:47:00,1981-02-11 17:54:00,1981-02-11 17:58:00,C2.6,0
1981-02-11 20:01:00,1981-02-11 20:04:00,1981-02-11 20:11:00,C2.5,0
1981-02-11 21:00:00,1981-02-11 21:08:00,1981-02-11 21:12:00,C2.5,0
1981-02-11 21:43:00,1981-02-11 21:51:00,1981-02-11 22:17:00,C5.3,0
1981-02-11 22:54:00,1981-02-11 22:58:00,1981-02-11 23:04:00,M1.3,0
1981-02-12 00:46:00,1981-02-12 00:50:00,1981-02-12 00:53:00,C2.4,0
1981-02-12 01:22:00,1981-02-12 01:22:00,1981-02-12 01:43:00,C7.2,2927
1981-02-12 04:33:00,1981-02-12 04:34:00,1981-02-12 04:49:00,C9.7,2927
1981-02-12 06:25:00,1981-02-12 06:28:00,1981-02-12 06:38:00,C5.5,2930
1981-02-12 07:08:00,1981-02-12 07:08:00,1981-02-12 07:21:00,C2.6,2945
1981-02-12 09:03:00,1981-02-12 09:20:00,1981-02-12 09:28:00,C3.2,2930
